datetime,count
2011-07-20 10:00:00,120.12502
2011-07-20 11:00:00,140.69447
2011-07-20 12:00:00,165.70343
2011-07-20 13:00:00,169.1181
2011-07-20 14:00:00,165.9091
2011-07-20 15:00:00,171.12837
2011-07-20 16:00:00,251.93002
2011-07-20 17:00:00,529.5397
2011-07-20 18:00:00,523.22675
2011-07-20 19:00:00,379.90912
2011-07-20 20:00:00,300.7696
2011-07-20 21:00:00,250.08713
2011-07-20 22:00:00,166.41095
2011-07-20 23:00:00,104.75256
2011-07-21 00:00:00,53.545895
2011-07-21 01:00:00,24.20594
2011-07-21 02:00:00,18.419363
2011-07-21 03:00:00,18.080307
2011-07-21 04:00:00,18.055967
2011-07-21 05:00:00,39.65195
2011-07-21 06:00:00,122.9737
2011-07-21 07:00:00,303.05243
2011-07-21 08:00:00,419.29837
2011-07-21 09:00:00,185.34518
2011-07-21 10:00:00,115.9353
2011-07-21 11:00:00,146.13147
2011-07-21 12:00:00,167.75815
2011-07-21 13:00:00,170.94505
2011-07-21 14:00:00,173.25848
2011-07-21 15:00:00,164.93149
2011-07-21 16:00:00,263.05374
2011-07-21 17:00:00,494.89935
2011-07-21 18:00:00,500.60895
2011-07-21 19:00:00,361.58212
2011-07-21 20:00:00,297.26248
2011-07-21 21:00:00,244.19594
2011-07-21 22:00:00,182.2625
2011-07-21 23:00:00,119.47407
2011-07-22 00:00:00,50.52705
2011-07-22 01:00:00,15.359301
2011-07-22 02:00:00,17.932322
2011-07-22 03:00:00,15.119328
2011-07-22 04:00:00,23.917757
2011-07-22 05:00:00,41.667038
2011-07-22 06:00:00,125.63139
2011-07-22 07:00:00,300.9037
2011-07-22 08:00:00,416.6959
2011-07-22 09:00:00,183.37277
2011-07-22 10:00:00,111.46182
2011-07-22 11:00:00,129.51953
2011-07-22 12:00:00,163.03183
2011-07-22 13:00:00,158.97035
2011-07-22 14:00:00,165.4555
2011-07-22 15:00:00,167.34702
2011-07-22 16:00:00,232.91464
2011-07-22 17:00:00,488.15506
2011-07-22 18:00:00,512.91486
2011-07-22 19:00:00,382.12366
2011-07-22 20:00:00,301.89905
2011-07-22 21:00:00,262.81528
2011-07-22 22:00:00,207.6387
2011-07-22 23:00:00,140.00575
2011-07-23 00:00:00,124.01296
2011-07-23 01:00:00,103.2745
2011-07-23 02:00:00,77.98628
2011-07-23 03:00:00,58.710552
2011-07-23 04:00:00,34.048107
2011-07-23 05:00:00,40.88236
2011-07-23 06:00:00,55.654575
2011-07-23 07:00:00,94.41859
2011-07-23 08:00:00,143.36966
2011-07-23 09:00:00,198.73837
2011-07-23 10:00:00,267.88632
2011-07-23 11:00:00,323.86893
2011-07-23 12:00:00,326.91736
2011-07-23 13:00:00,329.6897
2011-07-23 14:00:00,300.59888
2011-07-23 15:00:00,292.91083
2011-07-23 16:00:00,309.945
2011-07-23 17:00:00,329.81674
2011-07-23 18:00:00,342.92148
2011-07-23 19:00:00,321.32257
2011-07-23 20:00:00,298.33655
2011-07-23 21:00:00,253.79053
2011-07-23 22:00:00,217.95244
2011-07-23 23:00:00,164.21785
2011-07-24 00:00:00,140.39297
2011-07-24 01:00:00,107.19467
2011-07-24 02:00:00,86.789246
2011-07-24 03:00:00,52.21448
2011-07-24 04:00:00,40.41734
2011-07-24 05:00:00,43.254852
2011-07-24 06:00:00,43.853188
2011-07-24 07:00:00,86.014565
2011-07-24 08:00:00,137.12329
2011-07-24 09:00:00,192.01605
2011-07-24 10:00:00,274.67236
2011-07-24 11:00:00,332.67694
2011-07-24 12:00:00,339.57996
2011-07-24 13:00:00,357.9884
2011-07-24 14:00:00,343.40958
2011-07-24 15:00:00,332.48648
2011-07-24 16:00:00,333.05664
2011-07-24 17:00:00,343.8928
2011-07-24 18:00:00,356.67926
2011-07-24 19:00:00,352.35382
2011-07-24 20:00:00,328.9582
2011-07-24 21:00:00,241.75775
2011-07-24 22:00:00,181.75533
2011-07-24 23:00:00,111.73099
2011-07-25 00:00:00,44.97009
2011-07-25 01:00:00,32.88418
2011-07-25 02:00:00,24.290203
2011-07-25 03:00:00,17.398565
2011-07-25 04:00:00,22.911062
2011-07-25 05:00:00,44.406128
2011-07-25 06:00:00,127.43594
2011-07-25 07:00:00,315.41595
2011-07-25 08:00:00,427.3044
2011-07-25 09:00:00,188.12979
2011-07-25 10:00:00,115.8127
2011-07-25 11:00:00,142.7661
2011-07-25 12:00:00,174.98312
2011-07-25 13:00:00,163.11992
2011-07-25 14:00:00,143.87326
2011-07-25 15:00:00,133.79117
2011-07-25 16:00:00,206.74915
2011-07-25 17:00:00,448.61035
2011-07-25 18:00:00,462.61218
2011-07-25 19:00:00,354.6223
2011-07-25 20:00:00,277.3247
2011-07-25 21:00:00,203.28934
2011-07-25 22:00:00,164.4891
2011-07-25 23:00:00,109.51779
2011-07-26 00:00:00,39.80813
2011-07-26 01:00:00,16.803078
2011-07-26 02:00:00,14.086441
2011-07-26 03:00:00,12.135008
2011-07-26 04:00:00,11.933284
2011-07-26 05:00:00,28.068254
2011-07-26 06:00:00,100.92231
2011-07-26 07:00:00,321.29602
2011-07-26 08:00:00,444.63806
2011-07-26 09:00:00,217.84344
2011-07-26 10:00:00,148.46136
2011-07-26 11:00:00,165.05206
2011-07-26 12:00:00,211.4177
2011-07-26 13:00:00,203.88689
2011-07-26 14:00:00,177.17958
2011-07-26 15:00:00,185.05228
2011-07-26 16:00:00,296.31567
2011-07-26 17:00:00,559.2914
2011-07-26 18:00:00,539.93555
2011-07-26 19:00:00,403.09152
2011-07-26 20:00:00,306.5414
2011-07-26 21:00:00,259.70413
2011-07-26 22:00:00,185.96848
2011-07-26 23:00:00,114.76605
2011-07-27 00:00:00,57.635338
2011-07-27 01:00:00,32.199593
2011-07-27 02:00:00,21.806004
2011-07-27 03:00:00,19.014158
2011-07-27 04:00:00,20.073034
2011-07-27 05:00:00,37.370804
2011-07-27 06:00:00,113.13103
2011-07-27 07:00:00,319.05347
2011-07-27 08:00:00,438.72955
2011-07-27 09:00:00,225.9296
2011-07-27 10:00:00,141.70636
2011-07-27 11:00:00,170.65424
2011-07-27 12:00:00,213.29251
2011-07-27 13:00:00,203.66513
2011-07-27 14:00:00,195.36963
2011-07-27 15:00:00,209.64691
2011-07-27 16:00:00,311.06738
2011-07-27 17:00:00,567.2195
2011-07-27 18:00:00,581.6089
2011-07-27 19:00:00,428.00323
2011-07-27 20:00:00,313.2661
2011-07-27 21:00:00,240.99123
2011-07-27 22:00:00,195.94753
2011-07-27 23:00:00,125.53424
2011-07-28 00:00:00,55.065994
2011-07-28 01:00:00,26.215256
2011-07-28 02:00:00,19.382593
2011-07-28 03:00:00,5.9219923
2011-07-28 04:00:00,11.191678
2011-07-28 05:00:00,27.7305
2011-07-28 06:00:00,104.38705
2011-07-28 07:00:00,313.63965
2011-07-28 08:00:00,432.89465
2011-07-28 09:00:00,217.68814
2011-07-28 10:00:00,137.17892
2011-07-28 11:00:00,131.74385
2011-07-28 12:00:00,175.15367
2011-07-28 13:00:00,167.88971
2011-07-28 14:00:00,170.40312
2011-07-28 15:00:00,169.65753
2011-07-28 16:00:00,285.4145
2011-07-28 17:00:00,559.58
2011-07-28 18:00:00,516.3404
2011-07-28 19:00:00,407.0315
2011-07-28 20:00:00,317.7573
2011-07-28 21:00:00,238.19598
2011-07-28 22:00:00,136.49463
2011-07-28 23:00:00,125.26965
2011-07-29 00:00:00,53.666912
2011-07-29 01:00:00,28.554726
2011-07-29 02:00:00,20.01427
2011-07-29 03:00:00,17.398565
2011-07-29 04:00:00,17.63628
2011-07-29 05:00:00,42.53592
2011-07-29 06:00:00,129.1083
2011-07-29 07:00:00,315.58832
2011-07-29 08:00:00,423.14243
2011-07-29 09:00:00,180.89407
2011-07-29 10:00:00,117.4093
2011-07-29 11:00:00,140.43777
2011-07-29 12:00:00,161.9943
2011-07-29 13:00:00,143.1712
2011-07-29 14:00:00,152.79782
2011-07-29 15:00:00,161.80914
2011-07-29 16:00:00,258.4822
2011-07-29 17:00:00,500.46786
2011-07-29 18:00:00,485.90988
2011-07-29 19:00:00,367.73126
2011-07-29 20:00:00,300.94598
2011-07-29 21:00:00,271.2615
2011-07-29 22:00:00,222.70467
2011-07-29 23:00:00,131.5505
2011-07-30 00:00:00,141.76222
2011-07-30 01:00:00,107.35816
2011-07-30 02:00:00,89.93916
2011-07-30 03:00:00,56.29291
2011-07-30 04:00:00,25.42633
2011-07-30 05:00:00,24.335178
2011-07-30 06:00:00,35.93151
2011-07-30 07:00:00,78.7519
2011-07-30 08:00:00,141.40201
2011-07-30 09:00:00,200.65384
2011-07-30 10:00:00,295.06958
2011-07-30 11:00:00,361.46823
2011-07-30 12:00:00,406.6283
2011-07-30 13:00:00,375.15826
2011-07-30 14:00:00,334.81107
2011-07-30 15:00:00,353.0664
2011-07-30 16:00:00,350.0394
2011-07-30 17:00:00,380.45868
2011-07-30 18:00:00,393.33478
2011-07-30 19:00:00,369.10602
2011-07-30 20:00:00,300.1214
2011-07-30 21:00:00,268.7925
2011-07-30 22:00:00,211.08145
2011-07-30 23:00:00,144.81865
2011-07-31 00:00:00,137.249
2011-07-31 01:00:00,107.968666
2011-07-31 02:00:00,85.13291
2011-07-31 03:00:00,40.990757
2011-07-31 04:00:00,16.301281
2011-07-31 05:00:00,21.81657
2011-07-31 06:00:00,35.67445
2011-07-31 07:00:00,88.01997
2011-07-31 08:00:00,147.15045
2011-07-31 09:00:00,209.60257
2011-07-31 10:00:00,303.8903
2011-07-31 11:00:00,349.6151
2011-07-31 12:00:00,375.48224
2011-07-31 13:00:00,388.06805
2011-07-31 14:00:00,388.0336
2011-07-31 15:00:00,371.4068
2011-07-31 16:00:00,377.78656
2011-07-31 17:00:00,390.82
2011-07-31 18:00:00,376.22372
2011-07-31 19:00:00,348.5216
2011-07-31 20:00:00,302.2226
2011-07-31 21:00:00,235.11665
2011-07-31 22:00:00,124.73894
2011-07-31 23:00:00,103.976685
2011-08-20 00:00:00,103.37544
2011-08-20 01:00:00,80.23814
2011-08-20 02:00:00,64.58778
2011-08-20 03:00:00,29.904161
2011-08-20 04:00:00,10.147155
2011-08-20 05:00:00,4.967092
2011-08-20 06:00:00,18.857346
2011-08-20 07:00:00,40.18412
2011-08-20 08:00:00,106.559296
2011-08-20 09:00:00,194.15964
2011-08-20 10:00:00,306.6237
2011-08-20 11:00:00,350.4262
2011-08-20 12:00:00,394.40436
2011-08-20 13:00:00,391.23026
2011-08-20 14:00:00,405.0616
2011-08-20 15:00:00,381.2561
2011-08-20 16:00:00,374.0997
2011-08-20 17:00:00,408.00525
2011-08-20 18:00:00,334.26813
2011-08-20 19:00:00,316.73755
2011-08-20 20:00:00,258.307
2011-08-20 21:00:00,173.98294
2011-08-20 22:00:00,131.57036
2011-08-20 23:00:00,80.42733
2011-08-21 00:00:00,119.15192
2011-08-21 01:00:00,81.02821
2011-08-21 02:00:00,64.124214
2011-08-21 03:00:00,23.387062
2011-08-21 04:00:00,6.325082
2011-08-21 05:00:00,16.205597
2011-08-21 06:00:00,26.72578
2011-08-21 07:00:00,50.722565
2011-08-21 08:00:00,86.96525
2011-08-21 09:00:00,181.25888
2011-08-21 10:00:00,249.50558
2011-08-21 11:00:00,330.42227
2011-08-21 12:00:00,362.78146
2011-08-21 13:00:00,379.06497
2011-08-21 14:00:00,243.49634
2011-08-21 15:00:00,278.9923
2011-08-21 16:00:00,299.81686
2011-08-21 17:00:00,260.08002
2011-08-21 18:00:00,240.34769
2011-08-21 19:00:00,270.46857
2011-08-21 20:00:00,188.8521
2011-08-21 21:00:00,155.31758
2011-08-21 22:00:00,119.43302
2011-08-21 23:00:00,90.434265
2011-08-22 00:00:00,40.315826
2011-08-22 01:00:00,16.80363
2011-08-22 02:00:00,19.66561
2011-08-22 03:00:00,23.848024
2011-08-22 04:00:00,10.77051
2011-08-22 05:00:00,30.285341
2011-08-22 06:00:00,111.80476
2011-08-22 07:00:00,309.57303
2011-08-22 08:00:00,440.98715
2011-08-22 09:00:00,223.04764
2011-08-22 10:00:00,146.55716
2011-08-22 11:00:00,165.77771
2011-08-22 12:00:00,217.67235
2011-08-22 13:00:00,195.70024
2011-08-22 14:00:00,201.92668
2011-08-22 15:00:00,211.03078
2011-08-22 16:00:00,314.63544
2011-08-22 17:00:00,541.0167
2011-08-22 18:00:00,530.14246
2011-08-22 19:00:00,380.10062
2011-08-22 20:00:00,287.6384
2011-08-22 21:00:00,206.51309
2011-08-22 22:00:00,158.78796
2011-08-22 23:00:00,99.3528
2011-08-23 00:00:00,44.447243
2011-08-23 01:00:00,25.921822
2011-08-23 02:00:00,11.01948
2011-08-23 03:00:00,5.419348
2011-08-23 04:00:00,14.380951
2011-08-23 05:00:00,33.645782
2011-08-23 06:00:00,113.75499
2011-08-23 07:00:00,306.1574
2011-08-23 08:00:00,448.13724
2011-08-23 09:00:00,221.1614
2011-08-23 10:00:00,144.5835
2011-08-23 11:00:00,175.13843
2011-08-23 12:00:00,217.29904
2011-08-23 13:00:00,235.47281
2011-08-23 14:00:00,218.1243
2011-08-23 15:00:00,220.26645
2011-08-23 16:00:00,335.1247
2011-08-23 17:00:00,570.8471
2011-08-23 18:00:00,546.71436
2011-08-23 19:00:00,360.0708
2011-08-23 20:00:00,282.25357
2011-08-23 21:00:00,198.633
2011-08-23 22:00:00,164.66772
2011-08-23 23:00:00,107.37124
2011-08-24 00:00:00,50.6559
2011-08-24 01:00:00,19.504162
2011-08-24 02:00:00,13.352201
2011-08-24 03:00:00,9.45301
2011-08-24 04:00:00,5.3231583
2011-08-24 05:00:00,24.505138
2011-08-24 06:00:00,104.64405
2011-08-24 07:00:00,303.32883
2011-08-24 08:00:00,421.65533
2011-08-24 09:00:00,217.19376
2011-08-24 10:00:00,143.77075
2011-08-24 11:00:00,165.63394
2011-08-24 12:00:00,187.10794
2011-08-24 13:00:00,197.8086
2011-08-24 14:00:00,189.6123
2011-08-24 15:00:00,182.99298
2011-08-24 16:00:00,281.6639
2011-08-24 17:00:00,538.24756
2011-08-24 18:00:00,498.79703
2011-08-24 19:00:00,358.17053
2011-08-24 20:00:00,266.00354
2011-08-24 21:00:00,204.96684
2011-08-24 22:00:00,141.44492
2011-08-24 23:00:00,73.65503
2011-08-25 00:00:00,40.539886
2011-08-25 01:00:00,13.372049
2011-08-25 02:00:00,6.7088485
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.26765072
2011-08-25 05:00:00,11.78369
2011-08-25 06:00:00,91.66165
2011-08-25 07:00:00,284.6706
2011-08-25 08:00:00,412.31458
2011-08-25 09:00:00,212.73431
2011-08-25 10:00:00,129.76628
2011-08-25 11:00:00,122.181206
2011-08-25 12:00:00,129.96231
2011-08-25 13:00:00,132.7959
2011-08-25 14:00:00,151.86348
2011-08-25 15:00:00,155.26967
2011-08-25 16:00:00,209.68645
2011-08-25 17:00:00,353.66574
2011-08-25 18:00:00,331.57062
2011-08-25 19:00:00,261.46646
2011-08-25 20:00:00,208.52927
2011-08-25 21:00:00,182.50394
2011-08-25 22:00:00,102.73088
2011-08-25 23:00:00,76.17157
2011-08-26 00:00:00,33.17069
2011-08-26 01:00:00,11.87445
2011-08-26 02:00:00,9.717071
2011-08-26 03:00:00,3.4848003
2011-08-26 04:00:00,6.471958
2011-08-26 05:00:00,27.55516
2011-08-26 06:00:00,102.553024
2011-08-26 07:00:00,280.02597
2011-08-26 08:00:00,391.72662
2011-08-26 09:00:00,228.85226
2011-08-26 10:00:00,149.65695
2011-08-26 11:00:00,171.88475
2011-08-26 12:00:00,209.83607
2011-08-26 13:00:00,216.85255
2011-08-26 14:00:00,174.81555
2011-08-26 15:00:00,206.32011
2011-08-26 16:00:00,307.0859
2011-08-26 17:00:00,421.65598
2011-08-26 18:00:00,443.95673
2011-08-26 19:00:00,298.23892
2011-08-26 20:00:00,243.13515
2011-08-26 21:00:00,194.3905
2011-08-26 22:00:00,140.22519
2011-08-26 23:00:00,97.25694
2011-08-27 00:00:00,112.64752
2011-08-27 01:00:00,86.21219
2011-08-27 02:00:00,66.12267
2011-08-27 03:00:00,31.395725
2011-08-27 04:00:00,13.219744
2011-08-27 05:00:00,6.167699
2011-08-27 06:00:00,19.994072
2011-08-27 07:00:00,50.63096
2011-08-27 08:00:00,105.27723
2011-08-27 09:00:00,149.44394
2011-08-27 10:00:00,214.49811
2011-08-27 11:00:00,198.98247
2011-08-27 12:00:00,190.03302
2011-08-27 13:00:00,200.73013
2011-08-27 14:00:00,156.62143
2011-08-27 15:00:00,164.58249
2011-08-27 16:00:00,152.43042
2011-08-27 17:00:00,108.67464
2011-08-28 07:00:00,13.803059
2011-08-28 08:00:00,67.98423
2011-08-28 09:00:00,167.62894
2011-08-28 10:00:00,246.60416
2011-08-28 11:00:00,339.2399
2011-08-28 12:00:00,390.72778
2011-08-28 13:00:00,408.12085
2011-08-28 14:00:00,382.86676
2011-08-28 15:00:00,383.44214
2011-08-28 16:00:00,392.33252
2011-08-28 17:00:00,434.8329
2011-08-28 18:00:00,388.97125
2011-08-28 19:00:00,325.3036
2011-08-28 20:00:00,256.72226
2011-08-28 21:00:00,191.42636
2011-08-28 22:00:00,121.257996
2011-08-28 23:00:00,75.6896
2011-08-29 00:00:00,41.978676
2011-08-29 01:00:00,17.967972
2011-08-29 02:00:00,12.621546
2011-08-29 03:00:00,6.8219805
2011-08-29 04:00:00,7.4237165
2011-08-29 05:00:00,25.829712
2011-08-29 06:00:00,106.86206
2011-08-29 07:00:00,317.4605
2011-08-29 08:00:00,447.9741
2011-08-29 09:00:00,218.30739
2011-08-29 10:00:00,134.9704
2011-08-29 11:00:00,161.25597
2011-08-29 12:00:00,213.261
2011-08-29 13:00:00,207.03842
2011-08-29 14:00:00,180.54643
2011-08-29 15:00:00,208.05931
2011-08-29 16:00:00,317.8554
2011-08-29 17:00:00,533.1754
2011-08-29 18:00:00,515.9107
2011-08-29 19:00:00,372.55338
2011-08-29 20:00:00,278.9584
2011-08-29 21:00:00,221.20212
2011-08-29 22:00:00,164.66772
2011-08-29 23:00:00,111.701454
2011-08-30 00:00:00,42.314583
2011-08-30 01:00:00,17.255594
2011-08-30 02:00:00,9.142533
2011-08-30 03:00:00,6.855276
2011-08-30 04:00:00,8.383393
2011-08-30 05:00:00,28.390236
2011-08-30 06:00:00,104.32494
2011-08-30 07:00:00,310.06976
2011-08-30 08:00:00,447.41348
2011-08-30 09:00:00,212.44768
2011-08-30 10:00:00,143.8882
2011-08-30 11:00:00,178.4209
2011-08-30 12:00:00,216.25378
2011-08-30 13:00:00,230.77283
2011-08-30 14:00:00,216.9278
2011-08-30 15:00:00,221.77463
2011-08-30 16:00:00,329.28632
2011-08-30 17:00:00,557.9552
2011-08-30 18:00:00,528.28705
2011-08-30 19:00:00,353.6149
2011-08-30 20:00:00,273.59232
2011-08-30 21:00:00,185.26361
2011-08-30 22:00:00,149.98013
2011-08-30 23:00:00,102.761604
2011-08-31 00:00:00,36.72889
2011-08-31 01:00:00,15.185423
2011-08-31 02:00:00,7.8493176
2011-08-31 03:00:00,6.4405546
2011-08-31 04:00:00,4.353847
2011-08-31 05:00:00,19.527948
2011-08-31 06:00:00,104.75214
2011-08-31 07:00:00,298.94397
2011-08-31 08:00:00,422.4271
2011-08-31 09:00:00,203.85765
2011-08-31 10:00:00,141.80414
2011-08-31 11:00:00,168.31924
2011-08-31 12:00:00,206.93771
2011-08-31 13:00:00,226.93927
2011-08-31 14:00:00,199.85052
2011-08-31 15:00:00,212.42914
2011-08-31 16:00:00,304.22205
2011-08-31 17:00:00,553.21704
2011-08-31 18:00:00,524.5644
2011-08-31 19:00:00,388.35187
2011-08-31 20:00:00,270.93854
2011-08-31 21:00:00,209.4481
2011-08-31 22:00:00,125.59411
2011-08-31 23:00:00,74.80337
2011-09-20 00:00:00,33.748177
2011-09-20 01:00:00,16.622362
2011-09-20 02:00:00,10.507208
2011-09-20 03:00:00,6.693818
2011-09-20 04:00:00,9.595234
2011-09-20 05:00:00,27.524551
2011-09-20 06:00:00,103.42801
2011-09-20 07:00:00,274.2359
2011-09-20 08:00:00,202.55286
2011-09-20 09:00:00,128.08136
2011-09-20 10:00:00,104.04758
2011-09-20 11:00:00,100.03347
2011-09-20 12:00:00,95.57042
2011-09-20 13:00:00,82.770035
2011-09-20 14:00:00,109.829796
2011-09-20 15:00:00,141.98553
2011-09-20 16:00:00,192.7477
2011-09-20 17:00:00,348.62982
2011-09-20 18:00:00,316.34448
2011-09-20 19:00:00,250.87222
2011-09-20 20:00:00,174.50099
2011-09-20 21:00:00,136.50809
2011-09-20 22:00:00,109.84854
2011-09-20 23:00:00,77.48262
2011-09-21 00:00:00,28.53389
2011-09-21 01:00:00,15.418886
2011-09-21 02:00:00,10.198483
2011-09-21 03:00:00,6.611989
2011-09-21 04:00:00,3.663156
2011-09-21 05:00:00,19.17189
2011-09-21 06:00:00,89.02469
2011-09-21 07:00:00,231.20044
2011-09-21 08:00:00,332.98215
2011-09-21 09:00:00,162.71234
2011-09-21 10:00:00,107.84455
2011-09-21 11:00:00,110.21136
2011-09-21 12:00:00,152.19128
2011-09-21 13:00:00,168.31815
2011-09-21 14:00:00,155.11903
2011-09-21 15:00:00,152.5073
2011-09-21 16:00:00,243.5137
2011-09-21 17:00:00,399.84222
2011-09-21 18:00:00,249.79865
2011-09-21 19:00:00,172.65497
2011-09-21 20:00:00,116.201996
2011-09-21 21:00:00,126.847435
2011-09-21 22:00:00,89.66923
2011-09-21 23:00:00,80.171585
2011-09-22 00:00:00,34.4447
2011-09-22 01:00:00,15.994963
2011-09-22 02:00:00,8.81019
2011-09-22 03:00:00,9.853331
2011-09-22 04:00:00,9.71548
2011-09-22 05:00:00,19.998514
2011-09-22 06:00:00,87.56215
2011-09-22 07:00:00,242.74382
2011-09-22 08:00:00,340.10757
2011-09-22 09:00:00,168.52043
2011-09-22 10:00:00,111.92987
2011-09-22 11:00:00,114.46359
2011-09-22 12:00:00,125.96183
2011-09-22 13:00:00,112.8328
2011-09-22 14:00:00,106.65523
2011-09-22 15:00:00,147.25674
2011-09-22 16:00:00,254.16792
2011-09-22 17:00:00,419.947
2011-09-22 18:00:00,285.08072
2011-09-22 19:00:00,210.48611
2011-09-22 20:00:00,134.0042
2011-09-22 21:00:00,128.48553
2011-09-22 22:00:00,93.304436
2011-09-22 23:00:00,66.967636
2011-09-23 00:00:00,31.41
2011-09-23 01:00:00,13.774773
2011-09-23 02:00:00,9.788307
2011-09-23 03:00:00,8.911953
2011-09-23 04:00:00,8.835261
2011-09-23 05:00:00,22.39237
2011-09-23 06:00:00,95.36542
2011-09-23 07:00:00,155.72481
2011-09-23 08:00:00,242.69875
2011-09-23 09:00:00,127.04827
2011-09-23 10:00:00,90.5798
2011-09-23 11:00:00,92.8313
2011-09-23 12:00:00,102.876144
2011-09-23 13:00:00,85.76927
2011-09-23 14:00:00,86.514015
2011-09-23 15:00:00,104.1498
2011-09-23 16:00:00,153.3366
2011-09-23 17:00:00,272.67667
2011-09-23 18:00:00,269.51425
2011-09-23 19:00:00,202.27197
2011-09-23 20:00:00,165.64087
2011-09-23 21:00:00,125.87611
2011-09-23 22:00:00,97.72939
2011-09-23 23:00:00,49.1607
2011-09-24 00:00:00,104.889565
2011-09-24 01:00:00,79.09074
2011-09-24 02:00:00,64.482704
2011-09-24 03:00:00,33.422802
2011-09-24 04:00:00,11.330181
2011-09-24 05:00:00,5.786431
2011-09-24 06:00:00,12.779997
2011-09-24 07:00:00,45.597122
2011-09-24 08:00:00,74.58345
2011-09-24 09:00:00,165.21358
2011-09-24 10:00:00,249.8932
2011-09-24 11:00:00,276.513
2011-09-24 12:00:00,303.63605
2011-09-24 13:00:00,335.77325
2011-09-24 14:00:00,325.6391
2011-09-24 15:00:00,335.42392
2011-09-24 16:00:00,315.2918
2011-09-24 17:00:00,325.5582
2011-09-24 18:00:00,285.65674
2011-09-24 19:00:00,195.0637
2011-09-24 20:00:00,148.99557
2011-09-24 21:00:00,137.0655
2011-09-24 22:00:00,105.74965
2011-09-24 23:00:00,88.20097
2011-09-25 00:00:00,95.80574
2011-09-25 01:00:00,78.62137
2011-09-25 02:00:00,53.369507
2011-09-25 03:00:00,24.94863
2011-09-25 04:00:00,17.847641
2011-09-25 05:00:00,18.135221
2011-09-25 06:00:00,23.956652
2011-09-25 07:00:00,35.179047
2011-09-25 08:00:00,108.364845
2011-09-25 09:00:00,157.9524
2011-09-25 10:00:00,242.03265
2011-09-25 11:00:00,310.21088
2011-09-25 12:00:00,335.22607
2011-09-25 13:00:00,341.56247
2011-09-25 14:00:00,290.0564
2011-09-25 15:00:00,298.77737
2011-09-25 16:00:00,367.23532
2011-09-25 17:00:00,331.0099
2011-09-25 18:00:00,312.14014
2011-09-25 19:00:00,190.23462
2011-09-25 20:00:00,162.87544
2011-09-25 21:00:00,131.16396
2011-09-25 22:00:00,126.309265
2011-09-25 23:00:00,73.180145
2011-09-26 00:00:00,27.846046
2011-09-26 01:00:00,24.337229
2011-09-26 02:00:00,17.55558
2011-09-26 03:00:00,9.871072
2011-09-26 04:00:00,12.245154
2011-09-26 05:00:00,33.226566
2011-09-26 06:00:00,95.36542
2011-09-26 07:00:00,259.54858
2011-09-26 08:00:00,363.57196
2011-09-26 09:00:00,205.22781
2011-09-26 10:00:00,117.86886
2011-09-26 11:00:00,129.03387
2011-09-26 12:00:00,154.4135
2011-09-26 13:00:00,167.09177
2011-09-26 14:00:00,174.7967
2011-09-26 15:00:00,217.59619
2011-09-26 16:00:00,304.47394
2011-09-26 17:00:00,514.1783
2011-09-26 18:00:00,308.98117
2011-09-26 19:00:00,257.7585
2011-09-26 20:00:00,183.46417
2011-09-26 21:00:00,146.92009
2011-09-26 22:00:00,94.92889
2011-09-26 23:00:00,67.73
2011-09-27 00:00:00,35.16343
2011-09-27 01:00:00,20.99548
2011-09-27 02:00:00,16.500582
2011-09-27 03:00:00,9.871072
2011-09-27 04:00:00,34.079712
2011-09-27 05:00:00,42.398354
2011-09-27 06:00:00,92.26869
2011-09-27 07:00:00,259.07104
2011-09-27 08:00:00,383.59973
2011-09-27 09:00:00,174.28036
2011-09-27 10:00:00,100.78196
2011-09-27 11:00:00,122.17655
2011-09-27 12:00:00,140.67487
2011-09-27 13:00:00,160.19147
2011-09-27 14:00:00,133.05191
2011-09-27 15:00:00,124.51288
2011-09-27 16:00:00,198.51326
2011-09-27 17:00:00,314.3187
2011-09-27 18:00:00,276.41428
2011-09-27 19:00:00,211.09618
2011-09-27 20:00:00,219.66644
2011-09-27 21:00:00,148.46867
2011-09-27 22:00:00,134.20325
2011-09-27 23:00:00,96.29262
2011-09-28 00:00:00,33.631332
2011-09-28 01:00:00,14.082383
2011-09-28 02:00:00,14.298748
2011-09-28 03:00:00,9.971222
2011-09-28 04:00:00,4.752345
2011-09-28 05:00:00,20.956652
2011-09-28 06:00:00,80.3031
2011-09-28 07:00:00,134.19365
2011-09-28 08:00:00,251.97717
2011-09-28 09:00:00,154.53247
2011-09-28 10:00:00,88.31686
2011-09-28 11:00:00,103.009384
2011-09-28 12:00:00,152.32756
2011-09-28 13:00:00,169.73364
2011-09-28 14:00:00,203.78308
2011-09-28 15:00:00,183.54666
2011-09-28 16:00:00,282.9041
2011-09-28 17:00:00,503.10767
2011-09-28 18:00:00,266.5034
2011-09-28 19:00:00,214.12527
2011-09-28 20:00:00,129.71582
2011-09-28 21:00:00,128.96553
2011-09-28 22:00:00,134.20325
2011-09-28 23:00:00,65.88578
2011-09-29 00:00:00,40.414875
2011-09-29 01:00:00,20.856836
2011-09-29 02:00:00,16.519867
2011-09-29 03:00:00,15.5585985
2011-09-29 04:00:00,8.143245
2011-09-29 05:00:00,22.953762
2011-09-29 06:00:00,102.308395
2011-09-29 07:00:00,297.21548
