datetime,count
2011-07-20 01:00:00,16.896889
2011-07-20 02:00:00,10.53484
2011-07-20 03:00:00,7.456216
2011-07-20 04:00:00,7.7102966
2011-07-20 05:00:00,23.112646
2011-07-20 06:00:00,107.727585
2011-07-20 07:00:00,281.5073
2011-07-20 08:00:00,416.11664
2011-07-20 09:00:00,198.14377
2011-07-20 10:00:00,128.47078
2011-07-20 11:00:00,135.12917
2011-07-20 12:00:00,159.46916
2011-07-20 13:00:00,157.95883
2011-07-20 14:00:00,153.58133
2011-07-20 15:00:00,172.23282
2011-07-20 16:00:00,252.63795
2011-07-20 17:00:00,527.4572
2011-07-20 18:00:00,518.1024
2011-07-20 19:00:00,374.9655
2011-07-20 20:00:00,290.2163
2011-07-20 21:00:00,242.22508
2011-07-20 22:00:00,152.37802
2011-07-20 23:00:00,107.482735
2011-07-21 00:00:00,41.342434
2011-07-21 01:00:00,17.006977
2011-07-21 02:00:00,9.866353
2011-07-21 03:00:00,7.152869
2011-07-21 04:00:00,7.842168
2011-07-21 05:00:00,24.335094
2011-07-21 06:00:00,116.755646
2011-07-21 07:00:00,289.99078
2011-07-21 08:00:00,422.59613
2011-07-21 09:00:00,186.29337
2011-07-21 10:00:00,121.248955
2011-07-21 11:00:00,126.998215
2011-07-21 12:00:00,150.57832
2011-07-21 13:00:00,149.22134
2011-07-21 14:00:00,150.40561
2011-07-21 15:00:00,151.58156
2011-07-21 16:00:00,235.8343
2011-07-21 17:00:00,481.94006
2011-07-21 18:00:00,481.86017
2011-07-21 19:00:00,349.90625
2011-07-21 20:00:00,290.9477
2011-07-21 21:00:00,221.9187
2011-07-21 22:00:00,169.87108
2011-07-21 23:00:00,113.262344
2011-07-22 00:00:00,46.756454
2011-07-22 01:00:00,16.345066
2011-07-22 02:00:00,12.338454
2011-07-22 03:00:00,7.5333586
2011-07-22 04:00:00,9.521804
2011-07-22 05:00:00,25.855152
2011-07-22 06:00:00,119.4454
2011-07-22 07:00:00,298.02145
2011-07-22 08:00:00,389.5605
2011-07-22 09:00:00,177.30426
2011-07-22 10:00:00,103.84067
2011-07-22 11:00:00,126.25139
2011-07-22 12:00:00,144.07114
2011-07-22 13:00:00,143.68433
2011-07-22 14:00:00,132.67879
2011-07-22 15:00:00,140.95149
2011-07-22 16:00:00,204.82516
2011-07-22 17:00:00,507.68506
2011-07-22 18:00:00,484.77362
2011-07-22 19:00:00,376.47128
2011-07-22 20:00:00,301.67096
2011-07-22 21:00:00,256.51825
2011-07-22 22:00:00,184.46942
2011-07-22 23:00:00,115.295746
2011-07-23 00:00:00,103.99725
2011-07-23 01:00:00,92.0257
2011-07-23 02:00:00,68.54377
2011-07-23 03:00:00,38.895386
2011-07-23 04:00:00,18.778572
2011-07-23 05:00:00,25.37836
2011-07-23 06:00:00,45.414337
2011-07-23 07:00:00,81.373604
2011-07-23 08:00:00,135.56088
2011-07-23 09:00:00,203.10075
2011-07-23 10:00:00,280.9697
2011-07-23 11:00:00,318.94177
2011-07-23 12:00:00,329.6533
2011-07-23 13:00:00,338.43286
2011-07-23 14:00:00,303.9026
2011-07-23 15:00:00,282.06503
2011-07-23 16:00:00,308.77484
2011-07-23 17:00:00,337.59818
2011-07-23 18:00:00,336.95508
2011-07-23 19:00:00,313.89847
2011-07-23 20:00:00,285.81427
2011-07-23 21:00:00,244.91762
2011-07-23 22:00:00,190.81157
2011-07-23 23:00:00,143.42435
2011-07-24 00:00:00,118.61943
2011-07-24 01:00:00,94.88198
2011-07-24 02:00:00,75.56199
2011-07-24 03:00:00,35.66844
2011-07-24 04:00:00,20.735632
2011-07-24 05:00:00,23.960274
2011-07-24 06:00:00,38.03136
2011-07-24 07:00:00,79.24214
2011-07-24 08:00:00,133.35391
2011-07-24 09:00:00,206.13474
2011-07-24 10:00:00,276.84772
2011-07-24 11:00:00,341.2231
2011-07-24 12:00:00,346.19556
2011-07-24 13:00:00,381.38535
2011-07-24 14:00:00,352.05762
2011-07-24 15:00:00,325.2257
2011-07-24 16:00:00,330.90857
2011-07-24 17:00:00,355.69608
2011-07-24 18:00:00,357.40414
2011-07-24 19:00:00,354.4207
2011-07-24 20:00:00,301.01334
2011-07-24 21:00:00,230.57394
2011-07-24 22:00:00,171.44574
2011-07-24 23:00:00,111.28581
2011-07-25 00:00:00,40.52901
2011-07-25 01:00:00,19.088135
2011-07-25 02:00:00,11.173394
2011-07-25 03:00:00,7.3295836
2011-07-25 04:00:00,8.055924
2011-07-25 05:00:00,27.42022
2011-07-25 06:00:00,115.61699
2011-07-25 07:00:00,309.30463
2011-07-25 08:00:00,421.83423
2011-07-25 09:00:00,184.9092
2011-07-25 10:00:00,117.77439
2011-07-25 11:00:00,127.89097
2011-07-25 12:00:00,163.71716
2011-07-25 13:00:00,162.05484
2011-07-25 14:00:00,134.33582
2011-07-25 15:00:00,111.051575
2011-07-25 16:00:00,177.35693
2011-07-25 17:00:00,473.06073
2011-07-25 18:00:00,471.72348
2011-07-25 19:00:00,348.83966
2011-07-25 20:00:00,275.13037
2011-07-25 21:00:00,180.28513
2011-07-25 22:00:00,148.3924
2011-07-25 23:00:00,92.12604
2011-07-26 00:00:00,36.245697
2011-07-26 01:00:00,16.681292
2011-07-26 02:00:00,11.9328575
2011-07-26 03:00:00,7.348781
2011-07-26 04:00:00,7.535109
2011-07-26 05:00:00,22.132204
2011-07-26 06:00:00,106.809845
2011-07-26 07:00:00,309.7218
2011-07-26 08:00:00,426.48413
2011-07-26 09:00:00,211.70525
2011-07-26 10:00:00,138.38507
2011-07-26 11:00:00,169.18785
2011-07-26 12:00:00,203.52908
2011-07-26 13:00:00,193.16809
2011-07-26 14:00:00,172.61687
2011-07-26 15:00:00,176.9463
2011-07-26 16:00:00,281.58868
2011-07-26 17:00:00,553.1225
2011-07-26 18:00:00,529.78217
2011-07-26 19:00:00,379.7749
2011-07-26 20:00:00,299.2192
2011-07-26 21:00:00,248.52191
2011-07-26 22:00:00,177.85449
2011-07-26 23:00:00,113.55401
2011-07-27 00:00:00,49.35892
2011-07-27 01:00:00,24.66791
2011-07-27 02:00:00,13.560187
2011-07-27 03:00:00,9.211136
2011-07-27 04:00:00,9.937071
2011-07-27 05:00:00,33.728207
2011-07-27 06:00:00,116.83652
2011-07-27 07:00:00,313.73367
2011-07-27 08:00:00,440.02094
2011-07-27 09:00:00,217.56773
2011-07-27 10:00:00,137.6587
2011-07-27 11:00:00,169.19254
2011-07-27 12:00:00,205.47334
2011-07-27 13:00:00,190.53178
2011-07-27 14:00:00,190.57297
2011-07-27 15:00:00,198.75772
2011-07-27 16:00:00,314.83096
2011-07-27 17:00:00,571.45447
2011-07-27 18:00:00,572.4286
2011-07-27 19:00:00,399.39105
2011-07-27 20:00:00,298.7005
2011-07-27 21:00:00,230.705
2011-07-27 22:00:00,187.56699
2011-07-27 23:00:00,116.80825
2011-07-28 00:00:00,50.54085
2011-07-28 01:00:00,23.938837
2011-07-28 02:00:00,13.468227
2011-07-28 03:00:00,8.723583
2011-07-28 04:00:00,8.554867
2011-07-28 05:00:00,28.215994
2011-07-28 06:00:00,107.09017
2011-07-28 07:00:00,305.3559
2011-07-28 08:00:00,425.46765
2011-07-28 09:00:00,204.75853
2011-07-28 10:00:00,127.80359
2011-07-28 11:00:00,125.56236
2011-07-28 12:00:00,160.01123
2011-07-28 13:00:00,158.12465
2011-07-28 14:00:00,159.42918
2011-07-28 15:00:00,172.4989
2011-07-28 16:00:00,285.26465
2011-07-28 17:00:00,529.7598
2011-07-28 18:00:00,517.9797
2011-07-28 19:00:00,386.53918
2011-07-28 20:00:00,300.48752
2011-07-28 21:00:00,216.70996
2011-07-28 22:00:00,141.28061
2011-07-28 23:00:00,112.10357
2011-07-29 00:00:00,43.149666
2011-07-29 01:00:00,18.024914
2011-07-29 02:00:00,11.048953
2011-07-29 03:00:00,7.3459234
2011-07-29 04:00:00,7.6674027
2011-07-29 05:00:00,24.920118
2011-07-29 06:00:00,119.86276
2011-07-29 07:00:00,308.0588
2011-07-29 08:00:00,420.30307
2011-07-29 09:00:00,181.3233
2011-07-29 10:00:00,108.21964
2011-07-29 11:00:00,123.654
2011-07-29 12:00:00,138.59032
2011-07-29 13:00:00,134.11623
2011-07-29 14:00:00,125.78382
2011-07-29 15:00:00,133.0236
2011-07-29 16:00:00,229.7166
2011-07-29 17:00:00,475.47696
2011-07-29 18:00:00,468.29675
2011-07-29 19:00:00,369.42276
2011-07-29 20:00:00,293.7328
2011-07-29 21:00:00,272.46997
2011-07-29 22:00:00,189.42001
2011-07-29 23:00:00,112.56987
2011-07-30 00:00:00,120.08931
2011-07-30 01:00:00,92.15035
2011-07-30 02:00:00,76.55163
2011-07-30 03:00:00,42.38233
2011-07-30 04:00:00,16.592924
2011-07-30 05:00:00,19.076658
2011-07-30 06:00:00,34.93311
2011-07-30 07:00:00,74.14128
2011-07-30 08:00:00,128.63593
2011-07-30 09:00:00,215.16078
2011-07-30 10:00:00,300.7919
2011-07-30 11:00:00,358.98553
2011-07-30 12:00:00,393.90585
2011-07-30 13:00:00,379.03485
2011-07-30 14:00:00,346.6759
2011-07-30 15:00:00,348.69885
2011-07-30 16:00:00,354.51654
2011-07-30 17:00:00,377.53232
2011-07-30 18:00:00,377.7346
2011-07-30 19:00:00,384.82904
2011-07-30 20:00:00,294.09344
2011-07-30 21:00:00,258.0476
2011-07-30 22:00:00,190.67398
2011-07-30 23:00:00,144.1739
2011-07-31 00:00:00,117.077614
2011-07-31 01:00:00,94.58293
2011-07-31 02:00:00,77.19171
2011-07-31 03:00:00,31.303078
2011-07-31 04:00:00,14.71394
2011-07-31 05:00:00,15.719336
2011-07-31 06:00:00,29.887897
2011-07-31 07:00:00,77.79157
2011-07-31 08:00:00,131.86496
2011-07-31 09:00:00,206.29095
2011-07-31 10:00:00,297.99774
2011-07-31 11:00:00,349.39136
2011-07-31 12:00:00,371.7384
2011-07-31 13:00:00,378.4722
2011-07-31 14:00:00,372.27914
2011-07-31 15:00:00,352.55713
2011-07-31 16:00:00,355.86978
2011-07-31 17:00:00,378.96387
2011-07-31 18:00:00,376.7222
2011-07-31 19:00:00,342.81454
2011-07-31 20:00:00,283.94275
2011-07-31 21:00:00,220.24063
2011-07-31 22:00:00,136.38553
2011-07-31 23:00:00,106.55029
2011-08-20 00:00:00,102.77136
2011-08-20 01:00:00,83.906296
2011-08-20 02:00:00,64.666756
2011-08-20 03:00:00,30.90244
2011-08-20 04:00:00,11.844732
2011-08-20 05:00:00,12.502743
2011-08-20 06:00:00,15.691734
2011-08-20 07:00:00,43.95105
2011-08-20 08:00:00,107.992874
2011-08-20 09:00:00,203.79454
2011-08-20 10:00:00,291.80258
2011-08-20 11:00:00,351.26785
2011-08-20 12:00:00,385.3154
2011-08-20 13:00:00,390.23175
2011-08-20 14:00:00,386.63666
2011-08-20 15:00:00,382.08862
2011-08-20 16:00:00,380.8533
2011-08-20 17:00:00,389.18127
2011-08-20 18:00:00,343.99426
2011-08-20 19:00:00,320.39297
2011-08-20 20:00:00,249.12096
2011-08-20 21:00:00,185.5029
2011-08-20 22:00:00,134.41664
2011-08-20 23:00:00,95.610504
2011-08-21 00:00:00,109.994736
2011-08-21 01:00:00,81.63012
2011-08-21 02:00:00,72.68748
2011-08-21 03:00:00,38.50818
2011-08-21 04:00:00,11.30592
2011-08-21 05:00:00,10.859953
2011-08-21 06:00:00,17.064766
2011-08-21 07:00:00,49.972866
2011-08-21 08:00:00,92.15419
2011-08-21 09:00:00,184.65903
2011-08-21 10:00:00,251.98718
2011-08-21 11:00:00,341.59152
2011-08-21 12:00:00,355.18015
2011-08-21 13:00:00,364.05185
2011-08-21 14:00:00,219.79204
2011-08-21 15:00:00,246.7797
2011-08-21 16:00:00,285.62912
2011-08-21 17:00:00,257.10233
2011-08-21 18:00:00,246.63731
2011-08-21 19:00:00,265.6717
2011-08-21 20:00:00,198.41335
2011-08-21 21:00:00,162.62721
2011-08-21 22:00:00,134.56871
2011-08-21 23:00:00,98.222015
2011-08-22 00:00:00,38.476147
2011-08-22 01:00:00,17.98359
2011-08-22 02:00:00,13.313504
2011-08-22 03:00:00,8.749324
2011-08-22 04:00:00,8.062259
2011-08-22 05:00:00,27.680702
2011-08-22 06:00:00,112.89523
2011-08-22 07:00:00,309.12173
2011-08-22 08:00:00,429.06393
2011-08-22 09:00:00,216.90553
2011-08-22 10:00:00,138.92946
2011-08-22 11:00:00,160.8355
2011-08-22 12:00:00,204.07545
2011-08-22 13:00:00,189.93939
2011-08-22 14:00:00,187.53255
2011-08-22 15:00:00,194.1692
2011-08-22 16:00:00,293.75735
2011-08-22 17:00:00,546.4603
2011-08-22 18:00:00,534.63916
2011-08-22 19:00:00,364.4477
2011-08-22 20:00:00,282.2834
2011-08-22 21:00:00,216.44992
2011-08-22 22:00:00,158.44688
2011-08-22 23:00:00,111.173454
2011-08-23 00:00:00,43.5046
2011-08-23 01:00:00,20.834732
2011-08-23 02:00:00,13.592269
2011-08-23 03:00:00,7.644671
2011-08-23 04:00:00,8.52779
2011-08-23 05:00:00,28.904383
2011-08-23 06:00:00,111.32214
2011-08-23 07:00:00,310.20444
2011-08-23 08:00:00,451.3617
2011-08-23 09:00:00,214.90059
2011-08-23 10:00:00,145.23721
2011-08-23 11:00:00,175.13261
2011-08-23 12:00:00,218.67274
2011-08-23 13:00:00,227.43643
2011-08-23 14:00:00,209.2778
2011-08-23 15:00:00,215.33795
2011-08-23 16:00:00,321.8195
2011-08-23 17:00:00,575.1763
2011-08-23 18:00:00,545.79517
2011-08-23 19:00:00,365.32874
2011-08-23 20:00:00,274.31982
2011-08-23 21:00:00,201.91982
2011-08-23 22:00:00,163.89815
2011-08-23 23:00:00,110.68463
2011-08-24 00:00:00,46.48384
2011-08-24 01:00:00,19.71744
2011-08-24 02:00:00,12.474316
2011-08-24 03:00:00,7.7454453
2011-08-24 04:00:00,7.0803447
2011-08-24 05:00:00,23.855827
2011-08-24 06:00:00,103.03873
2011-08-24 07:00:00,307.33832
2011-08-24 08:00:00,425.32916
2011-08-24 09:00:00,201.03522
2011-08-24 10:00:00,135.9746
2011-08-24 11:00:00,157.1323
2011-08-24 12:00:00,185.88763
2011-08-24 13:00:00,189.66734
2011-08-24 14:00:00,184.94485
2011-08-24 15:00:00,182.99379
2011-08-24 16:00:00,256.1228
2011-08-24 17:00:00,538.4479
2011-08-24 18:00:00,498.54205
2011-08-24 19:00:00,349.96634
2011-08-24 20:00:00,249.17622
2011-08-24 21:00:00,197.61118
2011-08-24 22:00:00,143.79054
2011-08-24 23:00:00,94.39748
2011-08-25 00:00:00,41.147568
2011-08-25 01:00:00,15.937754
2011-08-25 02:00:00,9.16886
2011-08-25 03:00:00,7.5211363
2011-08-25 04:00:00,7.724586
2011-08-25 05:00:00,24.655592
2011-08-25 06:00:00,100.156815
2011-08-25 07:00:00,280.21237
2011-08-25 08:00:00,407.22537
2011-08-25 09:00:00,208.05142
2011-08-25 10:00:00,128.46819
2011-08-25 11:00:00,112.46802
2011-08-25 12:00:00,121.699844
2011-08-25 13:00:00,136.9288
2011-08-25 14:00:00,150.65501
2011-08-25 15:00:00,172.99117
2011-08-25 16:00:00,180.36246
2011-08-25 17:00:00,358.99084
2011-08-25 18:00:00,339.53833
2011-08-25 19:00:00,258.18622
2011-08-25 20:00:00,198.92352
2011-08-25 21:00:00,173.35007
2011-08-25 22:00:00,120.45557
2011-08-25 23:00:00,96.8336
2011-08-26 00:00:00,35.39577
2011-08-26 01:00:00,14.903033
2011-08-26 02:00:00,10.909955
2011-08-26 03:00:00,7.3905473
2011-08-26 04:00:00,7.008853
2011-08-26 05:00:00,21.19563
2011-08-26 06:00:00,97.84557
2011-08-26 07:00:00,285.7692
2011-08-26 08:00:00,404.74374
2011-08-26 09:00:00,205.14755
2011-08-26 10:00:00,133.77026
2011-08-26 11:00:00,153.11234
2011-08-26 12:00:00,202.46791
2011-08-26 13:00:00,201.97488
2011-08-26 14:00:00,171.43764
2011-08-26 15:00:00,185.1636
2011-08-26 16:00:00,287.39227
2011-08-26 17:00:00,450.5349
2011-08-26 18:00:00,463.83838
2011-08-26 19:00:00,293.00668
2011-08-26 20:00:00,233.18716
2011-08-26 21:00:00,189.03957
2011-08-26 22:00:00,127.79939
2011-08-26 23:00:00,92.00859
2011-08-27 00:00:00,108.25014
2011-08-27 01:00:00,81.23409
2011-08-27 02:00:00,71.653114
2011-08-27 03:00:00,33.33735
2011-08-27 04:00:00,11.088208
2011-08-27 05:00:00,11.605606
2011-08-27 06:00:00,18.309196
2011-08-27 07:00:00,38.686928
2011-08-27 08:00:00,90.381256
2011-08-27 09:00:00,144.37698
2011-08-27 10:00:00,215.68448
2011-08-27 11:00:00,182.15984
2011-08-27 12:00:00,197.74963
2011-08-27 13:00:00,204.67848
2011-08-27 14:00:00,165.37747
2011-08-27 15:00:00,169.8154
2011-08-27 16:00:00,169.92276
2011-08-27 17:00:00,132.50316
2011-08-28 07:00:00,49.24543
2011-08-28 08:00:00,79.53895
2011-08-28 09:00:00,179.57126
2011-08-28 10:00:00,240.87823
2011-08-28 11:00:00,341.52853
2011-08-28 12:00:00,391.12994
2011-08-28 13:00:00,423.66373
2011-08-28 14:00:00,384.06598
2011-08-28 15:00:00,377.52756
2011-08-28 16:00:00,386.1399
2011-08-28 17:00:00,425.52997
2011-08-28 18:00:00,389.9013
2011-08-28 19:00:00,342.0003
2011-08-28 20:00:00,262.66025
2011-08-28 21:00:00,205.86742
2011-08-28 22:00:00,135.72298
2011-08-28 23:00:00,95.727585
2011-08-29 00:00:00,39.966988
2011-08-29 01:00:00,16.249432
2011-08-29 02:00:00,10.59619
2011-08-29 03:00:00,7.743249
2011-08-29 04:00:00,7.701624
2011-08-29 05:00:00,24.987888
2011-08-29 06:00:00,103.648346
2011-08-29 07:00:00,318.94333
2011-08-29 08:00:00,455.38278
2011-08-29 09:00:00,211.95251
2011-08-29 10:00:00,131.34622
2011-08-29 11:00:00,165.16556
2011-08-29 12:00:00,219.94226
2011-08-29 13:00:00,227.8713
2011-08-29 14:00:00,198.50279
2011-08-29 15:00:00,215.49673
2011-08-29 16:00:00,317.26312
2011-08-29 17:00:00,533.95593
2011-08-29 18:00:00,510.08417
2011-08-29 19:00:00,358.68906
2011-08-29 20:00:00,279.04462
2011-08-29 21:00:00,216.34096
2011-08-29 22:00:00,164.15942
2011-08-29 23:00:00,112.12612
2011-08-30 00:00:00,40.86102
2011-08-30 01:00:00,16.204678
2011-08-30 02:00:00,11.32588
2011-08-30 03:00:00,6.957751
2011-08-30 04:00:00,7.0346107
2011-08-30 05:00:00,23.900017
2011-08-30 06:00:00,102.793884
2011-08-30 07:00:00,312.2598
2011-08-30 08:00:00,452.6731
2011-08-30 09:00:00,213.40291
2011-08-30 10:00:00,144.0449
2011-08-30 11:00:00,176.7273
2011-08-30 12:00:00,216.99438
2011-08-30 13:00:00,217.47762
2011-08-30 14:00:00,202.9509
2011-08-30 15:00:00,209.84863
2011-08-30 16:00:00,312.32465
2011-08-30 17:00:00,561.39734
2011-08-30 18:00:00,535.0364
2011-08-30 19:00:00,366.94598
2011-08-30 20:00:00,281.15582
2011-08-30 21:00:00,189.67334
2011-08-30 22:00:00,160.15286
2011-08-30 23:00:00,114.65616
2011-08-31 00:00:00,39.46334
2011-08-31 01:00:00,16.017693
2011-08-31 02:00:00,11.819431
2011-08-31 03:00:00,6.7119207
2011-08-31 04:00:00,7.6359982
2011-08-31 05:00:00,21.464836
2011-08-31 06:00:00,101.59216
2011-08-31 07:00:00,301.49118
2011-08-31 08:00:00,421.19107
2011-08-31 09:00:00,199.22017
2011-08-31 10:00:00,136.58255
2011-08-31 11:00:00,168.70294
2011-08-31 12:00:00,203.06078
2011-08-31 13:00:00,213.66423
2011-08-31 14:00:00,192.46008
2011-08-31 15:00:00,210.12334
2011-08-31 16:00:00,305.50342
2011-08-31 17:00:00,557.47675
2011-08-31 18:00:00,531.4522
2011-08-31 19:00:00,375.39453
2011-08-31 20:00:00,277.653
2011-08-31 21:00:00,206.96655
2011-08-31 22:00:00,138.40457
2011-08-31 23:00:00,96.04795
2011-09-20 00:00:00,35.70045
2011-09-20 01:00:00,11.914343
2011-09-20 02:00:00,7.4409385
2011-09-20 03:00:00,6.978188
2011-09-20 04:00:00,7.316042
2011-09-20 05:00:00,22.389973
2011-09-20 06:00:00,102.84449
2011-09-20 07:00:00,270.8978
2011-09-20 08:00:00,214.69437
2011-09-20 09:00:00,128.4351
2011-09-20 10:00:00,92.086845
2011-09-20 11:00:00,94.62047
2011-09-20 12:00:00,92.76519
2011-09-20 13:00:00,90.81777
2011-09-20 14:00:00,107.16141
2011-09-20 15:00:00,140.97774
2011-09-20 16:00:00,173.50325
2011-09-20 17:00:00,335.144
2011-09-20 18:00:00,313.3996
2011-09-20 19:00:00,231.9143
2011-09-20 20:00:00,161.36404
2011-09-20 21:00:00,131.30159
2011-09-20 22:00:00,109.83601
2011-09-20 23:00:00,83.103035
2011-09-21 00:00:00,27.414669
2011-09-21 01:00:00,12.538452
2011-09-21 02:00:00,7.4745674
2011-09-21 03:00:00,6.6774297
2011-09-21 04:00:00,6.9126577
2011-09-21 05:00:00,13.88711
2011-09-21 06:00:00,81.50397
2011-09-21 07:00:00,246.1218
2011-09-21 08:00:00,340.6495
2011-09-21 09:00:00,135.65942
2011-09-21 10:00:00,100.474846
2011-09-21 11:00:00,117.68538
2011-09-21 12:00:00,151.30475
2011-09-21 13:00:00,168.69415
2011-09-21 14:00:00,160.26016
2011-09-21 15:00:00,169.14145
2011-09-21 16:00:00,252.79466
2011-09-21 17:00:00,346.94006
2011-09-21 18:00:00,249.39236
2011-09-21 19:00:00,135.68716
2011-09-21 20:00:00,117.1158
2011-09-21 21:00:00,112.058975
2011-09-21 22:00:00,94.90651
2011-09-21 23:00:00,81.50259
2011-09-22 00:00:00,28.81178
2011-09-22 01:00:00,11.310169
2011-09-22 02:00:00,7.4468884
2011-09-22 03:00:00,6.885976
2011-09-22 04:00:00,7.373252
2011-09-22 05:00:00,16.969433
2011-09-22 06:00:00,80.687065
2011-09-22 07:00:00,247.12265
2011-09-22 08:00:00,335.466
2011-09-22 09:00:00,151.12775
2011-09-22 10:00:00,103.11268
2011-09-22 11:00:00,106.05112
2011-09-22 12:00:00,133.9621
2011-09-22 13:00:00,130.35335
2011-09-22 14:00:00,113.40167
2011-09-22 15:00:00,142.74594
2011-09-22 16:00:00,255.86838
2011-09-22 17:00:00,425.46622
2011-09-22 18:00:00,313.857
2011-09-22 19:00:00,212.91942
2011-09-22 20:00:00,134.29866
2011-09-22 21:00:00,121.08984
2011-09-22 22:00:00,97.21956
2011-09-22 23:00:00,82.21038
2011-09-23 00:00:00,24.619629
2011-09-23 01:00:00,12.385772
2011-09-23 02:00:00,7.4955316
2011-09-23 03:00:00,6.665632
2011-09-23 04:00:00,6.355115
2011-09-23 05:00:00,18.253376
2011-09-23 06:00:00,94.16555
2011-09-23 07:00:00,143.70528
2011-09-23 08:00:00,241.57114
2011-09-23 09:00:00,139.34758
2011-09-23 10:00:00,110.30016
2011-09-23 11:00:00,113.526436
2011-09-23 12:00:00,110.54892
2011-09-23 13:00:00,110.8961
2011-09-23 14:00:00,109.14436
2011-09-23 15:00:00,112.056465
2011-09-23 16:00:00,155.56316
2011-09-23 17:00:00,275.69553
2011-09-23 18:00:00,248.58475
2011-09-23 19:00:00,196.0855
2011-09-23 20:00:00,149.67342
2011-09-23 21:00:00,122.13288
2011-09-23 22:00:00,105.79543
2011-09-23 23:00:00,71.26219
2011-09-24 00:00:00,103.668564
2011-09-24 01:00:00,79.1143
2011-09-24 02:00:00,65.653
2011-09-24 03:00:00,35.029427
2011-09-24 04:00:00,16.614218
2011-09-24 05:00:00,15.475303
2011-09-24 06:00:00,17.016754
2011-09-24 07:00:00,49.72343
2011-09-24 08:00:00,92.7384
2011-09-24 09:00:00,167.91766
2011-09-24 10:00:00,246.46814
2011-09-24 11:00:00,294.8077
2011-09-24 12:00:00,327.97916
2011-09-24 13:00:00,360.7984
2011-09-24 14:00:00,339.96393
2011-09-24 15:00:00,342.02747
2011-09-24 16:00:00,342.66895
2011-09-24 17:00:00,372.21057
2011-09-24 18:00:00,303.28046
2011-09-24 19:00:00,207.8956
2011-09-24 20:00:00,179.58057
2011-09-24 21:00:00,155.80681
2011-09-24 22:00:00,119.263885
2011-09-24 23:00:00,90.64057
2011-09-25 00:00:00,99.03029
2011-09-25 01:00:00,79.34055
2011-09-25 02:00:00,52.774704
2011-09-25 03:00:00,29.617455
2011-09-25 04:00:00,15.14665
2011-09-25 05:00:00,21.846605
2011-09-25 06:00:00,20.378042
2011-09-25 07:00:00,46.066357
2011-09-25 08:00:00,102.84423
2011-09-25 09:00:00,175.37817
2011-09-25 10:00:00,252.35727
2011-09-25 11:00:00,335.33157
2011-09-25 12:00:00,350.65326
2011-09-25 13:00:00,351.0854
2011-09-25 14:00:00,328.7176
2011-09-25 15:00:00,328.27356
2011-09-25 16:00:00,403.50043
2011-09-25 17:00:00,376.5233
2011-09-25 18:00:00,337.81744
2011-09-25 19:00:00,214.24222
2011-09-25 20:00:00,186.98729
2011-09-25 21:00:00,140.76295
2011-09-25 22:00:00,134.57092
2011-09-25 23:00:00,91.08026
2011-09-26 00:00:00,28.124527
2011-09-26 01:00:00,14.526024
2011-09-26 02:00:00,8.922637
2011-09-26 03:00:00,6.5385423
2011-09-26 04:00:00,7.2122583
2011-09-26 05:00:00,24.187515
2011-09-26 06:00:00,94.47641
2011-09-26 07:00:00,254.82985
2011-09-26 08:00:00,343.17654
2011-09-26 09:00:00,198.29672
2011-09-26 10:00:00,114.10327
2011-09-26 11:00:00,148.22383
2011-09-26 12:00:00,164.7106
2011-09-26 13:00:00,175.36641
2011-09-26 14:00:00,192.66539
2011-09-26 15:00:00,235.92035
2011-09-26 16:00:00,332.74896
2011-09-26 17:00:00,553.71387
2011-09-26 18:00:00,336.5154
2011-09-26 19:00:00,242.05869
2011-09-26 20:00:00,172.04675
2011-09-26 21:00:00,132.11267
2011-09-26 22:00:00,113.49147
2011-09-26 23:00:00,85.820854
2011-09-27 00:00:00,36.564102
2011-09-27 01:00:00,18.416908
2011-09-27 02:00:00,10.831799
2011-09-27 03:00:00,6.5616813
2011-09-27 04:00:00,14.220487
2011-09-27 05:00:00,23.74619
2011-09-27 06:00:00,93.18767
2011-09-27 07:00:00,253.62839
2011-09-27 08:00:00,388.34387
2011-09-27 09:00:00,170.57933
2011-09-27 10:00:00,113.79256
2011-09-27 11:00:00,115.07151
2011-09-27 12:00:00,127.85414
2011-09-27 13:00:00,173.33698
2011-09-27 14:00:00,142.96637
2011-09-27 15:00:00,137.36256
2011-09-27 16:00:00,201.63814
2011-09-27 17:00:00,310.12982
2011-09-27 18:00:00,281.31604
2011-09-27 19:00:00,211.76013
2011-09-27 20:00:00,215.51076
2011-09-27 21:00:00,144.27458
2011-09-27 22:00:00,128.82758
2011-09-27 23:00:00,92.09782
2011-09-28 00:00:00,37.54296
2011-09-28 01:00:00,17.811749
2011-09-28 02:00:00,10.46435
2011-09-28 03:00:00,7.2817903
2011-09-28 04:00:00,8.431064
2011-09-28 05:00:00,17.753702
2011-09-28 06:00:00,66.463936
2011-09-28 07:00:00,126.35918
2011-09-28 08:00:00,254.36359
2011-09-28 09:00:00,159.27579
2011-09-28 10:00:00,82.372574
2011-09-28 11:00:00,121.176895
2011-09-28 12:00:00,163.89282
2011-09-28 13:00:00,179.58682
2011-09-28 14:00:00,201.50848
2011-09-28 15:00:00,207.44257
2011-09-28 16:00:00,305.88367
2011-09-28 17:00:00,528.8809
2011-09-28 18:00:00,296.81155
2011-09-28 19:00:00,211.04439
2011-09-28 20:00:00,127.280136
2011-09-28 21:00:00,107.249245
