datetime,count
2011-07-21 07:00:00,299.66663
2011-07-21 08:00:00,419.58304
2011-07-21 09:00:00,182.49063
2011-07-21 10:00:00,105.55031
2011-07-21 11:00:00,133.69868
2011-07-21 12:00:00,162.4511
2011-07-21 13:00:00,161.21115
2011-07-21 14:00:00,160.52019
2011-07-21 15:00:00,157.07892
2011-07-21 16:00:00,251.63054
2011-07-21 17:00:00,489.82877
2011-07-21 18:00:00,492.97968
2011-07-21 19:00:00,350.27234
2011-07-21 20:00:00,292.1475
2011-07-21 21:00:00,238.23451
2011-07-21 22:00:00,178.1701
2011-07-21 23:00:00,134.46596
2011-07-22 00:00:00,49.6053
2011-07-22 01:00:00,13.292611
2011-07-22 02:00:00,11.250307
2011-07-22 03:00:00,10.094185
2011-07-22 04:00:00,17.867878
2011-07-22 05:00:00,33.425735
2011-07-22 06:00:00,123.09503
2011-07-22 07:00:00,291.6536
2011-07-22 08:00:00,397.8585
2011-07-22 09:00:00,175.56241
2011-07-22 10:00:00,99.311516
2011-07-22 11:00:00,123.79157
2011-07-22 12:00:00,152.0295
2011-07-22 13:00:00,149.80444
2011-07-22 14:00:00,141.2548
2011-07-22 15:00:00,150.23096
2011-07-22 16:00:00,205.79005
2011-07-22 17:00:00,494.48224
2011-07-22 18:00:00,506.4715
2011-07-22 19:00:00,377.1761
2011-07-22 20:00:00,307.41354
2011-07-22 21:00:00,260.58047
2011-07-22 22:00:00,192.84651
2011-07-22 23:00:00,152.42943
2011-07-23 00:00:00,106.36575
2011-07-23 01:00:00,90.12184
2011-07-23 02:00:00,61.68456
2011-07-23 03:00:00,43.73374
2011-07-23 04:00:00,16.53127
2011-07-23 05:00:00,24.621965
2011-07-23 06:00:00,39.992256
2011-07-23 07:00:00,78.84369
2011-07-23 08:00:00,136.60861
2011-07-23 09:00:00,194.6963
2011-07-23 10:00:00,266.2959
2011-07-23 11:00:00,309.70438
2011-07-23 12:00:00,310.63443
2011-07-23 13:00:00,309.54593
2011-07-23 14:00:00,290.84805
2011-07-23 15:00:00,273.60226
2011-07-23 16:00:00,287.47714
2011-07-23 17:00:00,308.66333
2011-07-23 18:00:00,324.8449
2011-07-23 19:00:00,304.44653
2011-07-23 20:00:00,287.76495
2011-07-23 21:00:00,246.44203
2011-07-23 22:00:00,203.57968
2011-07-23 23:00:00,168.20576
2011-07-24 00:00:00,125.249664
2011-07-24 01:00:00,95.55147
2011-07-24 02:00:00,74.34621
2011-07-24 03:00:00,37.986332
2011-07-24 04:00:00,23.02855
2011-07-24 05:00:00,27.887337
2011-07-24 06:00:00,32.886486
2011-07-24 07:00:00,77.11731
2011-07-24 08:00:00,134.65292
2011-07-24 09:00:00,187.3117
2011-07-24 10:00:00,270.69965
2011-07-24 11:00:00,330.02362
2011-07-24 12:00:00,337.22266
2011-07-24 13:00:00,363.20984
2011-07-24 14:00:00,342.07938
2011-07-24 15:00:00,326.27423
2011-07-24 16:00:00,325.14398
2011-07-24 17:00:00,337.43674
2011-07-24 18:00:00,346.31537
2011-07-24 19:00:00,341.6598
2011-07-24 20:00:00,316.29324
2011-07-24 21:00:00,231.40013
2011-07-24 22:00:00,167.13971
2011-07-24 23:00:00,116.49056
2011-07-25 00:00:00,41.51935
2011-07-25 01:00:00,27.724834
2011-07-25 02:00:00,18.991323
2011-07-25 03:00:00,10.99559
2011-07-25 04:00:00,18.82634
2011-07-25 05:00:00,39.06404
2011-07-25 06:00:00,124.23149
2011-07-25 07:00:00,313.49396
2011-07-25 08:00:00,427.45334
2011-07-25 09:00:00,183.00244
2011-07-25 10:00:00,106.33452
2011-07-25 11:00:00,136.1528
2011-07-25 12:00:00,173.95233
2011-07-25 13:00:00,158.84975
2011-07-25 14:00:00,130.71178
2011-07-25 15:00:00,109.79078
2011-07-25 16:00:00,171.45125
2011-07-25 17:00:00,445.9014
2011-07-25 18:00:00,459.77402
2011-07-25 19:00:00,347.8402
2011-07-25 20:00:00,277.35886
2011-07-25 21:00:00,191.89188
2011-07-25 22:00:00,147.90111
2011-07-25 23:00:00,115.4182
2011-07-26 00:00:00,37.120586
2011-07-26 01:00:00,14.625029
2011-07-26 02:00:00,11.778373
2011-07-26 03:00:00,8.718152
2011-07-26 04:00:00,7.4404244
2011-07-26 05:00:00,26.28386
2011-07-26 06:00:00,101.91283
2011-07-26 07:00:00,314.37103
2011-07-26 08:00:00,434.82248
2011-07-26 09:00:00,213.87503
2011-07-26 10:00:00,138.84988
2011-07-26 11:00:00,162.79108
2011-07-26 12:00:00,206.38538
2011-07-26 13:00:00,194.86717
2011-07-26 14:00:00,170.73558
2011-07-26 15:00:00,174.51186
2011-07-26 16:00:00,283.44794
2011-07-26 17:00:00,548.989
2011-07-26 18:00:00,532.3495
2011-07-26 19:00:00,393.71234
2011-07-26 20:00:00,307.9356
2011-07-26 21:00:00,253.2764
2011-07-26 22:00:00,178.39008
2011-07-26 23:00:00,130.16063
2011-07-27 00:00:00,57.611042
2011-07-27 01:00:00,29.55378
2011-07-27 02:00:00,16.28328
2011-07-27 03:00:00,15.346634
2011-07-27 04:00:00,17.540924
2011-07-27 05:00:00,36.388485
2011-07-27 06:00:00,116.48783
2011-07-27 07:00:00,316.22736
2011-07-27 08:00:00,435.11728
2011-07-27 09:00:00,221.31972
2011-07-27 10:00:00,136.38544
2011-07-27 11:00:00,164.60353
2011-07-27 12:00:00,208.01485
2011-07-27 13:00:00,192.53735
2011-07-27 14:00:00,188.12468
2011-07-27 15:00:00,197.8059
2011-07-27 16:00:00,309.1782
2011-07-27 17:00:00,563.41846
2011-07-27 18:00:00,581.71545
2011-07-27 19:00:00,428.826
2011-07-27 20:00:00,306.89618
2011-07-27 21:00:00,238.41821
2011-07-27 22:00:00,190.4215
2011-07-27 23:00:00,142.90703
2011-07-28 00:00:00,56.94673
2011-07-28 01:00:00,25.06813
2011-07-28 02:00:00,19.346056
2011-07-28 03:00:00,5.5112324
2011-07-28 04:00:00,10.84359
2011-07-28 05:00:00,27.050411
2011-07-28 06:00:00,104.62641
2011-07-28 07:00:00,308.46558
2011-07-28 08:00:00,420.04453
2011-07-28 09:00:00,212.38141
2011-07-28 10:00:00,126.962326
2011-07-28 11:00:00,124.00373
2011-07-28 12:00:00,171.03731
2011-07-28 13:00:00,163.68732
2011-07-28 14:00:00,165.25482
2011-07-28 15:00:00,169.92296
2011-07-28 16:00:00,282.36777
2011-07-28 17:00:00,551.08075
2011-07-28 18:00:00,513.8232
2011-07-28 19:00:00,402.69354
2011-07-28 20:00:00,315.1479
2011-07-28 21:00:00,228.49649
2011-07-28 22:00:00,121.08049
2011-07-28 23:00:00,138.75404
2011-07-29 00:00:00,46.22773
2011-07-29 01:00:00,22.248768
2011-07-29 02:00:00,15.313814
2011-07-29 03:00:00,10.99559
2011-07-29 04:00:00,12.944546
2011-07-29 05:00:00,34.328995
2011-07-29 06:00:00,125.19781
2011-07-29 07:00:00,311.4576
2011-07-29 08:00:00,422.808
2011-07-29 09:00:00,175.01991
2011-07-29 10:00:00,106.1475
2011-07-29 11:00:00,128.91315
2011-07-29 12:00:00,144.18866
2011-07-29 13:00:00,137.95117
2011-07-29 14:00:00,132.00742
2011-07-29 15:00:00,143.96469
2011-07-29 16:00:00,236.90656
2011-07-29 17:00:00,482.30444
2011-07-29 18:00:00,476.18225
2011-07-29 19:00:00,367.79282
2011-07-29 20:00:00,302.3695
2011-07-29 21:00:00,274.49628
2011-07-29 22:00:00,206.84714
2011-07-29 23:00:00,148.28358
2011-07-30 00:00:00,124.45587
2011-07-30 01:00:00,95.084496
2011-07-30 02:00:00,73.343
2011-07-30 03:00:00,41.169304
2011-07-30 04:00:00,17.192019
2011-07-30 05:00:00,16.194326
2011-07-30 06:00:00,25.431156
2011-07-30 07:00:00,67.06773
2011-07-30 08:00:00,137.03786
2011-07-30 09:00:00,202.13348
2011-07-30 10:00:00,292.11618
2011-07-30 11:00:00,356.06854
2011-07-30 12:00:00,402.82108
2011-07-30 13:00:00,374.149
2011-07-30 14:00:00,331.87048
2011-07-30 15:00:00,348.54382
2011-07-30 16:00:00,340.5948
2011-07-30 17:00:00,371.93237
2011-07-30 18:00:00,383.74933
2011-07-30 19:00:00,364.40186
2011-07-30 20:00:00,297.16904
2011-07-30 21:00:00,263.15613
2011-07-30 22:00:00,197.49377
2011-07-30 23:00:00,157.8678
2011-07-31 00:00:00,123.230034
2011-07-31 01:00:00,98.661896
2011-07-31 02:00:00,73.40266
2011-07-31 03:00:00,27.580158
2011-07-31 04:00:00,8.977332
2011-07-31 05:00:00,12.243006
2011-07-31 06:00:00,22.322405
2011-07-31 07:00:00,76.21506
2011-07-31 08:00:00,143.9726
2011-07-31 09:00:00,211.00774
2011-07-31 10:00:00,293.42914
2011-07-31 11:00:00,344.48352
2011-07-31 12:00:00,367.90662
2011-07-31 13:00:00,378.03763
2011-07-31 14:00:00,374.56006
2011-07-31 15:00:00,349.81866
2011-07-31 16:00:00,354.046
2011-07-31 17:00:00,373.69366
2011-07-31 18:00:00,369.97437
2011-07-31 19:00:00,337.69754
2011-07-31 20:00:00,292.2186
2011-07-31 21:00:00,225.33342
2011-07-31 22:00:00,109.50655
2011-07-31 23:00:00,114.18339
2011-08-20 00:00:00,104.03339
2011-08-20 01:00:00,84.41176
2011-08-20 02:00:00,65.206985
2011-08-20 03:00:00,30.015377
2011-08-20 04:00:00,7.5634074
2011-08-20 05:00:00,5.989933
2011-08-20 06:00:00,16.028091
2011-08-20 07:00:00,36.62583
2011-08-20 08:00:00,109.89229
2011-08-20 09:00:00,200.70244
2011-08-20 10:00:00,307.80106
2011-08-20 11:00:00,356.58798
2011-08-20 12:00:00,397.88486
2011-08-20 13:00:00,398.84332
2011-08-20 14:00:00,403.1963
2011-08-20 15:00:00,390.81314
2011-08-20 16:00:00,381.58704
2011-08-20 17:00:00,402.0418
2011-08-20 18:00:00,338.13644
2011-08-20 19:00:00,309.57965
2011-08-20 20:00:00,253.61563
2011-08-20 21:00:00,169.79037
2011-08-20 22:00:00,122.49598
2011-08-20 23:00:00,86.87007
2011-08-21 00:00:00,118.408356
2011-08-21 01:00:00,85.26845
2011-08-21 02:00:00,66.5192
2011-08-21 03:00:00,29.306341
2011-08-21 04:00:00,8.25914
2011-08-21 05:00:00,11.25706
2011-08-21 06:00:00,21.228432
2011-08-21 07:00:00,40.021988
2011-08-21 08:00:00,83.28561
2011-08-21 09:00:00,176.73497
2011-08-21 10:00:00,246.13275
2011-08-21 11:00:00,333.09586
2011-08-21 12:00:00,362.6394
2011-08-21 13:00:00,374.37262
2011-08-21 14:00:00,230.19926
2011-08-21 15:00:00,268.3334
2011-08-21 16:00:00,291.2224
2011-08-21 17:00:00,266.9218
2011-08-21 18:00:00,241.50385
2011-08-21 19:00:00,262.5605
2011-08-21 20:00:00,188.31995
2011-08-21 21:00:00,152.7893
2011-08-21 22:00:00,113.52808
2011-08-21 23:00:00,94.815384
2011-08-22 00:00:00,40.89263
2011-08-22 01:00:00,18.042774
2011-08-22 02:00:00,18.980247
2011-08-22 03:00:00,18.405125
2011-08-22 04:00:00,11.101006
2011-08-22 05:00:00,32.014473
2011-08-22 06:00:00,117.107025
2011-08-22 07:00:00,312.714
2011-08-22 08:00:00,436.6582
2011-08-22 09:00:00,222.49232
2011-08-22 10:00:00,141.97824
2011-08-22 11:00:00,163.14246
2011-08-22 12:00:00,208.97072
2011-08-22 13:00:00,186.62064
2011-08-22 14:00:00,190.92587
2011-08-22 15:00:00,201.29614
2011-08-22 16:00:00,300.64197
2011-08-22 17:00:00,541.87317
2011-08-22 18:00:00,525.3843
2011-08-22 19:00:00,374.4963
2011-08-22 20:00:00,286.63342
2011-08-22 21:00:00,206.16989
2011-08-22 22:00:00,149.67068
2011-08-22 23:00:00,116.22146
2011-08-23 00:00:00,48.711636
2011-08-23 01:00:00,25.79246
2011-08-23 02:00:00,12.681189
2011-08-23 03:00:00,7.661372
2011-08-23 04:00:00,10.982166
2011-08-23 05:00:00,30.064838
2011-08-23 06:00:00,112.78317
2011-08-23 07:00:00,309.90344
2011-08-23 08:00:00,442.11584
2011-08-23 09:00:00,225.66501
2011-08-23 10:00:00,144.41232
2011-08-23 11:00:00,179.80576
2011-08-23 12:00:00,222.63635
2011-08-23 13:00:00,233.99261
2011-08-23 14:00:00,221.0211
2011-08-23 15:00:00,213.05008
2011-08-23 16:00:00,330.3739
2011-08-23 17:00:00,567.0001
2011-08-23 18:00:00,542.9176
2011-08-23 19:00:00,364.7398
2011-08-23 20:00:00,277.65607
2011-08-23 21:00:00,203.56517
2011-08-23 22:00:00,160.65195
2011-08-23 23:00:00,122.37702
2011-08-24 00:00:00,53.55333
2011-08-24 01:00:00,24.691183
2011-08-24 02:00:00,11.480993
2011-08-24 03:00:00,7.6410275
2011-08-24 04:00:00,4.694721
2011-08-24 05:00:00,23.784653
2011-08-24 06:00:00,104.69292
2011-08-24 07:00:00,303.66748
2011-08-24 08:00:00,421.96906
2011-08-24 09:00:00,211.55475
2011-08-24 10:00:00,140.30988
2011-08-24 11:00:00,158.94572
2011-08-24 12:00:00,183.5194
2011-08-24 13:00:00,190.0928
2011-08-24 14:00:00,181.34624
2011-08-24 15:00:00,176.79541
2011-08-24 16:00:00,268.49823
2011-08-24 17:00:00,530.72406
2011-08-24 18:00:00,492.58572
2011-08-24 19:00:00,348.79254
2011-08-24 20:00:00,258.7166
2011-08-24 21:00:00,200.40636
2011-08-24 22:00:00,122.97917
2011-08-24 23:00:00,71.134346
2011-08-25 00:00:00,41.869274
2011-08-25 01:00:00,15.983514
2011-08-25 02:00:00,8.811618
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.6045728
2011-08-25 05:00:00,15.706424
2011-08-25 06:00:00,95.3378
2011-08-25 07:00:00,284.6746
2011-08-25 08:00:00,411.43936
2011-08-25 09:00:00,205.77365
2011-08-25 10:00:00,120.71356
2011-08-25 11:00:00,118.808655
2011-08-25 12:00:00,127.83858
2011-08-25 13:00:00,126.699936
2011-08-25 14:00:00,143.41939
2011-08-25 15:00:00,147.10146
2011-08-25 16:00:00,173.83673
2011-08-25 17:00:00,339.59903
2011-08-25 18:00:00,316.17532
2011-08-25 19:00:00,257.27844
2011-08-25 20:00:00,199.86359
2011-08-25 21:00:00,173.35358
2011-08-25 22:00:00,91.96342
2011-08-25 23:00:00,79.987
2011-08-26 00:00:00,36.09365
2011-08-26 01:00:00,13.608454
2011-08-26 02:00:00,8.682704
2011-08-26 03:00:00,3.161877
2011-08-26 04:00:00,4.181329
2011-08-26 05:00:00,24.903248
2011-08-26 06:00:00,100.32566
2011-08-26 07:00:00,283.32333
2011-08-26 08:00:00,395.33154
2011-08-26 09:00:00,218.26953
2011-08-26 10:00:00,136.47975
2011-08-26 11:00:00,161.66077
2011-08-26 12:00:00,204.56871
2011-08-26 13:00:00,208.85234
2011-08-26 14:00:00,169.59277
2011-08-26 15:00:00,201.3377
2011-08-26 16:00:00,295.40118
2011-08-26 17:00:00,419.05334
2011-08-26 18:00:00,438.93317
2011-08-26 19:00:00,290.28003
2011-08-26 20:00:00,236.52835
2011-08-26 21:00:00,180.38922
2011-08-26 22:00:00,118.6069
2011-08-26 23:00:00,97.97775
2011-08-27 00:00:00,113.52849
2011-08-27 01:00:00,87.73407
2011-08-27 02:00:00,65.2755
2011-08-27 03:00:00,28.919384
2011-08-27 04:00:00,7.9757276
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,6.9115725
2011-08-27 07:00:00,28.571503
2011-08-27 08:00:00,89.3955
2011-08-27 09:00:00,140.66072
2011-08-27 10:00:00,211.8708
2011-08-27 11:00:00,193.27475
2011-08-27 12:00:00,198.46407
2011-08-27 13:00:00,202.7677
2011-08-27 14:00:00,156.06967
2011-08-27 15:00:00,167.20683
2011-08-27 16:00:00,166.40039
2011-08-27 17:00:00,120.869514
2011-08-28 07:00:00,11.009491
2011-08-28 08:00:00,62.07143
2011-08-28 09:00:00,167.03125
2011-08-28 10:00:00,259.73566
2011-08-28 11:00:00,348.68222
2011-08-28 12:00:00,397.57843
2011-08-28 13:00:00,415.76065
2011-08-28 14:00:00,385.8778
2011-08-28 15:00:00,389.1329
2011-08-28 16:00:00,393.81396
2011-08-28 17:00:00,430.70187
2011-08-28 18:00:00,388.4793
2011-08-28 19:00:00,329.39108
2011-08-28 20:00:00,259.6622
2011-08-28 21:00:00,199.4385
2011-08-28 22:00:00,117.71097
2011-08-28 23:00:00,89.25378
2011-08-29 00:00:00,42.86587
2011-08-29 01:00:00,16.162956
2011-08-29 02:00:00,10.142922
2011-08-29 03:00:00,5.2335935
2011-08-29 04:00:00,5.0812626
2011-08-29 05:00:00,24.416355
2011-08-29 06:00:00,106.60055
2011-08-29 07:00:00,316.82938
2011-08-29 08:00:00,446.36774
2011-08-29 09:00:00,218.674
2011-08-29 10:00:00,136.59172
2011-08-29 11:00:00,165.82552
2011-08-29 12:00:00,226.56113
2011-08-29 13:00:00,219.97942
2011-08-29 14:00:00,189.25562
2011-08-29 15:00:00,210.80226
2011-08-29 16:00:00,315.57852
2011-08-29 17:00:00,533.5021
2011-08-29 18:00:00,513.6213
2011-08-29 19:00:00,367.80493
2011-08-29 20:00:00,281.11813
2011-08-29 21:00:00,219.13011
2011-08-29 22:00:00,160.65195
2011-08-29 23:00:00,125.369
2011-08-30 00:00:00,41.756058
2011-08-30 01:00:00,16.122908
2011-08-30 02:00:00,8.881278
2011-08-30 03:00:00,4.627129
2011-08-30 04:00:00,7.2407675
2011-08-30 05:00:00,26.796482
2011-08-30 06:00:00,103.70343
2011-08-30 07:00:00,302.9102
2011-08-30 08:00:00,442.19333
2011-08-30 09:00:00,216.76715
2011-08-30 10:00:00,144.94852
2011-08-30 11:00:00,177.64452
2011-08-30 12:00:00,216.78394
2011-08-30 13:00:00,223.77473
2011-08-30 14:00:00,208.61966
2011-08-30 15:00:00,209.18875
2011-08-30 16:00:00,319.1272
2011-08-30 17:00:00,561.0961
2011-08-30 18:00:00,529.7377
2011-08-30 19:00:00,362.78555
2011-08-30 20:00:00,279.26532
2011-08-30 21:00:00,186.92935
2011-08-30 22:00:00,148.04901
2011-08-30 23:00:00,116.94261
2011-08-31 00:00:00,36.57645
2011-08-31 01:00:00,13.90322
2011-08-31 02:00:00,8.033962
2011-08-31 03:00:00,4.3424754
2011-08-31 04:00:00,3.5208569
2011-08-31 05:00:00,19.302263
2011-08-31 06:00:00,102.84982
2011-08-31 07:00:00,295.89066
2011-08-31 08:00:00,420.97964
2011-08-31 09:00:00,203.8722
2011-08-31 10:00:00,140.91504
2011-08-31 11:00:00,170.2706
2011-08-31 12:00:00,207.22258
2011-08-31 13:00:00,219.36972
2011-08-31 14:00:00,196.64294
2011-08-31 15:00:00,207.70633
2011-08-31 16:00:00,303.59473
2011-08-31 17:00:00,559.1863
2011-08-31 18:00:00,522.3927
2011-08-31 19:00:00,379.65436
2011-08-31 20:00:00,277.61633
2011-08-31 21:00:00,212.48138
2011-08-31 22:00:00,116.01111
2011-08-31 23:00:00,81.43791
2011-09-20 00:00:00,32.74424
2011-09-20 01:00:00,13.622379
2011-09-20 02:00:00,8.761299
2011-09-20 03:00:00,5.6294727
2011-09-20 04:00:00,5.273617
2011-09-20 05:00:00,21.593279
2011-09-20 06:00:00,100.532036
2011-09-20 07:00:00,267.87933
2011-09-20 08:00:00,214.4434
2011-09-20 09:00:00,122.62356
2011-09-20 10:00:00,94.286575
2011-09-20 11:00:00,92.91178
2011-09-20 12:00:00,92.20214
2011-09-20 13:00:00,79.4292
2011-09-20 14:00:00,93.13826
2011-09-20 15:00:00,137.93494
2011-09-20 16:00:00,172.33368
2011-09-20 17:00:00,332.50726
2011-09-20 18:00:00,307.84845
2011-09-20 19:00:00,232.18933
2011-09-20 20:00:00,164.66895
2011-09-20 21:00:00,125.4885
2011-09-20 22:00:00,96.42336
2011-09-20 23:00:00,77.54545
2011-09-21 00:00:00,27.908947
2011-09-21 01:00:00,15.076622
2011-09-21 02:00:00,9.643198
2011-09-21 03:00:00,2.1443336
2011-09-21 04:00:00,0.8049514
2011-09-21 05:00:00,13.54012
2011-09-21 06:00:00,84.86006
2011-09-21 07:00:00,231.28456
2011-09-21 08:00:00,339.6521
2011-09-21 09:00:00,158.01373
2011-09-21 10:00:00,97.30023
2011-09-21 11:00:00,105.0089
2011-09-21 12:00:00,153.14784
2011-09-21 13:00:00,170.78043
2011-09-21 14:00:00,154.11642
2011-09-21 15:00:00,156.80649
2011-09-21 16:00:00,238.29222
2011-09-21 17:00:00,390.09198
2011-09-21 18:00:00,247.92332
2011-09-21 19:00:00,157.3927
2011-09-21 20:00:00,107.69803
2011-09-21 21:00:00,111.34389
2011-09-21 22:00:00,73.77371
2011-09-21 23:00:00,79.639755
2011-09-22 00:00:00,32.438324
2011-09-22 01:00:00,10.720361
2011-09-22 02:00:00,6.0860424
2011-09-22 03:00:00,3.9709477
2011-09-22 04:00:00,2.5485673
2011-09-22 05:00:00,15.831593
2011-09-22 06:00:00,84.95383
2011-09-22 07:00:00,237.7069
2011-09-22 08:00:00,339.45514
2011-09-22 09:00:00,160.49464
2011-09-22 10:00:00,101.320786
2011-09-22 11:00:00,103.18663
2011-09-22 12:00:00,123.119965
2011-09-22 13:00:00,105.14435
2011-09-22 14:00:00,92.022964
2011-09-22 15:00:00,140.16333
2011-09-22 16:00:00,248.08368
2011-09-22 17:00:00,410.26334
2011-09-22 18:00:00,282.53195
2011-09-22 19:00:00,207.11801
2011-09-22 20:00:00,128.69852
2011-09-22 21:00:00,123.767654
2011-09-22 22:00:00,77.946655
2011-09-22 23:00:00,60.537865
2011-09-23 00:00:00,25.692171
2011-09-23 01:00:00,15.02
2011-09-23 02:00:00,7.2688603
2011-09-23 03:00:00,9.436563
2011-09-23 04:00:00,11.556434
2011-09-23 05:00:00,24.3627
2011-09-23 06:00:00,93.66481
2011-09-23 07:00:00,156.32474
2011-09-23 08:00:00,248.19524
2011-09-23 09:00:00,137.06148
2011-09-23 10:00:00,101.51756
2011-09-23 11:00:00,107.60101
2011-09-23 12:00:00,122.07343
2011-09-23 13:00:00,106.31824
2011-09-23 14:00:00,106.35103
2011-09-23 15:00:00,119.07404
2011-09-23 16:00:00,158.92508
2011-09-23 17:00:00,250.54918
2011-09-23 18:00:00,246.40614
2011-09-23 19:00:00,197.8457
2011-09-23 20:00:00,151.90541
2011-09-23 21:00:00,108.87346
2011-09-23 22:00:00,82.62776
2011-09-23 23:00:00,53.67743
2011-09-24 00:00:00,106.59404
2011-09-24 01:00:00,79.34158
2011-09-24 02:00:00,63.734035
2011-09-24 03:00:00,37.83755
2011-09-24 04:00:00,15.86217
2011-09-24 05:00:00,8.379756
2011-09-24 06:00:00,15.331345
2011-09-24 07:00:00,46.44625
2011-09-24 08:00:00,63.924736
2011-09-24 09:00:00,168.3681
2011-09-24 10:00:00,250.19641
2011-09-24 11:00:00,289.75488
2011-09-24 12:00:00,318.03967
2011-09-24 13:00:00,346.51846
2011-09-24 14:00:00,334.77905
2011-09-24 15:00:00,343.4747
2011-09-24 16:00:00,336.1673
2011-09-24 17:00:00,350.21735
2011-09-24 18:00:00,297.7092
2011-09-24 19:00:00,189.18137
2011-09-24 20:00:00,156.70929
2011-09-24 21:00:00,142.31638
2011-09-24 22:00:00,103.28096
2011-09-24 23:00:00,101.37192
2011-09-25 00:00:00,93.77269
2011-09-25 01:00:00,81.99147
2011-09-25 02:00:00,58.273933
2011-09-25 03:00:00,30.491041
2011-09-25 04:00:00,21.86403
2011-09-25 05:00:00,23.694374
2011-09-25 06:00:00,26.080406
2011-09-25 07:00:00,42.07634
2011-09-25 08:00:00,102.56126
2011-09-25 09:00:00,166.95822
2011-09-25 10:00:00,248.30022
2011-09-25 11:00:00,323.18555
2011-09-25 12:00:00,341.1507
2011-09-25 13:00:00,347.9021
2011-09-25 14:00:00,291.80963
2011-09-25 15:00:00,300.42084
2011-09-25 16:00:00,384.27457
2011-09-25 17:00:00,354.00247
2011-09-25 18:00:00,326.94754
2011-09-25 19:00:00,197.45651
2011-09-25 20:00:00,171.32672
2011-09-25 21:00:00,133.1641
2011-09-25 22:00:00,123.23344
2011-09-25 23:00:00,84.65648
2011-09-26 00:00:00,26.567223
2011-09-26 01:00:00,19.973454
2011-09-26 02:00:00,14.562508
2011-09-26 03:00:00,10.125655
2011-09-26 04:00:00,7.045014
2011-09-26 05:00:00,32.364693
2011-09-26 06:00:00,93.66481
2011-09-26 07:00:00,255.45197
2011-09-26 08:00:00,364.58148
2011-09-26 09:00:00,200.55507
2011-09-26 10:00:00,112.46259
2011-09-26 11:00:00,136.89566
2011-09-26 12:00:00,163.76106
2011-09-26 13:00:00,180.16386
2011-09-26 14:00:00,183.75172
2011-09-26 15:00:00,223.30573
2011-09-26 16:00:00,315.80652
2011-09-26 17:00:00,531.2113
2011-09-26 18:00:00,309.18555
2011-09-26 19:00:00,256.00867
2011-09-26 20:00:00,178.99495
2011-09-26 21:00:00,139.6612
2011-09-26 22:00:00,85.42192
2011-09-26 23:00:00,69.25824
2011-09-27 00:00:00,38.324306
2011-09-27 01:00:00,23.213644
2011-09-27 02:00:00,16.888706
2011-09-27 03:00:00,10.125655
2011-09-27 04:00:00,29.313526
2011-09-27 05:00:00,39.727608
2011-09-27 06:00:00,92.541534
2011-09-27 07:00:00,252.24399
2011-09-27 08:00:00,384.47073
2011-09-27 09:00:00,181.29633
2011-09-27 10:00:00,116.240616
2011-09-27 11:00:00,116.09042
2011-09-27 12:00:00,141.53572
2011-09-27 13:00:00,173.87239
2011-09-27 14:00:00,139.11932
2011-09-27 15:00:00,124.42862
2011-09-27 16:00:00,186.28752
2011-09-27 17:00:00,315.6357
2011-09-27 18:00:00,280.06198
2011-09-27 19:00:00,213.6996
2011-09-27 20:00:00,218.34634
2011-09-27 21:00:00,139.56049
2011-09-27 22:00:00,121.54921
2011-09-27 23:00:00,99.299736
2011-09-28 00:00:00,38.96553
2011-09-28 01:00:00,19.316185
2011-09-28 02:00:00,17.269007
2011-09-28 03:00:00,6.1422434
2011-09-28 04:00:00,11.028835
2011-09-28 05:00:00,22.951216
2011-09-28 06:00:00,76.43336
2011-09-28 07:00:00,133.63992
2011-09-28 08:00:00,253.52542
2011-09-28 09:00:00,162.27687
2011-09-28 10:00:00,85.63855
2011-09-28 11:00:00,104.19101
2011-09-28 12:00:00,165.20352
2011-09-28 13:00:00,181.33817
2011-09-28 14:00:00,197.07594
2011-09-28 15:00:00,197.07364
2011-09-28 16:00:00,286.01447
2011-09-28 17:00:00,515.8036
2011-09-28 18:00:00,272.37198
2011-09-28 19:00:00,205.4702
2011-09-28 20:00:00,124.37
2011-09-28 21:00:00,117.47377
2011-09-28 22:00:00,121.54921
2011-09-28 23:00:00,67.2111
2011-09-29 00:00:00,38.38698
2011-09-29 01:00:00,15.708561
2011-09-29 02:00:00,11.180643
2011-09-29 03:00:00,9.870213
2011-09-29 04:00:00,8.212641
2011-09-29 05:00:00,23.188429
2011-09-29 06:00:00,103.96539
2011-09-29 07:00:00,302.51877
2011-09-29 08:00:00,441.15292
2011-09-29 09:00:00,229.66608
2011-09-29 10:00:00,146.0337
2011-09-29 11:00:00,171.42203
2011-09-29 12:00:00,219.69861
2011-09-29 13:00:00,213.0989
2011-09-29 14:00:00,189.41714
2011-09-29 15:00:00,202.88086
2011-09-29 16:00:00,308.27594
2011-09-29 17:00:00,554.8954
2011-09-29 18:00:00,520.36456
2011-09-29 19:00:00,358.70227
2011-09-29 20:00:00,274.08017
2011-09-29 21:00:00,193.32732
2011-09-29 22:00:00,128.33536
2011-09-29 23:00:00,84.86174
2011-09-30 00:00:00,37.92819
2011-09-30 01:00:00,21.142239
2011-09-30 02:00:00,10.812553
2011-09-30 03:00:00,8.442521
2011-09-30 04:00:00,7.482663
