datetime,count
2011-07-20 22:00:00,153.36761
2011-07-20 23:00:00,107.47948
2011-07-21 00:00:00,42.17622
2011-07-21 01:00:00,17.569815
2011-07-21 02:00:00,10.010189
2011-07-21 03:00:00,7.2764654
2011-07-21 04:00:00,7.9181805
2011-07-21 05:00:00,25.208265
2011-07-21 06:00:00,117.15234
2011-07-21 07:00:00,291.12042
2011-07-21 08:00:00,420.85504
2011-07-21 09:00:00,184.48248
2011-07-21 10:00:00,120.1116
2011-07-21 11:00:00,126.010925
2011-07-21 12:00:00,151.92867
2011-07-21 13:00:00,150.96799
2011-07-21 14:00:00,152.3473
2011-07-21 15:00:00,151.8345
2011-07-21 16:00:00,236.57202
2011-07-21 17:00:00,483.7361
2011-07-21 18:00:00,478.7155
2011-07-21 19:00:00,351.55945
2011-07-21 20:00:00,289.61893
2011-07-21 21:00:00,220.35071
2011-07-21 22:00:00,171.92989
2011-07-21 23:00:00,111.360565
2011-07-22 00:00:00,46.908447
2011-07-22 01:00:00,16.49558
2011-07-22 02:00:00,11.249832
2011-07-22 03:00:00,7.10332
2011-07-22 04:00:00,10.132109
2011-07-22 05:00:00,26.586668
2011-07-22 06:00:00,121.98976
2011-07-22 07:00:00,295.05103
2011-07-22 08:00:00,387.4566
2011-07-22 09:00:00,176.90555
2011-07-22 10:00:00,101.92702
2011-07-22 11:00:00,125.54945
2011-07-22 12:00:00,143.07964
2011-07-22 13:00:00,143.23012
2011-07-22 14:00:00,134.54927
2011-07-22 15:00:00,140.19247
2011-07-22 16:00:00,202.87619
2011-07-22 17:00:00,509.7782
2011-07-22 18:00:00,485.05457
2011-07-22 19:00:00,374.71545
2011-07-22 20:00:00,300.6257
2011-07-22 21:00:00,257.998
2011-07-22 22:00:00,188.51971
2011-07-22 23:00:00,117.09863
2011-07-23 00:00:00,106.01346
2011-07-23 01:00:00,91.63183
2011-07-23 02:00:00,69.97917
2011-07-23 03:00:00,39.984463
2011-07-23 04:00:00,19.003141
2011-07-23 05:00:00,25.178354
2011-07-23 06:00:00,45.93683
2011-07-23 07:00:00,77.64574
2011-07-23 08:00:00,137.68927
2011-07-23 09:00:00,202.40361
2011-07-23 10:00:00,279.33493
2011-07-23 11:00:00,315.87598
2011-07-23 12:00:00,329.971
2011-07-23 13:00:00,343.21378
2011-07-23 14:00:00,301.9513
2011-07-23 15:00:00,276.77103
2011-07-23 16:00:00,302.4238
2011-07-23 17:00:00,335.13074
2011-07-23 18:00:00,336.08383
2011-07-23 19:00:00,313.31714
2011-07-23 20:00:00,286.20526
2011-07-23 21:00:00,245.57771
2011-07-23 22:00:00,193.64717
2011-07-23 23:00:00,144.6878
2011-07-24 00:00:00,117.354706
2011-07-24 01:00:00,96.33734
2011-07-24 02:00:00,78.26806
2011-07-24 03:00:00,37.463264
2011-07-24 04:00:00,21.952927
2011-07-24 05:00:00,26.070168
2011-07-24 06:00:00,38.764023
2011-07-24 07:00:00,77.382126
2011-07-24 08:00:00,135.06064
2011-07-24 09:00:00,205.08682
2011-07-24 10:00:00,276.68524
2011-07-24 11:00:00,343.87888
2011-07-24 12:00:00,349.22266
2011-07-24 13:00:00,383.02036
2011-07-24 14:00:00,352.68668
2011-07-24 15:00:00,323.36987
2011-07-24 16:00:00,331.63818
2011-07-24 17:00:00,353.13028
2011-07-24 18:00:00,358.5524
2011-07-24 19:00:00,356.85327
2011-07-24 20:00:00,302.87134
2011-07-24 21:00:00,227.74988
2011-07-24 22:00:00,176.17484
2011-07-24 23:00:00,110.10099
2011-07-25 00:00:00,41.556007
2011-07-25 01:00:00,19.238846
2011-07-25 02:00:00,11.419505
2011-07-25 03:00:00,7.3953266
2011-07-25 04:00:00,8.194128
2011-07-25 05:00:00,27.870605
2011-07-25 06:00:00,115.80054
2011-07-25 07:00:00,304.64386
2011-07-25 08:00:00,421.81842
2011-07-25 09:00:00,182.95505
2011-07-25 10:00:00,115.87637
2011-07-25 11:00:00,126.39761
2011-07-25 12:00:00,165.0957
2011-07-25 13:00:00,163.1751
2011-07-25 14:00:00,131.61084
2011-07-25 15:00:00,103.250496
2011-07-25 16:00:00,166.61932
2011-07-25 17:00:00,468.07748
2011-07-25 18:00:00,465.50494
2011-07-25 19:00:00,349.20016
2011-07-25 20:00:00,273.39062
2011-07-25 21:00:00,179.2203
2011-07-25 22:00:00,147.35588
2011-07-25 23:00:00,93.07133
2011-07-26 00:00:00,36.406826
2011-07-26 01:00:00,16.380636
2011-07-26 02:00:00,11.865828
2011-07-26 03:00:00,7.545602
2011-07-26 04:00:00,7.6991596
2011-07-26 05:00:00,22.982271
2011-07-26 06:00:00,107.48663
2011-07-26 07:00:00,306.61444
2011-07-26 08:00:00,428.9689
2011-07-26 09:00:00,211.56496
2011-07-26 10:00:00,135.35905
2011-07-26 11:00:00,169.70021
2011-07-26 12:00:00,205.22961
2011-07-26 13:00:00,195.14551
2011-07-26 14:00:00,170.63005
2011-07-26 15:00:00,175.8676
2011-07-26 16:00:00,279.41412
2011-07-26 17:00:00,550.2453
2011-07-26 18:00:00,530.0818
2011-07-26 19:00:00,381.29932
2011-07-26 20:00:00,296.8501
2011-07-26 21:00:00,249.65671
2011-07-26 22:00:00,179.96996
2011-07-26 23:00:00,112.688065
2011-07-27 00:00:00,49.123425
2011-07-27 01:00:00,24.872936
2011-07-27 02:00:00,13.9700575
2011-07-27 03:00:00,9.518343
2011-07-27 04:00:00,10.2
2011-07-27 05:00:00,35.198456
2011-07-27 06:00:00,118.72838
2011-07-27 07:00:00,314.11926
2011-07-27 08:00:00,441.75647
2011-07-27 09:00:00,217.74771
2011-07-27 10:00:00,134.61206
2011-07-27 11:00:00,170.05707
2011-07-27 12:00:00,207.83594
2011-07-27 13:00:00,192.73303
2011-07-27 14:00:00,192.42874
2011-07-27 15:00:00,202.1977
2011-07-27 16:00:00,314.6478
2011-07-27 17:00:00,575.2072
2011-07-27 18:00:00,575.3577
2011-07-27 19:00:00,394.83624
2011-07-27 20:00:00,297.08603
2011-07-27 21:00:00,233.86803
2011-07-27 22:00:00,189.9134
2011-07-27 23:00:00,117.699234
2011-07-28 00:00:00,51.788254
2011-07-28 01:00:00,23.668354
2011-07-28 02:00:00,13.897024
2011-07-28 03:00:00,8.37908
2011-07-28 04:00:00,8.4692545
2011-07-28 05:00:00,28.413742
2011-07-28 06:00:00,107.438675
2011-07-28 07:00:00,304.5689
2011-07-28 08:00:00,428.68195
2011-07-28 09:00:00,205.61087
2011-07-28 10:00:00,127.265274
2011-07-28 11:00:00,126.149414
2011-07-28 12:00:00,162.43648
2011-07-28 13:00:00,157.53326
2011-07-28 14:00:00,158.14804
2011-07-28 15:00:00,172.97957
2011-07-28 16:00:00,287.2996
2011-07-28 17:00:00,533.7034
2011-07-28 18:00:00,524.182
2011-07-28 19:00:00,385.52982
2011-07-28 20:00:00,297.98734
2011-07-28 21:00:00,214.33318
2011-07-28 22:00:00,142.40665
2011-07-28 23:00:00,109.464905
2011-07-29 00:00:00,44.808495
2011-07-29 01:00:00,17.858816
2011-07-29 02:00:00,11.493253
2011-07-29 03:00:00,7.4177265
2011-07-29 04:00:00,7.723012
2011-07-29 05:00:00,26.093113
2011-07-29 06:00:00,121.76782
2011-07-29 07:00:00,306.1851
2011-07-29 08:00:00,418.97922
2011-07-29 09:00:00,182.2119
2011-07-29 10:00:00,110.26547
2011-07-29 11:00:00,125.05372
2011-07-29 12:00:00,140.27115
2011-07-29 13:00:00,136.4426
2011-07-29 14:00:00,128.53589
2011-07-29 15:00:00,135.5506
2011-07-29 16:00:00,232.67822
2011-07-29 17:00:00,480.76495
2011-07-29 18:00:00,462.5794
2011-07-29 19:00:00,370.5149
2011-07-29 20:00:00,292.8888
2011-07-29 21:00:00,272.5634
2011-07-29 22:00:00,191.27026
2011-07-29 23:00:00,111.28231
2011-07-30 00:00:00,121.259865
2011-07-30 01:00:00,89.91554
2011-07-30 02:00:00,77.890945
2011-07-30 03:00:00,44.754986
2011-07-30 04:00:00,16.531717
2011-07-30 05:00:00,19.70068
2011-07-30 06:00:00,35.806705
2011-07-30 07:00:00,73.38379
2011-07-30 08:00:00,127.050415
2011-07-30 09:00:00,216.34511
2011-07-30 10:00:00,299.60248
2011-07-30 11:00:00,359.16623
2011-07-30 12:00:00,390.61212
2011-07-30 13:00:00,381.12836
2011-07-30 14:00:00,353.36627
2011-07-30 15:00:00,350.87234
2011-07-30 16:00:00,358.12137
2011-07-30 17:00:00,377.751
2011-07-30 18:00:00,377.91333
2011-07-30 19:00:00,386.7995
2011-07-30 20:00:00,294.6715
2011-07-30 21:00:00,261.07312
2011-07-30 22:00:00,194.23544
2011-07-30 23:00:00,144.52913
2011-07-31 00:00:00,115.86124
2011-07-31 01:00:00,95.303764
2011-07-31 02:00:00,78.71588
2011-07-31 03:00:00,31.918743
2011-07-31 04:00:00,14.4742985
2011-07-31 05:00:00,15.468067
2011-07-31 06:00:00,29.993425
2011-07-31 07:00:00,76.324936
2011-07-31 08:00:00,129.78004
2011-07-31 09:00:00,208.00084
2011-07-31 10:00:00,296.4069
2011-07-31 11:00:00,346.89035
2011-07-31 12:00:00,373.64124
2011-07-31 13:00:00,380.71182
2011-07-31 14:00:00,373.7907
2011-07-31 15:00:00,358.40833
2011-07-31 16:00:00,360.23047
2011-07-31 17:00:00,378.539
2011-07-31 18:00:00,378.88162
2011-07-31 19:00:00,341.49432
2011-07-31 20:00:00,284.1902
2011-07-31 21:00:00,220.50475
2011-07-31 22:00:00,136.28775
2011-07-31 23:00:00,106.64336
2011-08-20 00:00:00,105.206276
2011-08-20 01:00:00,86.30891
2011-08-20 02:00:00,68.39863
2011-08-20 03:00:00,31.870659
2011-08-20 04:00:00,11.525319
2011-08-20 05:00:00,12.0303755
2011-08-20 06:00:00,16.272156
2011-08-20 07:00:00,40.438164
2011-08-20 08:00:00,108.1149
2011-08-20 09:00:00,203.32043
2011-08-20 10:00:00,292.14795
2011-08-20 11:00:00,350.8208
2011-08-20 12:00:00,386.59424
2011-08-20 13:00:00,390.15912
2011-08-20 14:00:00,384.38217
2011-08-20 15:00:00,383.01486
2011-08-20 16:00:00,381.54175
2011-08-20 17:00:00,386.36703
2011-08-20 18:00:00,343.36743
2011-08-20 19:00:00,317.1609
2011-08-20 20:00:00,249.83647
2011-08-20 21:00:00,182.15697
2011-08-20 22:00:00,132.37907
2011-08-20 23:00:00,92.459015
2011-08-21 00:00:00,112.94432
2011-08-21 01:00:00,82.765686
2011-08-21 02:00:00,76.32674
2011-08-21 03:00:00,40.08924
2011-08-21 04:00:00,11.447607
2011-08-21 05:00:00,10.635557
2011-08-21 06:00:00,16.922298
2011-08-21 07:00:00,48.55701
2011-08-21 08:00:00,92.27654
2011-08-21 09:00:00,181.94232
2011-08-21 10:00:00,249.59036
2011-08-21 11:00:00,339.81577
2011-08-21 12:00:00,354.52344
2011-08-21 13:00:00,360.68054
2011-08-21 14:00:00,217.64091
2011-08-21 15:00:00,242.8803
2011-08-21 16:00:00,281.20917
2011-08-21 17:00:00,254.20976
2011-08-21 18:00:00,244.63525
2011-08-21 19:00:00,262.71133
2011-08-21 20:00:00,196.0724
2011-08-21 21:00:00,162.37479
2011-08-21 22:00:00,132.0076
2011-08-21 23:00:00,95.462685
2011-08-22 00:00:00,38.924324
2011-08-22 01:00:00,18.065674
2011-08-22 02:00:00,13.53699
2011-08-22 03:00:00,9.321042
2011-08-22 04:00:00,8.098162
2011-08-22 05:00:00,28.087557
2011-08-22 06:00:00,114.35207
2011-08-22 07:00:00,306.6248
2011-08-22 08:00:00,427.1919
2011-08-22 09:00:00,216.97711
2011-08-22 10:00:00,138.16618
2011-08-22 11:00:00,160.23753
2011-08-22 12:00:00,204.63716
2011-08-22 13:00:00,189.1867
2011-08-22 14:00:00,187.52827
2011-08-22 15:00:00,193.93402
2011-08-22 16:00:00,292.6974
2011-08-22 17:00:00,547.90594
2011-08-22 18:00:00,535.54736
2011-08-22 19:00:00,361.02133
2011-08-22 20:00:00,279.38403
2011-08-22 21:00:00,216.55374
2011-08-22 22:00:00,158.84985
2011-08-22 23:00:00,110.451355
2011-08-23 00:00:00,44.28969
2011-08-23 01:00:00,21.23988
2011-08-23 02:00:00,13.448225
2011-08-23 03:00:00,7.842326
2011-08-23 04:00:00,8.272665
2011-08-23 05:00:00,29.70546
2011-08-23 06:00:00,112.89247
2011-08-23 07:00:00,313.6098
2011-08-23 08:00:00,451.63382
2011-08-23 09:00:00,215.23537
2011-08-23 10:00:00,142.34395
2011-08-23 11:00:00,175.23145
2011-08-23 12:00:00,219.3098
2011-08-23 13:00:00,229.31
2011-08-23 14:00:00,209.95569
2011-08-23 15:00:00,216.31807
2011-08-23 16:00:00,320.32352
2011-08-23 17:00:00,576.4621
2011-08-23 18:00:00,544.2027
2011-08-23 19:00:00,365.76584
2011-08-23 20:00:00,274.58643
2011-08-23 21:00:00,205.66864
2011-08-23 22:00:00,164.23111
2011-08-23 23:00:00,110.4346
2011-08-24 00:00:00,48.538284
2011-08-24 01:00:00,20.011116
2011-08-24 02:00:00,12.566747
2011-08-24 03:00:00,7.814449
2011-08-24 04:00:00,7.4209204
2011-08-24 05:00:00,24.785328
2011-08-24 06:00:00,104.39311
2011-08-24 07:00:00,310.7713
2011-08-24 08:00:00,426.14667
2011-08-24 09:00:00,198.98007
2011-08-24 10:00:00,133.9214
2011-08-24 11:00:00,157.16982
2011-08-24 12:00:00,186.85822
2011-08-24 13:00:00,190.43079
2011-08-24 14:00:00,182.66525
2011-08-24 15:00:00,181.32677
2011-08-24 16:00:00,255.7346
2011-08-24 17:00:00,533.4785
2011-08-24 18:00:00,497.49112
2011-08-24 19:00:00,348.09738
2011-08-24 20:00:00,249.00473
2011-08-24 21:00:00,199.13109
2011-08-24 22:00:00,141.66656
2011-08-24 23:00:00,92.14191
2011-08-25 00:00:00,42.63319
2011-08-25 01:00:00,16.375502
2011-08-25 02:00:00,9.560549
2011-08-25 03:00:00,7.7302666
2011-08-25 04:00:00,7.576582
2011-08-25 05:00:00,24.475622
2011-08-25 06:00:00,100.42494
2011-08-25 07:00:00,280.87302
2011-08-25 08:00:00,404.26938
2011-08-25 09:00:00,210.32312
2011-08-25 10:00:00,126.68948
2011-08-25 11:00:00,113.95033
2011-08-25 12:00:00,121.2736
2011-08-25 13:00:00,132.24704
2011-08-25 14:00:00,148.58636
2011-08-25 15:00:00,171.6549
2011-08-25 16:00:00,169.97655
2011-08-25 17:00:00,351.82227
2011-08-25 18:00:00,334.7829
2011-08-25 19:00:00,254.63483
2011-08-25 20:00:00,195.6975
2011-08-25 21:00:00,171.74585
2011-08-25 22:00:00,116.68729
2011-08-25 23:00:00,93.332535
2011-08-26 00:00:00,36.597427
2011-08-26 01:00:00,15.359716
2011-08-26 02:00:00,10.947098
2011-08-26 03:00:00,7.678892
2011-08-26 04:00:00,7.7383146
2011-08-26 05:00:00,22.384935
2011-08-26 06:00:00,98.36247
2011-08-26 07:00:00,288.16385
2011-08-26 08:00:00,401.3623
2011-08-26 09:00:00,205.73007
2011-08-26 10:00:00,133.26645
2011-08-26 11:00:00,154.89386
2011-08-26 12:00:00,203.91164
2011-08-26 13:00:00,204.15822
2011-08-26 14:00:00,169.39816
2011-08-26 15:00:00,183.52762
2011-08-26 16:00:00,282.5365
2011-08-26 17:00:00,446.15686
2011-08-26 18:00:00,463.38336
2011-08-26 19:00:00,288.48907
2011-08-26 20:00:00,230.08463
2011-08-26 21:00:00,183.81906
2011-08-26 22:00:00,121.958824
2011-08-26 23:00:00,88.64451
2011-08-27 00:00:00,111.52796
2011-08-27 01:00:00,82.546394
2011-08-27 02:00:00,74.99027
2011-08-27 03:00:00,34.4962
2011-08-27 04:00:00,11.393346
2011-08-27 05:00:00,11.646594
2011-08-27 06:00:00,19.060226
2011-08-27 07:00:00,35.42077
2011-08-27 08:00:00,90.54932
2011-08-27 09:00:00,141.34793
2011-08-27 10:00:00,214.22763
2011-08-27 11:00:00,184.82404
2011-08-27 12:00:00,198.90933
2011-08-27 13:00:00,209.92105
2011-08-27 14:00:00,160.03104
2011-08-27 15:00:00,165.53046
2011-08-27 16:00:00,169.12515
2011-08-27 17:00:00,131.798
2011-08-28 07:00:00,46.817047
2011-08-28 08:00:00,77.07022
2011-08-28 09:00:00,174.94376
2011-08-28 10:00:00,239.01288
2011-08-28 11:00:00,341.38818
2011-08-28 12:00:00,391.82556
2011-08-28 13:00:00,423.536
2011-08-28 14:00:00,381.34918
2011-08-28 15:00:00,377.2689
2011-08-28 16:00:00,387.81097
2011-08-28 17:00:00,426.90295
2011-08-28 18:00:00,391.6341
2011-08-28 19:00:00,341.84204
2011-08-28 20:00:00,261.14578
2011-08-28 21:00:00,207.66666
2011-08-28 22:00:00,135.60356
2011-08-28 23:00:00,93.846436
2011-08-29 00:00:00,40.921684
2011-08-29 01:00:00,16.032978
2011-08-29 02:00:00,10.624484
2011-08-29 03:00:00,7.6889596
2011-08-29 04:00:00,7.6508603
2011-08-29 05:00:00,25.572535
2011-08-29 06:00:00,105.08696
2011-08-29 07:00:00,319.22836
2011-08-29 08:00:00,451.76978
2011-08-29 09:00:00,213.63817
2011-08-29 10:00:00,129.76869
2011-08-29 11:00:00,165.20218
2011-08-29 12:00:00,222.58376
2011-08-29 13:00:00,227.5257
2011-08-29 14:00:00,198.60954
2011-08-29 15:00:00,216.29198
2011-08-29 16:00:00,317.19754
2011-08-29 17:00:00,533.8833
2011-08-29 18:00:00,499.57343
2011-08-29 19:00:00,355.71146
2011-08-29 20:00:00,277.98312
2011-08-29 21:00:00,218.39774
2011-08-29 22:00:00,164.40625
2011-08-29 23:00:00,111.52695
2011-08-30 00:00:00,41.36724
2011-08-30 01:00:00,16.101725
2011-08-30 02:00:00,11.5369215
2011-08-30 03:00:00,7.301484
2011-08-30 04:00:00,7.3951273
2011-08-30 05:00:00,24.194519
2011-08-30 06:00:00,104.495255
2011-08-30 07:00:00,315.32263
2011-08-30 08:00:00,451.82666
2011-08-30 09:00:00,213.8985
2011-08-30 10:00:00,141.7912
2011-08-30 11:00:00,176.01785
2011-08-30 12:00:00,217.36864
2011-08-30 13:00:00,218.55586
2011-08-30 14:00:00,205.29555
2011-08-30 15:00:00,211.13124
2011-08-30 16:00:00,311.6787
2011-08-30 17:00:00,552.359
2011-08-30 18:00:00,533.46906
2011-08-30 19:00:00,366.26276
2011-08-30 20:00:00,279.34674
2011-08-30 21:00:00,188.2335
2011-08-30 22:00:00,159.10426
2011-08-30 23:00:00,114.46534
2011-08-31 00:00:00,40.271553
2011-08-31 01:00:00,15.524229
2011-08-31 02:00:00,11.957659
2011-08-31 03:00:00,7.049262
2011-08-31 04:00:00,7.6822195
2011-08-31 05:00:00,22.547327
2011-08-31 06:00:00,103.92702
2011-08-31 07:00:00,303.58353
2011-08-31 08:00:00,419.35614
2011-08-31 09:00:00,197.73926
2011-08-31 10:00:00,135.34575
2011-08-31 11:00:00,168.92198
2011-08-31 12:00:00,203.05266
2011-08-31 13:00:00,215.66077
2011-08-31 14:00:00,192.81046
2011-08-31 15:00:00,209.79498
2011-08-31 16:00:00,305.2013
2011-08-31 17:00:00,552.33795
2011-08-31 18:00:00,531.2451
2011-08-31 19:00:00,377.52478
2011-08-31 20:00:00,277.60077
2011-08-31 21:00:00,209.01059
2011-08-31 22:00:00,136.4722
2011-08-31 23:00:00,93.564804
2011-09-20 00:00:00,35.973827
2011-09-20 01:00:00,12.133972
2011-09-20 02:00:00,7.653528
2011-09-20 03:00:00,7.389462
2011-09-20 04:00:00,7.591451
2011-09-20 05:00:00,23.33197
2011-09-20 06:00:00,105.42786
2011-09-20 07:00:00,266.82788
2011-09-20 08:00:00,215.83656
2011-09-20 09:00:00,124.47978
2011-09-20 10:00:00,92.694565
2011-09-20 11:00:00,93.849045
2011-09-20 12:00:00,89.68992
2011-09-20 13:00:00,87.85539
2011-09-20 14:00:00,99.24125
2011-09-20 15:00:00,139.43976
2011-09-20 16:00:00,170.28143
2011-09-20 17:00:00,328.27374
2011-09-20 18:00:00,307.39514
2011-09-20 19:00:00,225.82974
2011-09-20 20:00:00,156.4259
2011-09-20 21:00:00,128.26172
2011-09-20 22:00:00,103.60945
2011-09-20 23:00:00,84.376526
2011-09-21 00:00:00,27.723732
2011-09-21 01:00:00,12.469094
2011-09-21 02:00:00,7.7864876
2011-09-21 03:00:00,7.184002
2011-09-21 04:00:00,7.3056183
2011-09-21 05:00:00,14.863583
2011-09-21 06:00:00,81.3722
2011-09-21 07:00:00,247.57034
2011-09-21 08:00:00,331.4726
2011-09-21 09:00:00,131.32065
2011-09-21 10:00:00,96.36845
2011-09-21 11:00:00,112.53412
2011-09-21 12:00:00,150.35068
2011-09-21 13:00:00,169.58057
2011-09-21 14:00:00,158.21317
2011-09-21 15:00:00,169.2748
2011-09-21 16:00:00,251.11626
2011-09-21 17:00:00,345.1417
2011-09-21 18:00:00,244.08688
2011-09-21 19:00:00,133.22197
2011-09-21 20:00:00,115.82739
2011-09-21 21:00:00,113.13699
2011-09-21 22:00:00,88.99957
2011-09-21 23:00:00,83.28615
2011-09-22 00:00:00,28.976566
2011-09-22 01:00:00,11.875004
2011-09-22 02:00:00,7.549796
2011-09-22 03:00:00,7.2798643
2011-09-22 04:00:00,7.421494
2011-09-22 05:00:00,16.596079
2011-09-22 06:00:00,81.167
2011-09-22 07:00:00,247.84267
2011-09-22 08:00:00,325.5794
2011-09-22 09:00:00,145.40646
2011-09-22 10:00:00,98.805275
2011-09-22 11:00:00,99.844315
2011-09-22 12:00:00,133.46054
2011-09-22 13:00:00,126.10055
2011-09-22 14:00:00,105.85712
2011-09-22 15:00:00,138.73221
2011-09-22 16:00:00,255.30304
2011-09-22 17:00:00,419.6477
2011-09-22 18:00:00,311.0599
2011-09-22 19:00:00,211.27612
2011-09-22 20:00:00,128.05284
2011-09-22 21:00:00,119.71242
2011-09-22 22:00:00,93.62268
2011-09-22 23:00:00,81.81762
2011-09-23 00:00:00,25.02287
2011-09-23 01:00:00,12.409867
2011-09-23 02:00:00,7.8128557
2011-09-23 03:00:00,7.174672
2011-09-23 04:00:00,7.276535
2011-09-23 05:00:00,19.644684
2011-09-23 06:00:00,94.97897
2011-09-23 07:00:00,141.22197
2011-09-23 08:00:00,247.95805
2011-09-23 09:00:00,138.27219
2011-09-23 10:00:00,117.2529
2011-09-23 11:00:00,122.06174
2011-09-23 12:00:00,115.525536
2011-09-23 13:00:00,117.768
2011-09-23 14:00:00,115.36113
2011-09-23 15:00:00,116.349785
2011-09-23 16:00:00,155.6341
2011-09-23 17:00:00,273.199
2011-09-23 18:00:00,249.66264
2011-09-23 19:00:00,189.14743
2011-09-23 20:00:00,143.52159
2011-09-23 21:00:00,117.728485
2011-09-23 22:00:00,98.04527
2011-09-23 23:00:00,69.30134
2011-09-24 00:00:00,108.3945
2011-09-24 01:00:00,81.849075
2011-09-24 02:00:00,67.40666
2011-09-24 03:00:00,37.51928
2011-09-24 04:00:00,16.01143
2011-09-24 05:00:00,14.50679
2011-09-24 06:00:00,17.26772
2011-09-24 07:00:00,48.82476
2011-09-24 08:00:00,92.50125
2011-09-24 09:00:00,169.84424
2011-09-24 10:00:00,250.09045
2011-09-24 11:00:00,289.05298
2011-09-24 12:00:00,322.34476
2011-09-24 13:00:00,358.19196
2011-09-24 14:00:00,338.8802
2011-09-24 15:00:00,343.9952
2011-09-24 16:00:00,338.4816
2011-09-24 17:00:00,370.66367
2011-09-24 18:00:00,300.214
2011-09-24 19:00:00,212.4205
2011-09-24 20:00:00,179.6583
2011-09-24 21:00:00,156.72371
2011-09-24 22:00:00,123.60015
2011-09-24 23:00:00,92.55443
2011-09-25 00:00:00,100.541306
2011-09-25 01:00:00,81.43888
2011-09-25 02:00:00,55.72566
2011-09-25 03:00:00,32.077156
2011-09-25 04:00:00,15.298126
2011-09-25 05:00:00,23.096565
2011-09-25 06:00:00,22.07064
2011-09-25 07:00:00,43.927452
2011-09-25 08:00:00,103.46272
2011-09-25 09:00:00,176.24185
2011-09-25 10:00:00,251.16833
2011-09-25 11:00:00,335.00885
2011-09-25 12:00:00,346.36075
2011-09-25 13:00:00,348.321
2011-09-25 14:00:00,328.39066
2011-09-25 15:00:00,326.91913
2011-09-25 16:00:00,404.45746
2011-09-25 17:00:00,374.26007
2011-09-25 18:00:00,334.00186
2011-09-25 19:00:00,216.39755
2011-09-25 20:00:00,185.87415
2011-09-25 21:00:00,137.7195
2011-09-25 22:00:00,138.51852
2011-09-25 23:00:00,91.35609
2011-09-26 00:00:00,28.528538
2011-09-26 01:00:00,14.775611
2011-09-26 02:00:00,9.244053
2011-09-26 03:00:00,7.0889225
2011-09-26 04:00:00,7.3724284
2011-09-26 05:00:00,26.178768
2011-09-26 06:00:00,95.11614
2011-09-26 07:00:00,253.936
2011-09-26 08:00:00,332.82034
2011-09-26 09:00:00,195.96175
2011-09-26 10:00:00,111.5627
2011-09-26 11:00:00,147.67386
2011-09-26 12:00:00,165.29222
2011-09-26 13:00:00,177.11028
2011-09-26 14:00:00,192.53406
2011-09-26 15:00:00,239.70721
2011-09-26 16:00:00,334.61557
2011-09-26 17:00:00,546.36633
2011-09-26 18:00:00,327.6872
2011-09-26 19:00:00,240.17513
2011-09-26 20:00:00,169.26672
2011-09-26 21:00:00,127.99036
2011-09-26 22:00:00,105.85518
2011-09-26 23:00:00,86.70485
2011-09-27 00:00:00,39.10299
2011-09-27 01:00:00,19.15571
2011-09-27 02:00:00,11.020441
2011-09-27 03:00:00,7.0963893
2011-09-27 04:00:00,16.183094
2011-09-27 05:00:00,26.648783
2011-09-27 06:00:00,94.535065
2011-09-27 07:00:00,254.15643
2011-09-27 08:00:00,384.32852
2011-09-27 09:00:00,174.50443
2011-09-27 10:00:00,120.490295
2011-09-27 11:00:00,112.55797
2011-09-27 12:00:00,126.737976
2011-09-27 13:00:00,175.12762
2011-09-27 14:00:00,139.76476
2011-09-27 15:00:00,135.78104
2011-09-27 16:00:00,202.13303
2011-09-27 17:00:00,301.479
2011-09-27 18:00:00,276.82993
2011-09-27 19:00:00,213.15584
2011-09-27 20:00:00,214.62093
2011-09-27 21:00:00,141.93767
2011-09-27 22:00:00,129.26038
2011-09-27 23:00:00,93.05067
2011-09-28 00:00:00,39.21776
2011-09-28 01:00:00,18.58269
2011-09-28 02:00:00,10.451924
2011-09-28 03:00:00,7.341412
2011-09-28 04:00:00,9.3615885
2011-09-28 05:00:00,18.551968
2011-09-28 06:00:00,70.97061
2011-09-28 07:00:00,124.44084
2011-09-28 08:00:00,262.54034
2011-09-28 09:00:00,158.44003
2011-09-28 10:00:00,81.63582
2011-09-28 11:00:00,119.270676
2011-09-28 12:00:00,162.32915
2011-09-28 13:00:00,180.08296
2011-09-28 14:00:00,203.29436
2011-09-28 15:00:00,208.0246
2011-09-28 16:00:00,305.23172
2011-09-28 17:00:00,522.725
2011-09-28 18:00:00,294.11255
2011-09-28 19:00:00,214.99461
2011-09-28 20:00:00,122.758255
2011-09-28 21:00:00,110.19446
2011-09-28 22:00:00,129.21165
2011-09-28 23:00:00,82.79413
2011-09-29 00:00:00,36.650116
2011-09-29 01:00:00,11.77224
2011-09-29 02:00:00,7.282828
2011-09-29 03:00:00,7.0725727
2011-09-29 04:00:00,8.125254
2011-09-29 05:00:00,22.794388
2011-09-29 06:00:00,106.45155
2011-09-29 07:00:00,321.08514
2011-09-29 08:00:00,433.15253
2011-09-29 09:00:00,224.53143
2011-09-29 10:00:00,150.16458
2011-09-29 11:00:00,178.04639
2011-09-29 12:00:00,222.6698
2011-09-29 13:00:00,219.63629
2011-09-29 14:00:00,192.64706
2011-09-29 15:00:00,206.56119
2011-09-29 16:00:00,305.25824
2011-09-29 17:00:00,546.37585
2011-09-29 18:00:00,533.55304
2011-09-29 19:00:00,355.04004
