datetime,count
2011-07-23 01:00:00,85.41259
2011-07-23 02:00:00,58.271534
2011-07-23 03:00:00,38.553627
2011-07-23 04:00:00,18.247051
2011-07-23 05:00:00,24.160112
2011-07-23 06:00:00,27.063044
2011-07-23 07:00:00,72.54125
2011-07-23 08:00:00,126.13573
2011-07-23 09:00:00,181.11754
2011-07-23 10:00:00,260.7759
2011-07-23 11:00:00,322.57318
2011-07-23 12:00:00,319.06934
2011-07-23 13:00:00,323.0945
2011-07-23 14:00:00,297.86133
2011-07-23 15:00:00,292.94437
2011-07-23 16:00:00,307.5279
2011-07-23 17:00:00,327.33536
2011-07-23 18:00:00,335.78583
2011-07-23 19:00:00,321.7099
2011-07-23 20:00:00,294.0992
2011-07-23 21:00:00,248.19283
2011-07-23 22:00:00,210.80865
2011-07-23 23:00:00,157.78418
2011-07-24 00:00:00,119.82347
2011-07-24 01:00:00,90.31039
2011-07-24 02:00:00,70.665726
2011-07-24 03:00:00,33.550674
2011-07-24 04:00:00,20.02984
2011-07-24 05:00:00,24.099096
2011-07-24 06:00:00,20.55705
2011-07-24 07:00:00,70.83745
2011-07-24 08:00:00,126.628044
2011-07-24 09:00:00,179.26236
2011-07-24 10:00:00,270.12997
2011-07-24 11:00:00,334.60025
2011-07-24 12:00:00,334.34406
2011-07-24 13:00:00,357.1951
2011-07-24 14:00:00,341.83148
2011-07-24 15:00:00,330.79395
2011-07-24 16:00:00,329.378
2011-07-24 17:00:00,343.00983
2011-07-24 18:00:00,350.91168
2011-07-24 19:00:00,345.5849
2011-07-24 20:00:00,320.18558
2011-07-24 21:00:00,238.17401
2011-07-24 22:00:00,175.67662
2011-07-24 23:00:00,103.83127
2011-07-25 00:00:00,43.424614
2011-07-25 01:00:00,30.872343
2011-07-25 02:00:00,23.502195
2011-07-25 03:00:00,14.867935
2011-07-25 04:00:00,19.366047
2011-07-25 05:00:00,39.497128
2011-07-25 06:00:00,123.95034
2011-07-25 07:00:00,315.8957
2011-07-25 08:00:00,424.47247
2011-07-25 09:00:00,190.98843
2011-07-25 10:00:00,113.50223
2011-07-25 11:00:00,143.27507
2011-07-25 12:00:00,175.04152
2011-07-25 13:00:00,164.46901
2011-07-25 14:00:00,144.00534
2011-07-25 15:00:00,135.81277
2011-07-25 16:00:00,192.61589
2011-07-25 17:00:00,434.13757
2011-07-25 18:00:00,451.4876
2011-07-25 19:00:00,350.47992
2011-07-25 20:00:00,277.81366
2011-07-25 21:00:00,198.09247
2011-07-25 22:00:00,161.8494
2011-07-25 23:00:00,104.36278
2011-07-26 00:00:00,37.79988
2011-07-26 01:00:00,15.216379
2011-07-26 02:00:00,11.67097
2011-07-26 03:00:00,10.168163
2011-07-26 04:00:00,9.746775
2011-07-26 05:00:00,28.326813
2011-07-26 06:00:00,103.64522
2011-07-26 07:00:00,319.58926
2011-07-26 08:00:00,440.13202
2011-07-26 09:00:00,217.87001
2011-07-26 10:00:00,144.76323
2011-07-26 11:00:00,160.54729
2011-07-26 12:00:00,209.34471
2011-07-26 13:00:00,199.8841
2011-07-26 14:00:00,175.02045
2011-07-26 15:00:00,176.50938
2011-07-26 16:00:00,294.21796
2011-07-26 17:00:00,556.5407
2011-07-26 18:00:00,537.80896
2011-07-26 19:00:00,398.20868
2011-07-26 20:00:00,305.37625
2011-07-26 21:00:00,254.10085
2011-07-26 22:00:00,183.47223
2011-07-26 23:00:00,112.93164
2011-07-27 00:00:00,54.331036
2011-07-27 01:00:00,26.44768
2011-07-27 02:00:00,21.283525
2011-07-27 03:00:00,15.174577
2011-07-27 04:00:00,15.844252
2011-07-27 05:00:00,33.21588
2011-07-27 06:00:00,107.61735
2011-07-27 07:00:00,317.14886
2011-07-27 08:00:00,437.52835
2011-07-27 09:00:00,220.01497
2011-07-27 10:00:00,141.31181
2011-07-27 11:00:00,167.07399
2011-07-27 12:00:00,208.75641
2011-07-27 13:00:00,197.10129
2011-07-27 14:00:00,189.36583
2011-07-27 15:00:00,197.55295
2011-07-27 16:00:00,305.93155
2011-07-27 17:00:00,565.82446
2011-07-27 18:00:00,581.99194
2011-07-27 19:00:00,427.55374
2011-07-27 20:00:00,308.22977
2011-07-27 21:00:00,235.98587
2011-07-27 22:00:00,191.9844
2011-07-27 23:00:00,125.61814
2011-07-28 00:00:00,52.350113
2011-07-28 01:00:00,23.501194
2011-07-28 02:00:00,17.702087
2011-07-28 03:00:00,3.1723578
2011-07-28 04:00:00,9.0626545
2011-07-28 05:00:00,24.551334
2011-07-28 06:00:00,103.20173
2011-07-28 07:00:00,315.35992
2011-07-28 08:00:00,426.51633
2011-07-28 09:00:00,216.80782
2011-07-28 10:00:00,133.41583
2011-07-28 11:00:00,134.57552
2011-07-28 12:00:00,175.67412
2011-07-28 13:00:00,165.77263
2011-07-28 14:00:00,166.84409
2011-07-28 15:00:00,169.41273
2011-07-28 16:00:00,282.9951
2011-07-28 17:00:00,556.1468
2011-07-28 18:00:00,511.90338
2011-07-28 19:00:00,403.24857
2011-07-28 20:00:00,319.15567
2011-07-28 21:00:00,237.57245
2011-07-28 22:00:00,143.52269
2011-07-28 23:00:00,130.25255
2011-07-29 00:00:00,49.772842
2011-07-29 01:00:00,24.960987
2011-07-29 02:00:00,17.791822
2011-07-29 03:00:00,14.867935
2011-07-29 04:00:00,16.03842
2011-07-29 05:00:00,37.937702
2011-07-29 06:00:00,126.21504
2011-07-29 07:00:00,315.08218
2011-07-29 08:00:00,420.69705
2011-07-29 09:00:00,182.02946
2011-07-29 10:00:00,119.39475
2011-07-29 11:00:00,139.70792
2011-07-29 12:00:00,161.08206
2011-07-29 13:00:00,143.37474
2011-07-29 14:00:00,148.07903
2011-07-29 15:00:00,157.92828
2011-07-29 16:00:00,255.8316
2011-07-29 17:00:00,496.4549
2011-07-29 18:00:00,483.29672
2011-07-29 19:00:00,366.40472
2011-07-29 20:00:00,303.28372
2011-07-29 21:00:00,274.09485
2011-07-29 22:00:00,221.09132
2011-07-29 23:00:00,131.77965
2011-07-30 00:00:00,123.51206
2011-07-30 01:00:00,90.80279
2011-07-30 02:00:00,71.41519
2011-07-30 03:00:00,39.740795
2011-07-30 04:00:00,15.827729
2011-07-30 05:00:00,18.99094
2011-07-30 06:00:00,23.00307
2011-07-30 07:00:00,68.08656
2011-07-30 08:00:00,132.03806
2011-07-30 09:00:00,186.30351
2011-07-30 10:00:00,282.77206
2011-07-30 11:00:00,354.1575
2011-07-30 12:00:00,400.34982
2011-07-30 13:00:00,371.74005
2011-07-30 14:00:00,330.89908
2011-07-30 15:00:00,350.49344
2011-07-30 16:00:00,342.34427
2011-07-30 17:00:00,381.9557
2011-07-30 18:00:00,390.58853
2011-07-30 19:00:00,358.37894
2011-07-30 20:00:00,295.7217
2011-07-30 21:00:00,257.8224
2011-07-30 22:00:00,199.72562
2011-07-30 23:00:00,132.36148
2011-07-31 00:00:00,120.255135
2011-07-31 01:00:00,93.975494
2011-07-31 02:00:00,73.019394
2011-07-31 03:00:00,28.264692
2011-07-31 04:00:00,9.492712
2011-07-31 05:00:00,15.351486
2011-07-31 06:00:00,20.734547
2011-07-31 07:00:00,75.06241
2011-07-31 08:00:00,136.07924
2011-07-31 09:00:00,193.61348
2011-07-31 10:00:00,288.48257
2011-07-31 11:00:00,343.86426
2011-07-31 12:00:00,363.784
2011-07-31 13:00:00,376.08868
2011-07-31 14:00:00,374.6084
2011-07-31 15:00:00,357.59296
2011-07-31 16:00:00,365.99783
2011-07-31 17:00:00,386.77185
2011-07-31 18:00:00,369.26074
2011-07-31 19:00:00,344.03467
2011-07-31 20:00:00,293.53964
2011-07-31 21:00:00,229.45773
2011-07-31 22:00:00,125.62438
2011-07-31 23:00:00,94.30819
2011-08-20 00:00:00,104.96647
2011-08-20 01:00:00,81.33843
2011-08-20 02:00:00,64.012115
2011-08-20 03:00:00,29.059704
2011-08-20 04:00:00,10.927799
2011-08-20 05:00:00,8.134902
2011-08-20 06:00:00,17.058125
2011-08-20 07:00:00,40.456455
2011-08-20 08:00:00,106.555435
2011-08-20 09:00:00,189.17056
2011-08-20 10:00:00,308.4892
2011-08-20 11:00:00,356.3746
2011-08-20 12:00:00,399.8746
2011-08-20 13:00:00,392.693
2011-08-20 14:00:00,402.68912
2011-08-20 15:00:00,384.5166
2011-08-20 16:00:00,376.9786
2011-08-20 17:00:00,408.91492
2011-08-20 18:00:00,334.2295
2011-08-20 19:00:00,316.02048
2011-08-20 20:00:00,254.48747
2011-08-20 21:00:00,171.86345
2011-08-20 22:00:00,127.78853
2011-08-20 23:00:00,78.66116
2011-08-21 00:00:00,120.48239
2011-08-21 01:00:00,81.31251
2011-08-21 02:00:00,63.242794
2011-08-21 03:00:00,24.999878
2011-08-21 04:00:00,6.778072
2011-08-21 05:00:00,16.329668
2011-08-21 06:00:00,22.981743
2011-08-21 07:00:00,49.766525
2011-08-21 08:00:00,88.969315
2011-08-21 09:00:00,176.03743
2011-08-21 10:00:00,258.97507
2011-08-21 11:00:00,335.68576
2011-08-21 12:00:00,364.83252
2011-08-21 13:00:00,379.3336
2011-08-21 14:00:00,246.89575
2011-08-21 15:00:00,274.7086
2011-08-21 16:00:00,295.71863
2011-08-21 17:00:00,262.8246
2011-08-21 18:00:00,243.55913
2011-08-21 19:00:00,271.7673
2011-08-21 20:00:00,187.89676
2011-08-21 21:00:00,152.6381
2011-08-21 22:00:00,110.80806
2011-08-21 23:00:00,88.91915
2011-08-22 00:00:00,40.40023
2011-08-22 01:00:00,16.171284
2011-08-22 02:00:00,21.206196
2011-08-22 03:00:00,23.49508
2011-08-22 04:00:00,11.901653
2011-08-22 05:00:00,34.012016
2011-08-22 06:00:00,111.36609
2011-08-22 07:00:00,316.79895
2011-08-22 08:00:00,443.28885
2011-08-22 09:00:00,220.92723
2011-08-22 10:00:00,142.05064
2011-08-22 11:00:00,160.50015
2011-08-22 12:00:00,212.72246
2011-08-22 13:00:00,192.16618
2011-08-22 14:00:00,195.10164
2011-08-22 15:00:00,202.94197
2011-08-22 16:00:00,310.81705
2011-08-22 17:00:00,543.47327
2011-08-22 18:00:00,528.1715
2011-08-22 19:00:00,376.51312
2011-08-22 20:00:00,288.03287
2011-08-22 21:00:00,204.85654
2011-08-22 22:00:00,161.074
2011-08-22 23:00:00,103.418655
2011-08-23 00:00:00,47.015427
2011-08-23 01:00:00,21.824507
2011-08-23 02:00:00,8.695856
2011-08-23 03:00:00,4.2770123
2011-08-23 04:00:00,9.468514
2011-08-23 05:00:00,26.418299
2011-08-23 06:00:00,106.62143
2011-08-23 07:00:00,313.0788
2011-08-23 08:00:00,450.371
2011-08-23 09:00:00,223.63312
2011-08-23 10:00:00,142.32101
2011-08-23 11:00:00,170.43697
2011-08-23 12:00:00,219.10995
2011-08-23 13:00:00,231.66992
2011-08-23 14:00:00,212.94078
2011-08-23 15:00:00,212.96896
2011-08-23 16:00:00,334.39072
2011-08-23 17:00:00,567.286
2011-08-23 18:00:00,543.4737
2011-08-23 19:00:00,358.67728
2011-08-23 20:00:00,276.03897
2011-08-23 21:00:00,203.57228
2011-08-23 22:00:00,169.71367
2011-08-23 23:00:00,109.51008
2011-08-24 00:00:00,52.40026
2011-08-24 01:00:00,21.549635
2011-08-24 02:00:00,10.320448
2011-08-24 03:00:00,7.4412885
2011-08-24 04:00:00,6.1784635
2011-08-24 05:00:00,23.18658
2011-08-24 06:00:00,105.1101
2011-08-24 07:00:00,311.97546
2011-08-24 08:00:00,427.08392
2011-08-24 09:00:00,218.62245
2011-08-24 10:00:00,140.07283
2011-08-24 11:00:00,159.23372
2011-08-24 12:00:00,186.7742
2011-08-24 13:00:00,193.70279
2011-08-24 14:00:00,187.82175
2011-08-24 15:00:00,177.90825
2011-08-24 16:00:00,279.24042
2011-08-24 17:00:00,537.6161
2011-08-24 18:00:00,492.88562
2011-08-24 19:00:00,351.53232
2011-08-24 20:00:00,262.55356
2011-08-24 21:00:00,203.04584
2011-08-24 22:00:00,137.42558
2011-08-24 23:00:00,65.476074
2011-08-25 00:00:00,43.934807
2011-08-25 01:00:00,18.155659
2011-08-25 02:00:00,11.349516
2011-08-25 03:00:00,2.5111048
2011-08-25 04:00:00,5.8696394
2011-08-25 05:00:00,14.646657
2011-08-25 06:00:00,97.773994
2011-08-25 07:00:00,289.19153
2011-08-25 08:00:00,406.23294
2011-08-25 09:00:00,213.19632
2011-08-25 10:00:00,124.52804
2011-08-25 11:00:00,129.51595
2011-08-25 12:00:00,133.24759
2011-08-25 13:00:00,125.81736
2011-08-25 14:00:00,152.41118
2011-08-25 15:00:00,155.403
2011-08-25 16:00:00,194.08113
2011-08-25 17:00:00,326.63937
2011-08-25 18:00:00,305.29645
2011-08-25 19:00:00,253.93726
2011-08-25 20:00:00,211.93858
2011-08-25 21:00:00,184.22731
2011-08-25 22:00:00,100.37211
2011-08-25 23:00:00,71.15494
2011-08-26 00:00:00,35.2467
2011-08-26 01:00:00,11.58786
2011-08-26 02:00:00,9.367534
2011-08-26 03:00:00,5.090699
2011-08-26 04:00:00,7.136838
2011-08-26 05:00:00,27.047668
2011-08-26 06:00:00,105.77059
2011-08-26 07:00:00,273.71268
2011-08-26 08:00:00,385.9378
2011-08-26 09:00:00,234.02628
2011-08-26 10:00:00,142.98056
2011-08-26 11:00:00,166.5906
2011-08-26 12:00:00,205.41426
2011-08-26 13:00:00,209.17784
2011-08-26 14:00:00,169.31746
2011-08-26 15:00:00,201.96126
2011-08-26 16:00:00,303.50958
2011-08-26 17:00:00,408.1177
2011-08-26 18:00:00,423.12207
2011-08-26 19:00:00,287.64682
2011-08-26 20:00:00,237.94441
2011-08-26 21:00:00,189.4318
2011-08-26 22:00:00,135.64806
2011-08-26 23:00:00,86.81861
2011-08-27 00:00:00,113.062706
2011-08-27 01:00:00,85.74184
2011-08-27 02:00:00,65.06948
2011-08-27 03:00:00,29.54679
2011-08-27 04:00:00,11.8647585
2011-08-27 05:00:00,9.072098
2011-08-27 06:00:00,15.565888
2011-08-27 07:00:00,51.070717
2011-08-27 08:00:00,111.754486
2011-08-27 09:00:00,146.8933
2011-08-27 10:00:00,221.8421
2011-08-27 11:00:00,196.20451
2011-08-27 12:00:00,195.29314
2011-08-27 13:00:00,205.21031
2011-08-27 14:00:00,160.05722
2011-08-27 15:00:00,169.68893
2011-08-27 16:00:00,165.38354
2011-08-27 17:00:00,127.43875
2011-08-28 07:00:00,20.728548
2011-08-28 08:00:00,82.63709
2011-08-28 09:00:00,167.61299
2011-08-28 10:00:00,258.09787
2011-08-28 11:00:00,353.98285
2011-08-28 12:00:00,397.15372
2011-08-28 13:00:00,411.82144
2011-08-28 14:00:00,389.04163
2011-08-28 15:00:00,389.56262
2011-08-28 16:00:00,389.87906
2011-08-28 17:00:00,428.58237
2011-08-28 18:00:00,385.24695
2011-08-28 19:00:00,327.5646
2011-08-28 20:00:00,252.66644
2011-08-28 21:00:00,190.22884
2011-08-28 22:00:00,116.77141
2011-08-28 23:00:00,77.19197
2011-08-29 00:00:00,43.690628
2011-08-29 01:00:00,15.542187
2011-08-29 02:00:00,9.948674
2011-08-29 03:00:00,6.0791764
2011-08-29 04:00:00,6.0566854
2011-08-29 05:00:00,23.932198
2011-08-29 06:00:00,107.0522
2011-08-29 07:00:00,322.91586
2011-08-29 08:00:00,450.13107
2011-08-29 09:00:00,219.3796
2011-08-29 10:00:00,138.0663
2011-08-29 11:00:00,163.62697
2011-08-29 12:00:00,219.15898
2011-08-29 13:00:00,209.6154
2011-08-29 14:00:00,181.303
2011-08-29 15:00:00,205.3772
2011-08-29 16:00:00,317.4181
2011-08-29 17:00:00,526.7032
2011-08-29 18:00:00,511.75183
2011-08-29 19:00:00,368.7571
2011-08-29 20:00:00,276.8773
2011-08-29 21:00:00,216.8018
2011-08-29 22:00:00,169.71367
2011-08-29 23:00:00,113.122604
2011-08-30 00:00:00,42.214302
2011-08-30 01:00:00,14.706914
2011-08-30 02:00:00,8.896659
2011-08-30 03:00:00,5.9775624
2011-08-30 04:00:00,7.8144803
2011-08-30 05:00:00,27.0349
2011-08-30 06:00:00,105.56963
2011-08-30 07:00:00,315.29913
2011-08-30 08:00:00,447.8158
2011-08-30 09:00:00,215.11226
2011-08-30 10:00:00,143.7402
2011-08-30 11:00:00,174.90445
2011-08-30 12:00:00,216.1194
2011-08-30 13:00:00,226.7141
2011-08-30 14:00:00,211.41304
2011-08-30 15:00:00,211.26772
2011-08-30 16:00:00,327.1
2011-08-30 17:00:00,555.2033
2011-08-30 18:00:00,524.2486
2011-08-30 19:00:00,355.6502
2011-08-30 20:00:00,277.25208
2011-08-30 21:00:00,185.00157
2011-08-30 22:00:00,153.0339
2011-08-30 23:00:00,103.18298
2011-08-31 00:00:00,36.49545
2011-08-31 01:00:00,13.552242
2011-08-31 02:00:00,7.141999
2011-08-31 03:00:00,5.4504185
2011-08-31 04:00:00,4.598357
2011-08-31 05:00:00,19.334522
2011-08-31 06:00:00,105.08152
2011-08-31 07:00:00,299.15573
2011-08-31 08:00:00,427.49237
2011-08-31 09:00:00,209.09642
2011-08-31 10:00:00,140.90175
2011-08-31 11:00:00,166.81602
2011-08-31 12:00:00,205.71024
2011-08-31 13:00:00,225.11186
2011-08-31 14:00:00,197.13667
2011-08-31 15:00:00,206.99321
2011-08-31 16:00:00,304.93344
2011-08-31 17:00:00,551.1732
2011-08-31 18:00:00,516.39886
2011-08-31 19:00:00,380.65387
2011-08-31 20:00:00,273.94574
2011-08-31 21:00:00,211.07253
2011-08-31 22:00:00,124.764114
2011-08-31 23:00:00,75.05981
2011-09-20 00:00:00,34.439407
2011-09-20 01:00:00,17.050707
2011-09-20 02:00:00,11.274234
2011-09-20 03:00:00,7.580045
2011-09-20 04:00:00,9.100714
2011-09-20 05:00:00,26.317005
2011-09-20 06:00:00,103.36408
2011-09-20 07:00:00,261.42004
2011-09-20 08:00:00,203.44893
2011-09-20 09:00:00,129.98157
2011-09-20 10:00:00,111.001625
2011-09-20 11:00:00,111.550224
2011-09-20 12:00:00,95.640396
2011-09-20 13:00:00,81.34927
2011-09-20 14:00:00,111.085785
2011-09-20 15:00:00,141.43985
2011-09-20 16:00:00,182.32094
2011-09-20 17:00:00,346.40268
2011-09-20 18:00:00,317.45486
2011-09-20 19:00:00,243.62201
2011-09-20 20:00:00,175.41237
2011-09-20 21:00:00,136.83672
2011-09-20 22:00:00,110.877716
2011-09-20 23:00:00,80.84373
2011-09-21 00:00:00,30.26801
2011-09-21 01:00:00,15.814966
2011-09-21 02:00:00,10.58288
2011-09-21 03:00:00,7.123254
2011-09-21 04:00:00,4.839394
2011-09-21 05:00:00,17.196465
2011-09-21 06:00:00,86.48611
2011-09-21 07:00:00,219.20634
2011-09-21 08:00:00,316.6253
2011-09-21 09:00:00,163.1939
2011-09-21 10:00:00,110.24816
2011-09-21 11:00:00,117.89513
2011-09-21 12:00:00,158.2722
2011-09-21 13:00:00,167.39626
2011-09-21 14:00:00,153.36214
2011-09-21 15:00:00,151.31265
2011-09-21 16:00:00,231.04552
2011-09-21 17:00:00,393.3104
2011-09-21 18:00:00,258.86493
2011-09-21 19:00:00,172.3474
2011-09-21 20:00:00,117.175606
2011-09-21 21:00:00,118.36583
2011-09-21 22:00:00,89.904144
2011-09-21 23:00:00,79.06784
2011-09-22 00:00:00,34.426006
2011-09-22 01:00:00,14.963263
2011-09-22 02:00:00,8.661312
2011-09-22 03:00:00,9.48886
2011-09-22 04:00:00,9.426988
2011-09-22 05:00:00,20.404749
2011-09-22 06:00:00,87.69995
2011-09-22 07:00:00,231.61539
2011-09-22 08:00:00,318.43747
2011-09-22 09:00:00,167.30736
2011-09-22 10:00:00,113.078575
2011-09-22 11:00:00,118.36613
2011-09-22 12:00:00,127.58521
2011-09-22 13:00:00,109.7021
2011-09-22 14:00:00,106.85242
2011-09-22 15:00:00,142.83847
2011-09-22 16:00:00,239.2529
2011-09-22 17:00:00,400.0391
2011-09-22 18:00:00,278.71677
2011-09-22 19:00:00,209.5322
2011-09-22 20:00:00,134.06801
2011-09-22 21:00:00,130.57414
2011-09-22 22:00:00,93.138084
2011-09-22 23:00:00,66.983986
2011-09-23 00:00:00,30.006998
2011-09-23 01:00:00,15.93382
2011-09-23 02:00:00,10.287327
2011-09-23 03:00:00,10.945254
2011-09-23 04:00:00,12.884611
2011-09-23 05:00:00,25.53523
2011-09-23 06:00:00,96.82224
2011-09-23 07:00:00,168.15771
2011-09-23 08:00:00,254.85968
2011-09-23 09:00:00,129.88966
2011-09-23 10:00:00,99.28559
2011-09-23 11:00:00,101.95042
2011-09-23 12:00:00,110.89364
2011-09-23 13:00:00,93.41751
2011-09-23 14:00:00,98.660736
2011-09-23 15:00:00,112.14319
2011-09-23 16:00:00,160.98933
2011-09-23 17:00:00,254.99457
2011-09-23 18:00:00,258.2143
2011-09-23 19:00:00,205.01913
2011-09-23 20:00:00,168.36327
2011-09-23 21:00:00,121.08793
2011-09-23 22:00:00,99.41775
2011-09-23 23:00:00,53.586506
2011-09-24 00:00:00,101.23326
2011-09-24 01:00:00,76.90663
2011-09-24 02:00:00,62.56508
2011-09-24 03:00:00,31.51621
2011-09-24 04:00:00,12.129018
2011-09-24 05:00:00,10.628313
2011-09-24 06:00:00,14.790171
2011-09-24 07:00:00,46.043583
2011-09-24 08:00:00,83.72778
2011-09-24 09:00:00,160.6934
2011-09-24 10:00:00,252.04518
2011-09-24 11:00:00,280.58966
2011-09-24 12:00:00,315.25168
2011-09-24 13:00:00,351.606
2011-09-24 14:00:00,332.1785
2011-09-24 15:00:00,345.9425
2011-09-24 16:00:00,322.0751
2011-09-24 17:00:00,331.86246
2011-09-24 18:00:00,289.7097
2011-09-24 19:00:00,194.29787
2011-09-24 20:00:00,152.73056
2011-09-24 21:00:00,138.01215
2011-09-24 22:00:00,104.1932
2011-09-24 23:00:00,88.732506
2011-09-25 00:00:00,97.77507
2011-09-25 01:00:00,81.747086
2011-09-25 02:00:00,57.571285
2011-09-25 03:00:00,29.130436
2011-09-25 04:00:00,19.899488
2011-09-25 05:00:00,19.74333
2011-09-25 06:00:00,24.202131
2011-09-25 07:00:00,47.803844
2011-09-25 08:00:00,108.68031
2011-09-25 09:00:00,155.12106
2011-09-25 10:00:00,247.4937
2011-09-25 11:00:00,319.12076
2011-09-25 12:00:00,343.3021
2011-09-25 13:00:00,348.80954
2011-09-25 14:00:00,293.88284
2011-09-25 15:00:00,306.17667
2011-09-25 16:00:00,370.09055
2011-09-25 17:00:00,336.2157
2011-09-25 18:00:00,314.54263
2011-09-25 19:00:00,198.74077
2011-09-25 20:00:00,165.9889
2011-09-25 21:00:00,132.79733
2011-09-25 22:00:00,122.037254
2011-09-25 23:00:00,74.72864
2011-09-26 00:00:00,29.677446
2011-09-26 01:00:00,21.446327
2011-09-26 02:00:00,15.463276
2011-09-26 03:00:00,11.807179
2011-09-26 04:00:00,11.3540325
2011-09-26 05:00:00,33.103275
2011-09-26 06:00:00,96.82224
2011-09-26 07:00:00,263.936
2011-09-26 08:00:00,358.21173
2011-09-26 09:00:00,206.88737
2011-09-26 10:00:00,117.33836
2011-09-26 11:00:00,131.59712
2011-09-26 12:00:00,153.42413
2011-09-26 13:00:00,173.3487
2011-09-26 14:00:00,179.3754
2011-09-26 15:00:00,211.40999
2011-09-26 16:00:00,303.64676
2011-09-26 17:00:00,505.16113
2011-09-26 18:00:00,303.11578
2011-09-26 19:00:00,259.3176
2011-09-26 20:00:00,186.96164
2011-09-26 21:00:00,149.40063
2011-09-26 22:00:00,99.80078
2011-09-26 23:00:00,70.41126
2011-09-27 00:00:00,37.51595
2011-09-27 01:00:00,21.155212
2011-09-27 02:00:00,14.554149
2011-09-27 03:00:00,11.807179
2011-09-27 04:00:00,28.250563
2011-09-27 05:00:00,38.345684
2011-09-27 06:00:00,94.46471
2011-09-27 07:00:00,259.90353
2011-09-27 08:00:00,374.31436
2011-09-27 09:00:00,176.6325
2011-09-27 10:00:00,108.99553
2011-09-27 11:00:00,125.75593
2011-09-27 12:00:00,141.11266
2011-09-27 13:00:00,164.44565
2011-09-27 14:00:00,136.39194
2011-09-27 15:00:00,130.83318
2011-09-27 16:00:00,189.60646
2011-09-27 17:00:00,302.45068
2011-09-27 18:00:00,266.69574
2011-09-27 19:00:00,214.0788
2011-09-27 20:00:00,219.0314
2011-09-27 21:00:00,149.65302
2011-09-27 22:00:00,139.59189
2011-09-27 23:00:00,100.11612
2011-09-28 00:00:00,37.445034
2011-09-28 01:00:00,17.285091
2011-09-28 02:00:00,14.951367
2011-09-28 03:00:00,10.717963
2011-09-28 04:00:00,8.81709
2011-09-28 05:00:00,24.831837
2011-09-28 06:00:00,77.81449
2011-09-28 07:00:00,128.91014
2011-09-28 08:00:00,262.842
2011-09-28 09:00:00,157.68925
2011-09-28 10:00:00,94.979515
2011-09-28 11:00:00,111.731705
2011-09-28 12:00:00,153.81201
2011-09-28 13:00:00,174.99844
2011-09-28 14:00:00,197.68222
2011-09-28 15:00:00,186.45815
2011-09-28 16:00:00,285.85306
2011-09-28 17:00:00,494.121
2011-09-28 18:00:00,260.2347
2011-09-28 19:00:00,211.18207
2011-09-28 20:00:00,129.69461
2011-09-28 21:00:00,126.94484
2011-09-28 22:00:00,139.59189
2011-09-28 23:00:00,67.86515
2011-09-29 00:00:00,39.65601
2011-09-29 01:00:00,18.374563
2011-09-29 02:00:00,14.097325
2011-09-29 03:00:00,13.017286
2011-09-29 04:00:00,10.297402
2011-09-29 05:00:00,26.135485
2011-09-29 06:00:00,107.47679
2011-09-29 07:00:00,298.14746
2011-09-29 08:00:00,435.39926
2011-09-29 09:00:00,231.29018
2011-09-29 10:00:00,131.4636
2011-09-29 11:00:00,157.61407
2011-09-29 12:00:00,207.71487
2011-09-29 13:00:00,205.90855
2011-09-29 14:00:00,187.27798
2011-09-29 15:00:00,195.61752
2011-09-29 16:00:00,310.7611
2011-09-29 17:00:00,546.54846
2011-09-29 18:00:00,515.63715
2011-09-29 19:00:00,357.03568
2011-09-29 20:00:00,273.40414
2011-09-29 21:00:00,195.24734
2011-09-29 22:00:00,136.00099
2011-09-29 23:00:00,75.696045
2011-09-30 00:00:00,37.210682
2011-09-30 01:00:00,16.324966
2011-09-30 02:00:00,8.647888
2011-09-30 03:00:00,6.289831
2011-09-30 04:00:00,7.013004
2011-09-30 05:00:00,25.509037
2011-09-30 06:00:00,108.057014
2011-09-30 07:00:00,286.02542
2011-09-30 08:00:00,413.93018
2011-09-30 09:00:00,212.97177
2011-09-30 10:00:00,127.63827
2011-09-30 11:00:00,161.50482
2011-09-30 12:00:00,207.8096
2011-09-30 13:00:00,196.11737
2011-09-30 14:00:00,180.3562
2011-09-30 15:00:00,188.97746
2011-09-30 16:00:00,304.88058
2011-09-30 17:00:00,556.2546
2011-09-30 18:00:00,525.6194
2011-09-30 19:00:00,321.87732
2011-09-30 20:00:00,238.34224
2011-09-30 21:00:00,190.97624
2011-09-30 22:00:00,141.09071
2011-09-30 23:00:00,87.62907
2011-10-20 00:00:00,34.307236
2011-10-20 01:00:00,19.895298
2011-10-20 02:00:00,7.5931277
2011-10-20 03:00:00,3.61754
2011-10-20 04:00:00,3.4384995
2011-10-20 05:00:00,27.502962
2011-10-20 06:00:00,108.20913
2011-10-20 07:00:00,260.3339
2011-10-20 08:00:00,415.35117
2011-10-20 09:00:00,191.55449
2011-10-20 10:00:00,127.10592
2011-10-20 11:00:00,142.92307
2011-10-20 12:00:00,182.35663
2011-10-20 13:00:00,163.5213
2011-10-20 14:00:00,151.19778
2011-10-20 15:00:00,152.75497
2011-10-20 16:00:00,229.52031
2011-10-20 17:00:00,477.7354
2011-10-20 18:00:00,428.40396
2011-10-20 19:00:00,298.98596
2011-10-20 20:00:00,195.40973
2011-10-20 21:00:00,149.06367
2011-10-20 22:00:00,115.58695
