datetime,count
2011-07-21 04:00:00,11.593494
2011-07-21 05:00:00,30.593573
2011-07-21 06:00:00,117.21695
2011-07-21 07:00:00,293.74426
2011-07-21 08:00:00,419.88196
2011-07-21 09:00:00,187.17174
2011-07-21 10:00:00,114.987335
2011-07-21 11:00:00,135.11859
2011-07-21 12:00:00,155.35619
2011-07-21 13:00:00,154.53
2011-07-21 14:00:00,156.77414
2011-07-21 15:00:00,154.86813
2011-07-21 16:00:00,242.8508
2011-07-21 17:00:00,488.35162
2011-07-21 18:00:00,493.60434
2011-07-21 19:00:00,348.3107
2011-07-21 20:00:00,293.41672
2011-07-21 21:00:00,229.5715
2011-07-21 22:00:00,179.76071
2011-07-21 23:00:00,122.83756
2011-07-22 00:00:00,51.727592
2011-07-22 01:00:00,18.017971
2011-07-22 02:00:00,13.920181
2011-07-22 03:00:00,9.292011
2011-07-22 04:00:00,13.491085
2011-07-22 05:00:00,30.37303
2011-07-22 06:00:00,121.24869
2011-07-22 07:00:00,297.54718
2011-07-22 08:00:00,387.74622
2011-07-22 09:00:00,176.3865
2011-07-22 10:00:00,106.30279
2011-07-22 11:00:00,124.63657
2011-07-22 12:00:00,143.73077
2011-07-22 13:00:00,142.29309
2011-07-22 14:00:00,132.49017
2011-07-22 15:00:00,147.17743
2011-07-22 16:00:00,215.9388
2011-07-22 17:00:00,500.4911
2011-07-22 18:00:00,499.34546
2011-07-22 19:00:00,373.32733
2011-07-22 20:00:00,303.5236
2011-07-22 21:00:00,252.55164
2011-07-22 22:00:00,193.48384
2011-07-22 23:00:00,140.36942
2011-07-23 00:00:00,107.26815
2011-07-23 01:00:00,92.605675
2011-07-23 02:00:00,69.059326
2011-07-23 03:00:00,40.305832
2011-07-23 04:00:00,18.704266
2011-07-23 05:00:00,25.054249
2011-07-23 06:00:00,39.559483
2011-07-23 07:00:00,78.16501
2011-07-23 08:00:00,136.2461
2011-07-23 09:00:00,189.96095
2011-07-23 10:00:00,266.49237
2011-07-23 11:00:00,314.87665
2011-07-23 12:00:00,315.94626
2011-07-23 13:00:00,316.19348
2011-07-23 14:00:00,297.17188
2011-07-23 15:00:00,269.13547
2011-07-23 16:00:00,292.21234
2011-07-23 17:00:00,316.7044
2011-07-23 18:00:00,328.89804
2011-07-23 19:00:00,307.65472
2011-07-23 20:00:00,287.14597
2011-07-23 21:00:00,240.0485
2011-07-23 22:00:00,204.39026
2011-07-23 23:00:00,156.52145
2011-07-24 00:00:00,118.94029
2011-07-24 01:00:00,94.62159
2011-07-24 02:00:00,79.40935
2011-07-24 03:00:00,38.441727
2011-07-24 04:00:00,22.347895
2011-07-24 05:00:00,25.720745
2011-07-24 06:00:00,38.06221
2011-07-24 07:00:00,75.572945
2011-07-24 08:00:00,135.4655
2011-07-24 09:00:00,190.0703
2011-07-24 10:00:00,272.696
2011-07-24 11:00:00,331.055
2011-07-24 12:00:00,337.39816
2011-07-24 13:00:00,367.9171
2011-07-24 14:00:00,346.18277
2011-07-24 15:00:00,325.29974
2011-07-24 16:00:00,327.2425
2011-07-24 17:00:00,347.55258
2011-07-24 18:00:00,350.4267
2011-07-24 19:00:00,344.9762
2011-07-24 20:00:00,308.781
2011-07-24 21:00:00,226.43231
2011-07-24 22:00:00,168.61093
2011-07-24 23:00:00,114.18655
2011-07-25 00:00:00,42.500862
2011-07-25 01:00:00,23.700863
2011-07-25 02:00:00,15.408291
2011-07-25 03:00:00,8.636337
2011-07-25 04:00:00,14.430168
2011-07-25 05:00:00,36.89158
2011-07-25 06:00:00,119.69947
2011-07-25 07:00:00,307.79718
2011-07-25 08:00:00,421.40796
2011-07-25 09:00:00,186.52359
2011-07-25 10:00:00,113.93364
2011-07-25 11:00:00,135.57928
2011-07-25 12:00:00,170.13869
2011-07-25 13:00:00,159.06422
2011-07-25 14:00:00,138.655
2011-07-25 15:00:00,128.49922
2011-07-25 16:00:00,185.36374
2011-07-25 17:00:00,444.31366
2011-07-25 18:00:00,461.77325
2011-07-25 19:00:00,346.2416
2011-07-25 20:00:00,278.98557
2011-07-25 21:00:00,186.51978
2011-07-25 22:00:00,145.71466
2011-07-25 23:00:00,104.61302
2011-07-26 00:00:00,36.47554
2011-07-26 01:00:00,17.946342
2011-07-26 02:00:00,13.385568
2011-07-26 03:00:00,9.194628
2011-07-26 04:00:00,9.619211
2011-07-26 05:00:00,26.627785
2011-07-26 06:00:00,106.27638
2011-07-26 07:00:00,312.47882
2011-07-26 08:00:00,428.12308
2011-07-26 09:00:00,203.90698
2011-07-26 10:00:00,139.85378
2011-07-26 11:00:00,162.12796
2011-07-26 12:00:00,196.59056
2011-07-26 13:00:00,193.9669
2011-07-26 14:00:00,171.86456
2011-07-26 15:00:00,172.93176
2011-07-26 16:00:00,281.83984
2011-07-26 17:00:00,550.9688
2011-07-26 18:00:00,533.4822
2011-07-26 19:00:00,385.61917
2011-07-26 20:00:00,302.74646
2011-07-26 21:00:00,248.35303
2011-07-26 22:00:00,180.60324
2011-07-26 23:00:00,115.932014
2011-07-27 00:00:00,56.495575
2011-07-27 01:00:00,26.821072
2011-07-27 02:00:00,15.76264
2011-07-27 03:00:00,11.394676
2011-07-27 04:00:00,13.078111
2011-07-27 05:00:00,35.275974
2011-07-27 06:00:00,115.481064
2011-07-27 07:00:00,315.4755
2011-07-27 08:00:00,432.41046
2011-07-27 09:00:00,214.89993
2011-07-27 10:00:00,135.6824
2011-07-27 11:00:00,161.99731
2011-07-27 12:00:00,198.7414
2011-07-27 13:00:00,190.40521
2011-07-27 14:00:00,186.40477
2011-07-27 15:00:00,197.00948
2011-07-27 16:00:00,307.09738
2011-07-27 17:00:00,563.65216
2011-07-27 18:00:00,565.6299
2011-07-27 19:00:00,410.37958
2011-07-27 20:00:00,303.88654
2011-07-27 21:00:00,236.75793
2011-07-27 22:00:00,189.46454
2011-07-27 23:00:00,124.23834
2011-07-28 00:00:00,54.01223
2011-07-28 01:00:00,24.515415
2011-07-28 02:00:00,16.059793
2011-07-28 03:00:00,8.125073
2011-07-28 04:00:00,10.118652
2011-07-28 05:00:00,29.387615
2011-07-28 06:00:00,108.60956
2011-07-28 07:00:00,305.64105
2011-07-28 08:00:00,420.51688
2011-07-28 09:00:00,203.88458
2011-07-28 10:00:00,129.95354
2011-07-28 11:00:00,128.41663
2011-07-28 12:00:00,165.76253
2011-07-28 13:00:00,158.46313
2011-07-28 14:00:00,162.34088
2011-07-28 15:00:00,166.51529
2011-07-28 16:00:00,277.10855
2011-07-28 17:00:00,536.9972
2011-07-28 18:00:00,515.56995
2011-07-28 19:00:00,396.59164
2011-07-28 20:00:00,307.58698
2011-07-28 21:00:00,225.22415
2011-07-28 22:00:00,134.48264
2011-07-28 23:00:00,124.77908
2011-07-29 00:00:00,47.89063
2011-07-29 01:00:00,21.905262
2011-07-29 02:00:00,14.191331
2011-07-29 03:00:00,9.005287
2011-07-29 04:00:00,11.827124
2011-07-29 05:00:00,31.907722
2011-07-29 06:00:00,122.08585
2011-07-29 07:00:00,304.68106
2011-07-29 08:00:00,416.06168
2011-07-29 09:00:00,174.0252
2011-07-29 10:00:00,112.090866
2011-07-29 11:00:00,132.87787
2011-07-29 12:00:00,138.31064
2011-07-29 13:00:00,136.71426
2011-07-29 14:00:00,129.12338
2011-07-29 15:00:00,139.9328
2011-07-29 16:00:00,232.8208
2011-07-29 17:00:00,471.65356
2011-07-29 18:00:00,485.4038
2011-07-29 19:00:00,364.72632
2011-07-29 20:00:00,297.08597
2011-07-29 21:00:00,269.58337
2011-07-29 22:00:00,204.68239
2011-07-29 23:00:00,129.02525
2011-07-30 00:00:00,120.40205
2011-07-30 01:00:00,92.91037
2011-07-30 02:00:00,77.949905
2011-07-30 03:00:00,41.10444
2011-07-30 04:00:00,17.012123
2011-07-30 05:00:00,19.189884
2011-07-30 06:00:00,31.586754
2011-07-30 07:00:00,67.887985
2011-07-30 08:00:00,136.02702
2011-07-30 09:00:00,197.63373
2011-07-30 10:00:00,290.63452
2011-07-30 11:00:00,350.7847
2011-07-30 12:00:00,397.2771
2011-07-30 13:00:00,368.9604
2011-07-30 14:00:00,335.5025
2011-07-30 15:00:00,345.62378
2011-07-30 16:00:00,346.14035
2011-07-30 17:00:00,369.4776
2011-07-30 18:00:00,374.426
2011-07-30 19:00:00,367.20145
2011-07-30 20:00:00,295.70624
2011-07-30 21:00:00,258.01407
2011-07-30 22:00:00,195.52061
2011-07-30 23:00:00,141.64716
2011-07-31 00:00:00,119.00242
2011-07-31 01:00:00,95.683495
2011-07-31 02:00:00,77.4536
2011-07-31 03:00:00,32.342117
2011-07-31 04:00:00,13.95411
2011-07-31 05:00:00,16.035814
2011-07-31 06:00:00,29.735058
2011-07-31 07:00:00,73.124985
2011-07-31 08:00:00,140.05377
2011-07-31 09:00:00,203.25989
2011-07-31 10:00:00,289.0535
2011-07-31 11:00:00,344.04742
2011-07-31 12:00:00,366.18738
2011-07-31 13:00:00,369.97757
2011-07-31 14:00:00,371.27704
2011-07-31 15:00:00,347.83923
2011-07-31 16:00:00,350.4386
2011-07-31 17:00:00,370.5651
2011-07-31 18:00:00,363.35812
2011-07-31 19:00:00,335.69025
2011-07-31 20:00:00,288.6223
2011-07-31 21:00:00,219.89204
2011-07-31 22:00:00,124.842735
2011-07-31 23:00:00,109.57472
2011-08-20 00:00:00,103.45366
2011-08-20 01:00:00,84.93607
2011-08-20 02:00:00,65.944305
2011-08-20 03:00:00,31.15733
2011-08-20 04:00:00,10.822517
2011-08-20 05:00:00,10.66377
2011-08-20 06:00:00,19.02198
2011-08-20 07:00:00,40.011303
2011-08-20 08:00:00,111.14658
2011-08-20 09:00:00,201.56021
2011-08-20 10:00:00,303.9477
2011-08-20 11:00:00,353.7892
2011-08-20 12:00:00,397.8653
2011-08-20 13:00:00,396.78763
2011-08-20 14:00:00,399.0638
2011-08-20 15:00:00,385.89514
2011-08-20 16:00:00,377.97885
2011-08-20 17:00:00,397.23425
2011-08-20 18:00:00,339.8753
2011-08-20 19:00:00,314.27655
2011-08-20 20:00:00,248.4935
2011-08-20 21:00:00,176.70535
2011-08-20 22:00:00,134.90465
2011-08-20 23:00:00,95.2169
2011-08-21 00:00:00,113.98494
2011-08-21 01:00:00,85.10734
2011-08-21 02:00:00,73.92636
2011-08-21 03:00:00,34.56272
2011-08-21 04:00:00,11.609989
2011-08-21 05:00:00,14.511911
2011-08-21 06:00:00,23.267305
2011-08-21 07:00:00,44.912598
2011-08-21 08:00:00,94.5065
2011-08-21 09:00:00,180.44942
2011-08-21 10:00:00,247.4921
2011-08-21 11:00:00,333.0306
2011-08-21 12:00:00,357.04776
2011-08-21 13:00:00,370.14294
2011-08-21 14:00:00,235.72684
2011-08-21 15:00:00,269.10483
2011-08-21 16:00:00,289.7784
2011-08-21 17:00:00,268.3585
2011-08-21 18:00:00,248.3805
2011-08-21 19:00:00,262.74652
2011-08-21 20:00:00,195.63028
2011-08-21 21:00:00,160.44681
2011-08-21 22:00:00,121.46364
2011-08-21 23:00:00,102.19873
2011-08-22 00:00:00,40.07633
2011-08-22 01:00:00,18.69117
2011-08-22 02:00:00,15.4087715
2011-08-22 03:00:00,10.669846
2011-08-22 04:00:00,9.943743
2011-08-22 05:00:00,31.963625
2011-08-22 06:00:00,116.423325
2011-08-22 07:00:00,312.19675
2011-08-22 08:00:00,428.903
2011-08-22 09:00:00,216.78838
2011-08-22 10:00:00,141.6807
2011-08-22 11:00:00,163.99371
2011-08-22 12:00:00,204.86128
2011-08-22 13:00:00,187.94135
2011-08-22 14:00:00,188.646
2011-08-22 15:00:00,196.85281
2011-08-22 16:00:00,296.41937
2011-08-22 17:00:00,550.42053
2011-08-22 18:00:00,536.7651
2011-08-22 19:00:00,369.6655
2011-08-22 20:00:00,288.1275
2011-08-22 21:00:00,205.67622
2011-08-22 22:00:00,154.25752
2011-08-22 23:00:00,111.73868
2011-08-23 00:00:00,49.01276
2011-08-23 01:00:00,22.089043
2011-08-23 02:00:00,12.487338
2011-08-23 03:00:00,7.388595
2011-08-23 04:00:00,9.313418
2011-08-23 05:00:00,29.319386
2011-08-23 06:00:00,111.98645
2011-08-23 07:00:00,313.2338
2011-08-23 08:00:00,447.85736
2011-08-23 09:00:00,218.79593
2011-08-23 10:00:00,146.0861
2011-08-23 11:00:00,174.35779
2011-08-23 12:00:00,218.38959
2011-08-23 13:00:00,229.4133
2011-08-23 14:00:00,218.06244
2011-08-23 15:00:00,212.54936
2011-08-23 16:00:00,326.22876
2011-08-23 17:00:00,570.38525
2011-08-23 18:00:00,546.96857
2011-08-23 19:00:00,361.9632
2011-08-23 20:00:00,279.63074
2011-08-23 21:00:00,199.88742
2011-08-23 22:00:00,164.93011
2011-08-23 23:00:00,114.8737
2011-08-24 00:00:00,51.93022
2011-08-24 01:00:00,21.320864
2011-08-24 02:00:00,12.407604
2011-08-24 03:00:00,8.014696
2011-08-24 04:00:00,7.2190266
2011-08-24 05:00:00,25.27676
2011-08-24 06:00:00,103.57897
2011-08-24 07:00:00,309.51236
2011-08-24 08:00:00,426.6204
2011-08-24 09:00:00,210.61826
2011-08-24 10:00:00,138.2349
2011-08-24 11:00:00,160.03403
2011-08-24 12:00:00,186.48186
2011-08-24 13:00:00,188.8942
2011-08-24 14:00:00,184.32976
2011-08-24 15:00:00,181.90353
2011-08-24 16:00:00,265.244
2011-08-24 17:00:00,535.4311
2011-08-24 18:00:00,499.10242
2011-08-24 19:00:00,345.41785
2011-08-24 20:00:00,254.682
2011-08-24 21:00:00,199.58867
2011-08-24 22:00:00,141.67978
2011-08-24 23:00:00,88.64699
2011-08-25 00:00:00,43.105793
2011-08-25 01:00:00,19.417612
2011-08-25 02:00:00,11.664181
2011-08-25 03:00:00,7.22443
2011-08-25 04:00:00,9.358059
2011-08-25 05:00:00,24.642265
2011-08-25 06:00:00,97.7923
2011-08-25 07:00:00,283.24225
2011-08-25 08:00:00,411.4272
2011-08-25 09:00:00,205.87367
2011-08-25 10:00:00,124.326454
2011-08-25 11:00:00,119.728
2011-08-25 12:00:00,127.80932
2011-08-25 13:00:00,132.71188
2011-08-25 14:00:00,145.70349
2011-08-25 15:00:00,153.31476
2011-08-25 16:00:00,186.32568
2011-08-25 17:00:00,347.3668
2011-08-25 18:00:00,322.83057
2011-08-25 19:00:00,254.88359
2011-08-25 20:00:00,201.08224
2011-08-25 21:00:00,178.7197
2011-08-25 22:00:00,112.82672
2011-08-25 23:00:00,90.94439
2011-08-26 00:00:00,35.450653
2011-08-26 01:00:00,14.535517
2011-08-26 02:00:00,11.70278
2011-08-26 03:00:00,7.2151146
2011-08-26 04:00:00,7.6938357
2011-08-26 05:00:00,24.071842
2011-08-26 06:00:00,99.6402
2011-08-26 07:00:00,281.52875
2011-08-26 08:00:00,399.2667
2011-08-26 09:00:00,212.74881
2011-08-26 10:00:00,136.28429
2011-08-26 11:00:00,155.40106
2011-08-26 12:00:00,201.41849
2011-08-26 13:00:00,208.45312
2011-08-26 14:00:00,170.83969
2011-08-26 15:00:00,191.78354
2011-08-26 16:00:00,292.92578
2011-08-26 17:00:00,428.95126
2011-08-26 18:00:00,439.724
2011-08-26 19:00:00,287.09393
2011-08-26 20:00:00,234.56213
2011-08-26 21:00:00,186.35822
2011-08-26 22:00:00,133.60722
2011-08-26 23:00:00,97.64888
2011-08-27 00:00:00,111.0774
2011-08-27 01:00:00,84.9112
2011-08-27 02:00:00,72.95688
2011-08-27 03:00:00,34.790787
2011-08-27 04:00:00,13.194973
2011-08-27 05:00:00,11.78184
2011-08-27 06:00:00,21.115839
2011-08-27 07:00:00,39.656742
2011-08-27 08:00:00,97.91712
2011-08-27 09:00:00,149.03964
2011-08-27 10:00:00,211.47545
2011-08-27 11:00:00,196.95291
2011-08-27 12:00:00,205.34998
2011-08-27 13:00:00,207.2424
2011-08-27 14:00:00,167.24919
2011-08-27 15:00:00,174.68059
2011-08-27 16:00:00,170.31166
2011-08-27 17:00:00,129.45737
2011-08-28 07:00:00,42.273384
2011-08-28 08:00:00,81.671906
2011-08-28 09:00:00,174.26993
2011-08-28 10:00:00,248.13013
2011-08-28 11:00:00,343.54477
2011-08-28 12:00:00,398.1652
2011-08-28 13:00:00,421.13104
2011-08-28 14:00:00,381.25922
2011-08-28 15:00:00,382.30484
2011-08-28 16:00:00,392.50845
2011-08-28 17:00:00,425.2301
2011-08-28 18:00:00,383.8473
2011-08-28 19:00:00,330.40216
2011-08-28 20:00:00,255.63293
2011-08-28 21:00:00,195.3677
2011-08-28 22:00:00,126.543045
2011-08-28 23:00:00,96.746704
2011-08-29 00:00:00,43.17132
2011-08-29 01:00:00,16.772804
2011-08-29 02:00:00,11.107404
2011-08-29 03:00:00,7.5642014
2011-08-29 04:00:00,8.143914
2011-08-29 05:00:00,26.569103
2011-08-29 06:00:00,105.110085
2011-08-29 07:00:00,318.0323
2011-08-29 08:00:00,449.76355
2011-08-29 09:00:00,212.92184
2011-08-29 10:00:00,136.52351
2011-08-29 11:00:00,162.60687
2011-08-29 12:00:00,219.14853
2011-08-29 13:00:00,216.37045
2011-08-29 14:00:00,190.1249
2011-08-29 15:00:00,209.7137
2011-08-29 16:00:00,315.69476
2011-08-29 17:00:00,532.405
2011-08-29 18:00:00,512.4855
2011-08-29 19:00:00,360.99228
2011-08-29 20:00:00,279.75378
2011-08-29 21:00:00,218.46501
2011-08-29 22:00:00,164.951
2011-08-29 23:00:00,115.11929
2011-08-30 00:00:00,41.24042
2011-08-30 01:00:00,16.833788
2011-08-30 02:00:00,11.639699
2011-08-30 03:00:00,7.6231766
2011-08-30 04:00:00,8.509872
2011-08-30 05:00:00,27.104868
2011-08-30 06:00:00,103.35228
2011-08-30 07:00:00,305.37897
2011-08-30 08:00:00,444.7836
2011-08-30 09:00:00,212.22624
2011-08-30 10:00:00,146.45123
2011-08-30 11:00:00,174.22939
2011-08-30 12:00:00,213.33401
2011-08-30 13:00:00,220.39815
2011-08-30 14:00:00,209.47473
2011-08-30 15:00:00,210.34511
2011-08-30 16:00:00,315.82214
2011-08-30 17:00:00,553.3376
2011-08-30 18:00:00,534.2407
2011-08-30 19:00:00,361.19708
2011-08-30 20:00:00,279.75888
2011-08-30 21:00:00,186.5541
2011-08-30 22:00:00,155.81714
2011-08-30 23:00:00,111.26875
2011-08-31 00:00:00,37.66796
2011-08-31 01:00:00,15.807952
2011-08-31 02:00:00,11.473874
2011-08-31 03:00:00,6.7199287
2011-08-31 04:00:00,7.5661335
2011-08-31 05:00:00,23.335999
2011-08-31 06:00:00,102.399536
2011-08-31 07:00:00,294.5629
2011-08-31 08:00:00,423.25766
2011-08-31 09:00:00,206.38445
2011-08-31 10:00:00,138.63663
2011-08-31 11:00:00,168.66672
2011-08-31 12:00:00,204.87193
2011-08-31 13:00:00,215.60783
2011-08-31 14:00:00,199.44489
2011-08-31 15:00:00,209.2052
2011-08-31 16:00:00,305.09186
2011-08-31 17:00:00,551.994
2011-08-31 18:00:00,526.42535
2011-08-31 19:00:00,372.1411
2011-08-31 20:00:00,277.11047
2011-08-31 21:00:00,209.67578
2011-08-31 22:00:00,129.49228
2011-08-31 23:00:00,90.33263
2011-09-20 00:00:00,34.84371
2011-09-20 01:00:00,13.954634
2011-09-20 02:00:00,8.774049
2011-09-20 03:00:00,7.3101873
2011-09-20 04:00:00,8.084282
2011-09-20 05:00:00,24.420883
2011-09-20 06:00:00,102.86189
2011-09-20 07:00:00,271.27386
2011-09-20 08:00:00,210.79968
2011-09-20 09:00:00,125.65933
2011-09-20 10:00:00,100.10732
2011-09-20 11:00:00,99.81444
2011-09-20 12:00:00,89.75955
2011-09-20 13:00:00,87.076614
2011-09-20 14:00:00,107.258125
2011-09-20 15:00:00,143.97037
2011-09-20 16:00:00,182.87254
2011-09-20 17:00:00,334.3486
2011-09-20 18:00:00,314.21158
2011-09-20 19:00:00,232.06506
2011-09-20 20:00:00,164.6656
2011-09-20 21:00:00,127.47271
2011-09-20 22:00:00,108.035576
2011-09-20 23:00:00,80.723045
2011-09-21 00:00:00,27.87114
2011-09-21 01:00:00,14.799759
2011-09-21 02:00:00,9.028398
2011-09-21 03:00:00,6.2413816
2011-09-21 04:00:00,6.9059763
2011-09-21 05:00:00,16.49815
2011-09-21 06:00:00,82.476715
2011-09-21 07:00:00,231.32161
2011-09-21 08:00:00,337.9067
2011-09-21 09:00:00,146.65457
2011-09-21 10:00:00,99.7422
2011-09-21 11:00:00,110.8091
2011-09-21 12:00:00,151.13391
2011-09-21 13:00:00,168.47125
2011-09-21 14:00:00,158.94354
2011-09-21 15:00:00,162.71356
2011-09-21 16:00:00,244.41603
2011-09-21 17:00:00,364.14032
2011-09-21 18:00:00,239.26288
2011-09-21 19:00:00,147.69322
2011-09-21 20:00:00,116.28113
2011-09-21 21:00:00,111.733246
2011-09-21 22:00:00,92.99695
2011-09-21 23:00:00,83.451805
2011-09-22 00:00:00,31.169289
2011-09-22 01:00:00,13.169771
2011-09-22 02:00:00,8.468104
2011-09-22 03:00:00,7.254899
2011-09-22 04:00:00,8.072454
2011-09-22 05:00:00,19.907137
2011-09-22 06:00:00,82.23316
2011-09-22 07:00:00,242.25575
2011-09-22 08:00:00,330.0539
2011-09-22 09:00:00,161.54953
2011-09-22 10:00:00,106.49284
2011-09-22 11:00:00,104.200195
2011-09-22 12:00:00,126.67349
2011-09-22 13:00:00,116.17685
2011-09-22 14:00:00,108.47803
2011-09-22 15:00:00,141.37585
2011-09-22 16:00:00,249.92303
2011-09-22 17:00:00,420.09042
2011-09-22 18:00:00,291.50256
2011-09-22 19:00:00,209.98637
2011-09-22 20:00:00,137.3881
2011-09-22 21:00:00,123.957504
2011-09-22 22:00:00,94.81871
2011-09-22 23:00:00,75.72357
2011-09-23 00:00:00,26.59381
2011-09-23 01:00:00,14.286192
2011-09-23 02:00:00,8.997967
2011-09-23 03:00:00,8.122799
2011-09-23 04:00:00,8.594853
2011-09-23 05:00:00,21.61465
2011-09-23 06:00:00,92.673874
2011-09-23 07:00:00,148.43552
2011-09-23 08:00:00,245.32446
2011-09-23 09:00:00,129.8249
2011-09-23 10:00:00,98.25212
2011-09-23 11:00:00,100.09633
2011-09-23 12:00:00,107.34465
2011-09-23 13:00:00,98.32271
2011-09-23 14:00:00,99.60327
2011-09-23 15:00:00,111.86835
2011-09-23 16:00:00,149.94629
2011-09-23 17:00:00,269.98285
2011-09-23 18:00:00,247.85529
2011-09-23 19:00:00,205.29659
2011-09-23 20:00:00,152.64847
2011-09-23 21:00:00,117.15314
2011-09-23 22:00:00,103.55722
2011-09-23 23:00:00,65.78604
2011-09-24 00:00:00,101.52802
2011-09-24 01:00:00,80.801315
2011-09-24 02:00:00,65.82591
2011-09-24 03:00:00,34.780342
2011-09-24 04:00:00,15.84752
2011-09-24 05:00:00,14.204136
2011-09-24 06:00:00,18.519379
2011-09-24 07:00:00,47.626953
2011-09-24 08:00:00,80.6467
2011-09-24 09:00:00,163.08937
2011-09-24 10:00:00,248.07185
2011-09-24 11:00:00,289.31912
2011-09-24 12:00:00,321.03568
2011-09-24 13:00:00,350.19086
2011-09-24 14:00:00,333.46918
2011-09-24 15:00:00,337.0772
2011-09-24 16:00:00,335.401
2011-09-24 17:00:00,355.7634
2011-09-24 18:00:00,302.0367
2011-09-24 19:00:00,190.83582
2011-09-24 20:00:00,164.93112
2011-09-24 21:00:00,143.43011
2011-09-24 22:00:00,111.95351
2011-09-24 23:00:00,93.74921
2011-09-25 00:00:00,95.53139
2011-09-25 01:00:00,81.970825
2011-09-25 02:00:00,55.88488
2011-09-25 03:00:00,30.033749
2011-09-25 04:00:00,17.817904
2011-09-25 05:00:00,20.398344
2011-09-25 06:00:00,23.940857
2011-09-25 07:00:00,43.94451
2011-09-25 08:00:00,100.89814
2011-09-25 09:00:00,162.96968
2011-09-25 10:00:00,245.25635
2011-09-25 11:00:00,325.43063
2011-09-25 12:00:00,338.06595
2011-09-25 13:00:00,341.2058
2011-09-25 14:00:00,300.30518
2011-09-25 15:00:00,304.65488
2011-09-25 16:00:00,383.49976
2011-09-25 17:00:00,359.31345
2011-09-25 18:00:00,323.21622
2011-09-25 19:00:00,203.26562
2011-09-25 20:00:00,171.85034
2011-09-25 21:00:00,129.85526
2011-09-25 22:00:00,122.11395
2011-09-25 23:00:00,89.199356
2011-09-26 00:00:00,27.914402
2011-09-26 01:00:00,16.949863
2011-09-26 02:00:00,11.382596
2011-09-26 03:00:00,8.253672
2011-09-26 04:00:00,8.834463
2011-09-26 05:00:00,26.93201
2011-09-26 06:00:00,92.566414
2011-09-26 07:00:00,256.19107
2011-09-26 08:00:00,346.06027
2011-09-26 09:00:00,196.03276
2011-09-26 10:00:00,116.69479
2011-09-26 11:00:00,136.43692
2011-09-26 12:00:00,158.02396
2011-09-26 13:00:00,175.31018
2011-09-26 14:00:00,179.45993
2011-09-26 15:00:00,223.53754
2011-09-26 16:00:00,313.41577
2011-09-26 17:00:00,534.4353
2011-09-26 18:00:00,319.09396
2011-09-26 19:00:00,248.13281
2011-09-26 20:00:00,181.97467
2011-09-26 21:00:00,138.43192
2011-09-26 22:00:00,105.49015
2011-09-26 23:00:00,82.156555
2011-09-27 00:00:00,35.76635
2011-09-27 01:00:00,19.975304
2011-09-27 02:00:00,12.251607
2011-09-27 03:00:00,8.327966
2011-09-27 04:00:00,16.279148
2011-09-27 05:00:00,28.69427
2011-09-27 06:00:00,92.08496
2011-09-27 07:00:00,255.31029
2011-09-27 08:00:00,384.11005
2011-09-27 09:00:00,167.53067
2011-09-27 10:00:00,110.82053
2011-09-27 11:00:00,115.7823
2011-09-27 12:00:00,138.15906
2011-09-27 13:00:00,171.28654
2011-09-27 14:00:00,138.4427
2011-09-27 15:00:00,131.31169
2011-09-27 16:00:00,190.29166
2011-09-27 17:00:00,310.12097
2011-09-27 18:00:00,279.00256
2011-09-27 19:00:00,211.79822
2011-09-27 20:00:00,216.12686
2011-09-27 21:00:00,144.68637
2011-09-27 22:00:00,131.52914
2011-09-27 23:00:00,100.24917
2011-09-28 00:00:00,35.552055
2011-09-28 01:00:00,17.983925
2011-09-28 02:00:00,12.564304
2011-09-28 03:00:00,8.384195
2011-09-28 04:00:00,9.155996
2011-09-28 05:00:00,21.92299
2011-09-28 06:00:00,70.35652
2011-09-28 07:00:00,128.98586
2011-09-28 08:00:00,246.60973
2011-09-28 09:00:00,151.58482
2011-09-28 10:00:00,89.0769
2011-09-28 11:00:00,113.20256
2011-09-28 12:00:00,156.02266
2011-09-28 13:00:00,175.9454
2011-09-28 14:00:00,192.97902
2011-09-28 15:00:00,191.90552
2011-09-28 16:00:00,290.83942
2011-09-28 17:00:00,518.54047
2011-09-28 18:00:00,276.98636
2011-09-28 19:00:00,201.28784
2011-09-28 20:00:00,129.47845
2011-09-28 21:00:00,114.89035
2011-09-28 22:00:00,131.19716
2011-09-28 23:00:00,78.25923
2011-09-29 00:00:00,36.561066
2011-09-29 01:00:00,15.300682
2011-09-29 02:00:00,10.232703
2011-09-29 03:00:00,9.256521
2011-09-29 04:00:00,9.438494
2011-09-29 05:00:00,25.153568
2011-09-29 06:00:00,104.4426
2011-09-29 07:00:00,300.15625
2011-09-29 08:00:00,436.8888
2011-09-29 09:00:00,219.15517
2011-09-29 10:00:00,142.33365
2011-09-29 11:00:00,162.82364
2011-09-29 12:00:00,212.77628
2011-09-29 13:00:00,206.04205
2011-09-29 14:00:00,188.10643
2011-09-29 15:00:00,196.55751
2011-09-29 16:00:00,307.2814
2011-09-29 17:00:00,543.59125
2011-09-29 18:00:00,527.3192
2011-09-29 19:00:00,352.95093
2011-09-29 20:00:00,272.92072
2011-09-29 21:00:00,189.87776
2011-09-29 22:00:00,131.7038
2011-09-29 23:00:00,80.96851
2011-09-30 00:00:00,35.34184
2011-09-30 01:00:00,17.410986
