datetime,count
2011-06-30 08:00:00,247.06766
2011-06-30 09:00:00,302.37012
2011-06-30 10:00:00,289.71564
2011-06-30 11:00:00,300.51367
2011-06-30 12:00:00,289.09387
2011-06-30 13:00:00,315.51077
2011-06-30 14:00:00,314.31256
2011-06-30 15:00:00,331.56604
2011-06-30 16:00:00,322.77905
2011-06-30 17:00:00,375.22656
2011-06-30 18:00:00,296.65027
2011-06-30 19:00:00,282.23157
2011-06-30 20:00:00,282.23206
2011-06-30 21:00:00,322.89923
2011-06-30 22:00:00,331.60962
2011-06-30 23:00:00,83.3591
2011-07-20 00:00:00,95.13844
2011-07-20 01:00:00,157.2668
2011-07-20 02:00:00,157.26791
2011-07-20 03:00:00,95.436226
2011-07-20 04:00:00,106.59215
2011-07-20 05:00:00,97.15998
2011-07-20 06:00:00,120.725555
2011-07-20 07:00:00,129.40364
2011-07-20 08:00:00,164.6437
2011-07-20 09:00:00,192.69241
2011-07-20 10:00:00,221.19238
2011-07-20 11:00:00,264.05725
2011-07-20 12:00:00,259.82986
2011-07-20 13:00:00,264.57935
2011-07-20 14:00:00,254.21747
2011-07-20 15:00:00,177.24023
2011-07-20 16:00:00,236.13126
2011-07-20 17:00:00,337.047
2011-07-20 18:00:00,311.0374
2011-07-20 19:00:00,346.96298
2011-07-20 20:00:00,271.89447
2011-07-20 21:00:00,347.18134
2011-07-20 22:00:00,287.7588
2011-07-20 23:00:00,241.06235
2011-07-21 00:00:00,240.07338
2011-07-21 01:00:00,231.65482
2011-07-21 02:00:00,231.65729
2011-07-21 03:00:00,225.30174
2011-07-21 04:00:00,185.40607
2011-07-21 05:00:00,185.40802
2011-07-21 06:00:00,185.3066
2011-07-21 07:00:00,244.29793
2011-07-21 08:00:00,262.51807
2011-07-21 09:00:00,237.1226
2011-07-21 10:00:00,292.8286
2011-07-21 11:00:00,268.31732
2011-07-21 12:00:00,343.50098
2011-07-21 13:00:00,319.7207
2011-07-21 14:00:00,306.28497
2011-07-21 15:00:00,267.8894
2011-07-21 16:00:00,307.51147
2011-07-21 17:00:00,299.00034
2011-07-21 18:00:00,273.55966
2011-07-21 19:00:00,363.90674
2011-07-21 20:00:00,334.18726
2011-07-21 21:00:00,273.89627
2011-07-21 22:00:00,346.66864
2011-07-21 23:00:00,314.76636
2011-07-22 00:00:00,313.7951
2011-07-22 01:00:00,274.11816
2011-07-22 02:00:00,256.04742
2011-07-22 03:00:00,238.58661
2011-07-22 04:00:00,224.96182
2011-07-22 05:00:00,214.27283
2011-07-22 06:00:00,219.42679
2011-07-22 07:00:00,328.53003
2011-07-22 08:00:00,278.18704
2011-07-22 09:00:00,295.67255
2011-07-22 10:00:00,144.2557
2011-07-22 11:00:00,178.29927
2011-07-22 12:00:00,166.9589
2011-07-22 13:00:00,159.12611
2011-07-22 14:00:00,299.07693
2011-07-22 15:00:00,284.98676
2011-07-22 16:00:00,305.1969
2011-07-22 17:00:00,208.66473
2011-07-22 18:00:00,182.73207
2011-07-22 19:00:00,222.6888
2011-07-22 20:00:00,237.05577
2011-07-22 21:00:00,274.40567
2011-07-22 22:00:00,179.65494
2011-07-22 23:00:00,289.9972
2011-07-23 00:00:00,305.6031
2011-07-23 01:00:00,358.16776
2011-07-23 02:00:00,358.62622
2011-07-23 03:00:00,323.80652
2011-07-23 04:00:00,299.91858
2011-07-23 05:00:00,306.28607
2011-07-23 06:00:00,362.1471
2011-07-23 07:00:00,363.36844
2011-07-23 08:00:00,379.70975
2011-07-23 09:00:00,359.88068
2011-07-23 10:00:00,350.4193
2011-07-23 11:00:00,346.6693
2011-07-23 12:00:00,340.4059
2011-07-23 13:00:00,345.5185
2011-07-23 14:00:00,359.46466
2011-07-23 15:00:00,351.33215
2011-07-23 16:00:00,339.5306
2011-07-23 17:00:00,339.53192
2011-07-23 18:00:00,358.57684
2011-07-23 19:00:00,317.09143
2011-07-23 20:00:00,329.9734
2011-07-23 21:00:00,329.93866
2011-07-23 22:00:00,341.84216
2011-07-23 23:00:00,329.58392
2011-07-24 00:00:00,329.58356
2011-07-24 01:00:00,338.99954
2011-07-24 02:00:00,309.71442
2011-07-24 03:00:00,309.71356
2011-07-24 04:00:00,339.65497
2011-07-24 05:00:00,325.11908
2011-07-24 06:00:00,316.10474
2011-07-24 07:00:00,322.07907
2011-07-24 08:00:00,333.02545
2011-07-24 09:00:00,350.35956
2011-07-24 10:00:00,364.266
2011-07-24 11:00:00,363.28754
2011-07-24 12:00:00,337.547
2011-07-24 13:00:00,352.22742
2011-07-24 14:00:00,375.00543
2011-07-24 15:00:00,356.62772
2011-07-24 16:00:00,356.63965
2011-07-24 17:00:00,348.93243
2011-07-24 18:00:00,339.62537
2011-07-24 19:00:00,341.07648
2011-07-24 20:00:00,359.89075
2011-07-24 21:00:00,306.6189
2011-07-24 22:00:00,301.08344
2011-07-24 23:00:00,310.29132
2011-07-25 00:00:00,255.63438
2011-07-25 01:00:00,255.39862
2011-07-25 02:00:00,201.88661
2011-07-25 03:00:00,171.918
2011-07-25 04:00:00,192.97723
2011-07-25 05:00:00,192.98048
2011-07-25 06:00:00,198.97745
2011-07-25 07:00:00,189.15945
2011-07-25 08:00:00,221.84735
2011-07-25 09:00:00,306.22372
2011-07-25 10:00:00,258.44064
2011-07-25 11:00:00,271.0855
2011-07-25 12:00:00,271.0346
2011-07-25 13:00:00,202.11429
2011-07-25 14:00:00,175.73015
2011-07-25 15:00:00,145.48047
2011-07-25 16:00:00,94.703415
2011-07-25 17:00:00,109.467705
2011-07-25 18:00:00,177.59021
2011-07-25 19:00:00,195.51883
2011-07-25 20:00:00,116.47843
2011-07-25 21:00:00,151.32024
2011-07-25 22:00:00,151.32104
2011-07-25 23:00:00,94.2677
2011-07-26 00:00:00,45.881287
2011-07-26 01:00:00,40.557007
2011-07-26 02:00:00,62.57448
2011-07-26 03:00:00,70.09584
2011-07-26 04:00:00,56.643364
2011-07-26 05:00:00,28.38813
2011-07-26 06:00:00,125.79433
2011-07-26 07:00:00,178.75642
2011-07-26 08:00:00,323.66174
2011-07-26 09:00:00,389.4696
2011-07-26 10:00:00,315.81555
2011-07-26 11:00:00,207.0454
2011-07-26 12:00:00,215.09393
2011-07-26 13:00:00,228.52768
2011-07-26 14:00:00,245.6138
2011-07-26 15:00:00,310.7693
2011-07-26 16:00:00,290.04773
2011-07-26 17:00:00,311.90628
2011-07-26 18:00:00,274.8382
2011-07-26 19:00:00,361.3146
2011-07-26 20:00:00,346.42026
2011-07-26 21:00:00,344.76257
2011-07-26 22:00:00,162.04047
2011-07-26 23:00:00,189.47464
2011-07-27 00:00:00,78.17267
2011-07-27 01:00:00,320.0653
2011-07-27 02:00:00,317.7929
2011-07-27 03:00:00,195.18237
2011-07-27 04:00:00,342.96234
2011-07-27 05:00:00,317.06107
2011-07-27 06:00:00,336.32248
2011-07-27 07:00:00,365.26135
2011-07-27 08:00:00,390.92047
2011-07-27 09:00:00,373.245
2011-07-27 10:00:00,211.94305
2011-07-27 11:00:00,202.3288
2011-07-27 12:00:00,282.93524
2011-07-27 13:00:00,212.2046
2011-07-27 14:00:00,298.93927
2011-07-27 15:00:00,277.3287
2011-07-27 16:00:00,278.2445
2011-07-27 17:00:00,319.0128
2011-07-27 18:00:00,345.36975
2011-07-27 19:00:00,309.5089
2011-07-27 20:00:00,366.96857
2011-07-27 21:00:00,257.44794
2011-07-27 22:00:00,193.08205
2011-07-27 23:00:00,204.77463
2011-07-28 00:00:00,238.82162
2011-07-28 01:00:00,169.22536
2011-07-28 02:00:00,204.66592
2011-07-28 03:00:00,137.83917
2011-07-28 04:00:00,160.41898
2011-07-28 05:00:00,113.29524
2011-07-28 06:00:00,86.0589
2011-07-28 07:00:00,30.89977
2011-07-28 08:00:00,176.64796
2011-07-28 09:00:00,245.2567
2011-07-28 10:00:00,275.87427
2011-07-28 11:00:00,312.24234
2011-07-28 12:00:00,213.48819
2011-07-28 13:00:00,271.25226
2011-07-28 14:00:00,362.47028
2011-07-28 15:00:00,227.23123
2011-07-28 16:00:00,184.94078
2011-07-28 17:00:00,227.6987
2011-07-28 18:00:00,258.27722
2011-07-28 19:00:00,307.93127
2011-07-28 20:00:00,273.51447
2011-07-28 21:00:00,320.29327
2011-07-28 22:00:00,252.05505
2011-07-28 23:00:00,232.94753
2011-07-29 00:00:00,215.58942
2011-07-29 01:00:00,194.56854
2011-07-29 02:00:00,159.37735
2011-07-29 03:00:00,159.37778
2011-07-29 04:00:00,129.89459
2011-07-29 05:00:00,171.58151
2011-07-29 06:00:00,240.67287
2011-07-29 07:00:00,204.93506
2011-07-29 08:00:00,228.97125
2011-07-29 09:00:00,268.87457
2011-07-29 10:00:00,259.12146
2011-07-29 11:00:00,243.42986
2011-07-29 12:00:00,220.2591
2011-07-29 13:00:00,160.38376
2011-07-29 14:00:00,240.27386
2011-07-29 15:00:00,223.74695
2011-07-29 16:00:00,262.11243
2011-07-29 17:00:00,232.68802
2011-07-29 18:00:00,264.288
2011-07-29 19:00:00,243.72224
2011-07-29 20:00:00,270.63977
2011-07-29 21:00:00,213.3223
2011-07-29 22:00:00,331.362
2011-07-29 23:00:00,112.772606
2011-07-30 00:00:00,351.62576
2011-07-30 01:00:00,356.68335
2011-07-30 02:00:00,352.47974
2011-07-30 03:00:00,257.66043
2011-07-30 04:00:00,113.99756
2011-07-30 05:00:00,137.62724
2011-07-30 06:00:00,148.17563
2011-07-30 07:00:00,302.60602
2011-07-30 08:00:00,323.53815
2011-07-30 09:00:00,364.74823
2011-07-30 10:00:00,369.62408
2011-07-30 11:00:00,361.23535
2011-07-30 12:00:00,346.90552
2011-07-30 13:00:00,363.23407
2011-07-30 14:00:00,353.87378
2011-07-30 15:00:00,355.81268
2011-07-30 16:00:00,354.3416
2011-07-30 17:00:00,348.91302
2011-07-30 18:00:00,355.56036
2011-07-30 19:00:00,403.1684
2011-07-30 20:00:00,364.21957
2011-07-30 21:00:00,365.96964
2011-07-30 22:00:00,357.94418
2011-07-30 23:00:00,356.70944
2011-07-31 00:00:00,356.71048
2011-07-31 01:00:00,251.4654
2011-07-31 02:00:00,237.29678
2011-07-31 03:00:00,234.16309
2011-07-31 04:00:00,72.442795
2011-07-31 05:00:00,72.76834
2011-07-31 06:00:00,222.48328
2011-07-31 07:00:00,258.38065
2011-07-31 08:00:00,370.92798
2011-07-31 09:00:00,378.14722
2011-07-31 10:00:00,357.20013
2011-07-31 11:00:00,352.112
2011-07-31 12:00:00,349.4326
2011-07-31 13:00:00,352.07233
2011-07-31 14:00:00,348.7088
2011-07-31 15:00:00,354.2776
2011-07-31 16:00:00,356.47278
2011-07-31 17:00:00,352.46014
2011-07-31 18:00:00,370.67932
2011-07-31 19:00:00,390.48856
2011-07-31 20:00:00,390.48935
2011-07-31 21:00:00,349.70163
2011-07-31 22:00:00,247.7319
2011-07-31 23:00:00,243.55167
2011-08-20 00:00:00,66.917984
2011-08-20 01:00:00,60.414833
2011-08-20 02:00:00,57.477592
2011-08-20 03:00:00,57.49274
2011-08-20 04:00:00,66.71956
2011-08-20 05:00:00,48.21091
2011-08-20 06:00:00,39.57404
2011-08-20 07:00:00,60.17733
2011-08-20 08:00:00,153.92705
2011-08-20 09:00:00,261.63702
2011-08-20 10:00:00,279.23993
2011-08-20 11:00:00,284.72943
2011-08-20 12:00:00,321.01935
2011-08-20 13:00:00,365.24734
2011-08-20 14:00:00,364.23465
2011-08-20 15:00:00,365.80215
2011-08-20 16:00:00,365.26495
2011-08-20 17:00:00,364.2242
2011-08-20 18:00:00,320.58667
2011-08-20 19:00:00,329.88275
2011-08-20 20:00:00,308.75568
2011-08-20 21:00:00,293.72763
2011-08-20 22:00:00,221.66418
2011-08-20 23:00:00,240.18974
2011-08-21 00:00:00,263.35825
2011-08-21 01:00:00,214.59238
2011-08-21 02:00:00,192.80475
2011-08-21 03:00:00,112.00937
2011-08-21 04:00:00,211.88377
2011-08-21 05:00:00,107.7462
2011-08-21 06:00:00,99.78932
2011-08-21 07:00:00,232.02518
2011-08-21 08:00:00,236.48714
2011-08-21 09:00:00,277.14093
2011-08-21 10:00:00,259.9912
2011-08-21 11:00:00,358.4986
2011-08-21 12:00:00,356.51566
2011-08-21 13:00:00,374.54224
2011-08-21 14:00:00,197.38934
2011-08-21 15:00:00,218.77133
2011-08-21 16:00:00,242.88574
2011-08-21 17:00:00,227.79318
2011-08-21 18:00:00,262.80884
2011-08-21 19:00:00,272.97495
2011-08-21 20:00:00,237.6228
2011-08-21 21:00:00,237.62198
2011-08-21 22:00:00,214.18489
2011-08-21 23:00:00,242.51129
2011-08-22 00:00:00,187.89215
2011-08-22 01:00:00,188.3693
2011-08-22 02:00:00,242.14706
2011-08-22 03:00:00,215.46951
2011-08-22 04:00:00,192.1408
2011-08-22 05:00:00,198.62842
2011-08-22 06:00:00,220.32103
2011-08-22 07:00:00,257.13974
2011-08-22 08:00:00,257.1125
2011-08-22 09:00:00,297.46017
2011-08-22 10:00:00,309.25867
2011-08-22 11:00:00,321.58246
2011-08-22 12:00:00,310.1833
2011-08-22 13:00:00,316.00812
2011-08-22 14:00:00,329.39502
2011-08-22 15:00:00,330.40015
2011-08-22 16:00:00,329.36493
2011-08-22 17:00:00,390.0265
2011-08-22 18:00:00,362.873
2011-08-22 19:00:00,331.22974
2011-08-22 20:00:00,305.80994
2011-08-22 21:00:00,297.86487
2011-08-22 22:00:00,299.52484
2011-08-22 23:00:00,245.49689
2011-08-23 00:00:00,228.93356
2011-08-23 01:00:00,318.72644
2011-08-23 02:00:00,286.51236
2011-08-23 03:00:00,275.82178
2011-08-23 04:00:00,287.87183
2011-08-23 05:00:00,261.39145
2011-08-23 06:00:00,237.34802
2011-08-23 07:00:00,165.69577
2011-08-23 08:00:00,167.44897
2011-08-23 09:00:00,204.25638
2011-08-23 10:00:00,215.38538
2011-08-23 11:00:00,197.99069
2011-08-23 12:00:00,187.9568
2011-08-23 13:00:00,310.43997
2011-08-23 14:00:00,321.45837
2011-08-23 15:00:00,326.69165
2011-08-23 16:00:00,306.83954
2011-08-23 17:00:00,326.61197
2011-08-23 18:00:00,301.89322
2011-08-23 19:00:00,268.5415
2011-08-23 20:00:00,307.92245
2011-08-23 21:00:00,208.00258
2011-08-23 22:00:00,166.80911
2011-08-23 23:00:00,137.8698
2011-08-24 00:00:00,166.2233
2011-08-24 01:00:00,187.01013
2011-08-24 02:00:00,224.05142
2011-08-24 03:00:00,224.08406
2011-08-24 04:00:00,45.26677
2011-08-24 05:00:00,45.361603
2011-08-24 06:00:00,45.66825
2011-08-24 07:00:00,178.90787
2011-08-24 08:00:00,130.91338
2011-08-24 09:00:00,210.19788
2011-08-24 10:00:00,219.86168
2011-08-24 11:00:00,309.49704
2011-08-24 12:00:00,306.6743
2011-08-24 13:00:00,295.75806
2011-08-24 14:00:00,295.76074
2011-08-24 15:00:00,301.03406
2011-08-24 16:00:00,296.68365
2011-08-24 17:00:00,304.83743
2011-08-24 18:00:00,294.3978
2011-08-24 19:00:00,294.50574
2011-08-24 20:00:00,249.73723
2011-08-24 21:00:00,238.50745
2011-08-24 22:00:00,200.24564
2011-08-24 23:00:00,213.39436
2011-08-25 00:00:00,252.69247
2011-08-25 01:00:00,208.63791
2011-08-25 02:00:00,208.64954
2011-08-25 03:00:00,264.37195
2011-08-25 04:00:00,201.89087
2011-08-25 05:00:00,200.43152
2011-08-25 06:00:00,215.37253
2011-08-25 07:00:00,202.13109
2011-08-25 08:00:00,175.02774
2011-08-25 09:00:00,189.04996
2011-08-25 10:00:00,221.77808
2011-08-25 11:00:00,196.07379
2011-08-25 12:00:00,196.07416
2011-08-25 13:00:00,168.98613
2011-08-25 14:00:00,206.5662
2011-08-25 15:00:00,224.4891
2011-08-25 16:00:00,205.83842
2011-08-25 17:00:00,205.84113
2011-08-25 18:00:00,162.41185
2011-08-25 19:00:00,186.22258
2011-08-25 20:00:00,249.39001
2011-08-25 21:00:00,151.11908
2011-08-25 22:00:00,73.629135
2011-08-25 23:00:00,59.999825
2011-08-26 00:00:00,91.733574
2011-08-26 01:00:00,61.746086
2011-08-26 02:00:00,126.19625
2011-08-26 03:00:00,108.34633
2011-08-26 04:00:00,98.99641
2011-08-26 05:00:00,80.12123
2011-08-26 06:00:00,98.491974
2011-08-26 07:00:00,65.26422
2011-08-26 08:00:00,189.1802
2011-08-26 09:00:00,195.51202
2011-08-26 10:00:00,250.3269
2011-08-26 11:00:00,248.41586
2011-08-26 12:00:00,236.31139
2011-08-26 13:00:00,250.32497
2011-08-26 14:00:00,259.01724
2011-08-26 15:00:00,235.8476
2011-08-26 16:00:00,238.71957
2011-08-26 17:00:00,232.82584
2011-08-26 18:00:00,205.79944
2011-08-26 19:00:00,218.0734
2011-08-26 20:00:00,206.83255
2011-08-26 21:00:00,223.5611
2011-08-26 22:00:00,218.26482
2011-08-26 23:00:00,157.29158
2011-08-27 00:00:00,188.034
2011-08-27 01:00:00,203.22346
2011-08-27 02:00:00,197.18372
2011-08-27 03:00:00,143.21808
2011-08-27 04:00:00,143.21735
2011-08-27 05:00:00,138.77592
2011-08-27 06:00:00,137.37796
2011-08-27 07:00:00,132.59964
2011-08-27 08:00:00,140.64627
2011-08-27 09:00:00,135.62042
2011-08-27 10:00:00,207.92874
2011-08-27 11:00:00,87.56978
2011-08-27 12:00:00,129.74161
2011-08-27 13:00:00,132.03104
2011-08-27 14:00:00,60.755928
2011-08-27 15:00:00,60.74217
2011-08-27 16:00:00,65.12323
2011-08-27 17:00:00,66.9405
2011-08-28 07:00:00,116.38514
2011-08-28 08:00:00,129.50746
2011-08-28 09:00:00,230.71848
2011-08-28 10:00:00,305.65903
2011-08-28 11:00:00,278.41647
2011-08-28 12:00:00,392.6697
2011-08-28 13:00:00,413.89764
2011-08-28 14:00:00,376.95483
2011-08-28 15:00:00,372.85733
2011-08-28 16:00:00,366.8506
2011-08-28 17:00:00,423.31177
2011-08-28 18:00:00,411.8161
2011-08-28 19:00:00,342.85413
2011-08-28 20:00:00,341.2091
2011-08-28 21:00:00,186.22705
2011-08-28 22:00:00,173.17622
2011-08-28 23:00:00,67.7682
2011-08-29 00:00:00,76.06784
2011-08-29 01:00:00,167.93411
2011-08-29 02:00:00,184.4635
2011-08-29 03:00:00,169.08531
2011-08-29 04:00:00,199.98764
2011-08-29 05:00:00,77.11758
2011-08-29 06:00:00,77.235
2011-08-29 07:00:00,155.89421
2011-08-29 08:00:00,196.6831
2011-08-29 09:00:00,272.2572
2011-08-29 10:00:00,302.37985
2011-08-29 11:00:00,253.14044
2011-08-29 12:00:00,253.66194
2011-08-29 13:00:00,203.69127
2011-08-29 14:00:00,211.98996
2011-08-29 15:00:00,300.27765
2011-08-29 16:00:00,284.51123
2011-08-29 17:00:00,307.1253
2011-08-29 18:00:00,292.87463
2011-08-29 19:00:00,292.87555
2011-08-29 20:00:00,232.7688
2011-08-29 21:00:00,271.74854
2011-08-29 22:00:00,180.20535
2011-08-29 23:00:00,202.05867
2011-08-30 00:00:00,76.73465
2011-08-30 01:00:00,138.42209
2011-08-30 02:00:00,37.108864
2011-08-30 03:00:00,76.483986
2011-08-30 04:00:00,56.17768
2011-08-30 05:00:00,13.0265
2011-08-30 06:00:00,36.72947
2011-08-30 07:00:00,193.4046
2011-08-30 08:00:00,180.13824
2011-08-30 09:00:00,278.81055
2011-08-30 10:00:00,330.3545
2011-08-30 11:00:00,301.3395
2011-08-30 12:00:00,219.682
2011-08-30 13:00:00,204.91772
2011-08-30 14:00:00,284.77286
2011-08-30 15:00:00,344.82892
2011-08-30 16:00:00,297.4143
2011-08-30 17:00:00,308.70233
2011-08-30 18:00:00,303.9823
2011-08-30 19:00:00,198.02313
2011-08-30 20:00:00,208.45901
2011-08-30 21:00:00,221.09497
2011-08-30 22:00:00,160.72609
2011-08-30 23:00:00,160.72641
2011-08-31 00:00:00,136.6943
2011-08-31 01:00:00,136.6961
2011-08-31 02:00:00,42.398582
2011-08-31 03:00:00,37.606663
2011-08-31 04:00:00,42.39315
2011-08-31 05:00:00,20.943872
2011-08-31 06:00:00,31.43615
2011-08-31 07:00:00,55.265465
2011-08-31 08:00:00,174.13664
2011-08-31 09:00:00,213.06294
2011-08-31 10:00:00,185.90605
2011-08-31 11:00:00,221.08936
2011-08-31 12:00:00,218.07745
2011-08-31 13:00:00,219.95038
2011-08-31 14:00:00,243.55344
2011-08-31 15:00:00,243.55307
2011-08-31 16:00:00,224.04282
2011-08-31 17:00:00,236.67206
2011-08-31 18:00:00,326.00964
2011-08-31 19:00:00,298.90717
2011-08-31 20:00:00,206.34155
2011-08-31 21:00:00,219.68237
2011-08-31 22:00:00,183.60214
2011-08-31 23:00:00,48.313404
2011-09-20 00:00:00,119.75925
2011-09-20 01:00:00,81.39198
2011-09-20 02:00:00,81.39163
2011-09-20 03:00:00,275.76904
2011-09-20 04:00:00,131.02634
2011-09-20 05:00:00,84.75871
2011-09-20 06:00:00,84.7584
2011-09-20 07:00:00,81.38985
2011-09-20 08:00:00,66.734314
2011-09-20 09:00:00,82.900406
2011-09-20 10:00:00,104.513176
2011-09-20 11:00:00,104.51304
2011-09-20 12:00:00,46.99003
2011-09-20 13:00:00,45.464203
2011-09-20 14:00:00,105.936005
2011-09-20 15:00:00,222.69975
2011-09-20 16:00:00,252.35089
2011-09-20 17:00:00,195.9346
2011-09-20 18:00:00,195.93826
2011-09-20 19:00:00,95.697464
2011-09-20 20:00:00,67.72989
2011-09-20 21:00:00,67.73117
2011-09-20 22:00:00,67.73245
2011-09-20 23:00:00,67.733734
2011-09-21 00:00:00,61.748535
2011-09-21 01:00:00,68.11765
2011-09-21 02:00:00,68.11917
2011-09-21 03:00:00,44.534393
2011-09-21 04:00:00,45.976665
2011-09-21 05:00:00,40.112816
2011-09-21 06:00:00,37.43116
2011-09-21 07:00:00,37.431355
2011-09-21 08:00:00,41.129845
2011-09-21 09:00:00,51.4675
2011-09-21 10:00:00,86.111206
2011-09-21 11:00:00,257.43518
2011-09-21 12:00:00,200.86684
2011-09-21 13:00:00,264.14178
2011-09-21 14:00:00,232.46118
2011-09-21 15:00:00,240.85959
2011-09-21 16:00:00,240.86302
2011-09-21 17:00:00,254.4819
2011-09-21 18:00:00,233.22194
2011-09-21 19:00:00,110.13585
2011-09-21 20:00:00,110.136086
2011-09-21 21:00:00,56.237923
2011-09-21 22:00:00,105.507805
2011-09-21 23:00:00,37.782417
2011-09-22 00:00:00,37.783363
2011-09-22 01:00:00,55.97004
2011-09-22 02:00:00,51.53054
2011-09-22 03:00:00,55.949562
2011-09-22 04:00:00,55.949894
2011-09-22 05:00:00,51.531654
2011-09-22 06:00:00,57.80217
2011-09-22 07:00:00,57.347557
2011-09-22 08:00:00,54.55915
2011-09-22 09:00:00,100.03336
2011-09-22 10:00:00,170.88016
2011-09-22 11:00:00,133.14494
2011-09-22 12:00:00,199.10493
2011-09-22 13:00:00,165.48758
2011-09-22 14:00:00,177.67734
2011-09-22 15:00:00,260.1272
2011-09-22 16:00:00,251.28809
2011-09-22 17:00:00,248.2761
2011-09-22 18:00:00,250.19737
2011-09-22 19:00:00,113.95139
2011-09-22 20:00:00,93.978424
2011-09-22 21:00:00,113.95174
2011-09-22 22:00:00,65.82221
2011-09-22 23:00:00,105.55208
2011-09-23 00:00:00,106.169975
2011-09-23 01:00:00,81.880295
2011-09-23 02:00:00,62.785885
2011-09-23 03:00:00,82.30875
2011-09-23 04:00:00,68.88591
2011-09-23 05:00:00,115.8667
2011-09-23 06:00:00,106.35273
2011-09-23 07:00:00,118.947464
2011-09-23 08:00:00,119.00957
2011-09-23 09:00:00,94.0063
2011-09-23 10:00:00,90.780075
2011-09-23 11:00:00,90.780106
2011-09-23 12:00:00,112.708206
2011-09-23 13:00:00,58.384075
2011-09-23 14:00:00,58.383842
2011-09-23 15:00:00,112.70717
2011-09-23 16:00:00,117.112274
2011-09-23 17:00:00,81.859535
2011-09-23 18:00:00,86.99851
2011-09-23 19:00:00,105.81719
2011-09-23 20:00:00,92.379906
2011-09-23 21:00:00,51.474728
2011-09-23 22:00:00,39.073856
2011-09-23 23:00:00,71.273895
2011-09-24 00:00:00,46.862026
2011-09-24 01:00:00,62.084633
2011-09-24 02:00:00,62.08422
2011-09-24 03:00:00,63.955124
2011-09-24 04:00:00,44.766796
2011-09-24 05:00:00,62.647083
2011-09-24 06:00:00,62.654736
2011-09-24 07:00:00,88.931404
2011-09-24 08:00:00,95.13879
2011-09-24 09:00:00,90.20467
2011-09-24 10:00:00,90.203896
2011-09-24 11:00:00,214.85669
2011-09-24 12:00:00,214.85696
2011-09-24 13:00:00,223.37393
2011-09-24 14:00:00,243.44917
2011-09-24 15:00:00,243.4495
2011-09-24 16:00:00,223.48164
2011-09-24 17:00:00,279.76642
2011-09-24 18:00:00,227.00789
2011-09-24 19:00:00,95.58676
2011-09-24 20:00:00,187.62666
2011-09-24 21:00:00,213.57993
2011-09-24 22:00:00,94.6628
2011-09-24 23:00:00,91.055084
2011-09-25 00:00:00,86.268425
2011-09-25 01:00:00,77.52219
2011-09-25 02:00:00,81.89207
2011-09-25 03:00:00,81.778625
2011-09-25 04:00:00,86.01707
2011-09-25 05:00:00,93.98683
2011-09-25 06:00:00,79.40274
2011-09-25 07:00:00,60.29564
2011-09-25 08:00:00,99.80564
2011-09-25 09:00:00,196.8227
2011-09-25 10:00:00,196.82324
2011-09-25 11:00:00,239.75761
2011-09-25 12:00:00,241.99326
2011-09-25 13:00:00,264.84308
2011-09-25 14:00:00,242.02304
2011-09-25 15:00:00,242.02382
2011-09-25 16:00:00,305.2506
2011-09-25 17:00:00,264.2512
2011-09-25 18:00:00,264.25153
2011-09-25 19:00:00,225.42802
2011-09-25 20:00:00,221.35419
2011-09-25 21:00:00,87.328255
2011-09-25 22:00:00,108.976425
2011-09-25 23:00:00,78.20835
2011-09-26 00:00:00,118.32115
2011-09-26 01:00:00,79.50444
2011-09-26 02:00:00,79.50425
2011-09-26 03:00:00,118.32609
2011-09-26 04:00:00,107.62286
2011-09-26 05:00:00,90.16181
2011-09-26 06:00:00,106.861404
2011-09-26 07:00:00,117.89807
2011-09-26 08:00:00,117.89969
2011-09-26 09:00:00,125.646324
2011-09-26 10:00:00,125.64617
2011-09-26 11:00:00,310.0771
2011-09-26 12:00:00,243.0295
2011-09-26 13:00:00,286.8764
2011-09-26 14:00:00,270.36255
2011-09-26 15:00:00,369.70645
2011-09-26 16:00:00,302.59995
2011-09-26 17:00:00,245.35904
2011-09-26 18:00:00,210.21533
2011-09-26 19:00:00,220.9927
2011-09-26 20:00:00,142.22198
2011-09-26 21:00:00,142.22318
2011-09-26 22:00:00,105.81766
2011-09-26 23:00:00,105.81943
2011-09-27 00:00:00,102.96587
2011-09-27 01:00:00,98.258286
2011-09-27 02:00:00,113.69362
2011-09-27 03:00:00,113.7975
2011-09-27 04:00:00,113.70322
2011-09-27 05:00:00,113.702896
2011-09-27 06:00:00,94.7453
2011-09-27 07:00:00,94.7457
2011-09-27 08:00:00,89.47014
2011-09-27 09:00:00,130.52946
2011-09-27 10:00:00,105.11892
2011-09-27 11:00:00,136.7844
2011-09-27 12:00:00,155.41081
2011-09-27 13:00:00,276.97177
2011-09-27 14:00:00,224.97488
2011-09-27 15:00:00,209.60559
2011-09-27 16:00:00,151.6611
2011-09-27 17:00:00,163.75531
2011-09-27 18:00:00,142.24109
2011-09-27 19:00:00,105.32745
2011-09-27 20:00:00,189.33887
2011-09-27 21:00:00,207.0049
2011-09-27 22:00:00,127.819244
2011-09-27 23:00:00,127.82147
2011-09-28 00:00:00,84.50568
2011-09-28 01:00:00,84.50658
2011-09-28 02:00:00,154.97333
2011-09-28 03:00:00,62.670063
2011-09-28 04:00:00,84.46305
2011-09-28 05:00:00,80.98363
2011-09-28 06:00:00,82.168045
