datetime,count
2011-07-22 06:00:00,124.8091
2011-07-22 07:00:00,295.517
2011-07-22 08:00:00,413.69122
2011-07-22 09:00:00,184.04729
2011-07-22 10:00:00,113.2675
2011-07-22 11:00:00,131.36327
2011-07-22 12:00:00,165.11685
2011-07-22 13:00:00,160.08125
2011-07-22 14:00:00,169.48137
2011-07-22 15:00:00,168.07523
2011-07-22 16:00:00,228.71872
2011-07-22 17:00:00,490.6623
2011-07-22 18:00:00,511.42862
2011-07-22 19:00:00,380.3183
2011-07-22 20:00:00,297.76703
2011-07-22 21:00:00,261.6209
2011-07-22 22:00:00,200.46074
2011-07-22 23:00:00,131.94266
2011-07-23 00:00:00,129.72505
2011-07-23 01:00:00,106.36489
2011-07-23 02:00:00,81.93678
2011-07-23 03:00:00,65.12841
2011-07-23 04:00:00,40.013412
2011-07-23 05:00:00,45.444084
2011-07-23 06:00:00,66.94203
2011-07-23 07:00:00,102.03212
2011-07-23 08:00:00,138.64037
2011-07-23 09:00:00,201.2615
2011-07-23 10:00:00,269.18765
2011-07-23 11:00:00,324.3815
2011-07-23 12:00:00,327.9623
2011-07-23 13:00:00,331.02396
2011-07-23 14:00:00,302.23047
2011-07-23 15:00:00,292.2169
2011-07-23 16:00:00,309.97382
2011-07-23 17:00:00,328.61234
2011-07-23 18:00:00,343.29736
2011-07-23 19:00:00,323.04785
2011-07-23 20:00:00,300.87213
2011-07-23 21:00:00,254.89742
2011-07-23 22:00:00,218.66931
2011-07-23 23:00:00,164.37402
2011-07-24 00:00:00,147.60652
2011-07-24 01:00:00,112.91426
2011-07-24 02:00:00,89.83847
2011-07-24 03:00:00,55.203156
2011-07-24 04:00:00,46.623554
2011-07-24 05:00:00,48.063675
2011-07-24 06:00:00,49.9849
2011-07-24 07:00:00,93.35617
2011-07-24 08:00:00,133.5018
2011-07-24 09:00:00,196.74547
2011-07-24 10:00:00,273.3324
2011-07-24 11:00:00,331.0619
2011-07-24 12:00:00,340.91672
2011-07-24 13:00:00,356.49213
2011-07-24 14:00:00,342.76376
2011-07-24 15:00:00,333.75934
2011-07-24 16:00:00,333.9409
2011-07-24 17:00:00,342.7492
2011-07-24 18:00:00,356.86322
2011-07-24 19:00:00,356.84427
2011-07-24 20:00:00,333.95456
2011-07-24 21:00:00,241.1691
2011-07-24 22:00:00,183.26427
2011-07-24 23:00:00,113.15989
2011-07-25 00:00:00,47.37867
2011-07-25 01:00:00,34.846493
2011-07-25 02:00:00,26.207285
2011-07-25 03:00:00,19.174978
2011-07-25 04:00:00,25.834803
2011-07-25 05:00:00,47.811317
2011-07-25 06:00:00,131.4515
2011-07-25 07:00:00,314.93817
2011-07-25 08:00:00,424.89252
2011-07-25 09:00:00,186.81238
2011-07-25 10:00:00,118.057175
2011-07-25 11:00:00,146.6257
2011-07-25 12:00:00,179.00777
2011-07-25 13:00:00,165.88489
2011-07-25 14:00:00,150.4277
2011-07-25 15:00:00,135.54395
2011-07-25 16:00:00,219.18326
2011-07-25 17:00:00,455.6268
2011-07-25 18:00:00,465.44635
2011-07-25 19:00:00,358.19675
2011-07-25 20:00:00,274.36728
2011-07-25 21:00:00,208.90678
2011-07-25 22:00:00,167.83206
2011-07-25 23:00:00,113.56688
2011-07-26 00:00:00,39.941807
2011-07-26 01:00:00,17.879118
2011-07-26 02:00:00,19.58041
2011-07-26 03:00:00,18.325624
2011-07-26 04:00:00,15.385022
2011-07-26 05:00:00,26.427927
2011-07-26 06:00:00,99.080025
2011-07-26 07:00:00,319.18134
2011-07-26 08:00:00,441.9265
2011-07-26 09:00:00,214.92813
2011-07-26 10:00:00,147.01874
2011-07-26 11:00:00,166.62218
2011-07-26 12:00:00,213.80264
2011-07-26 13:00:00,206.32857
2011-07-26 14:00:00,176.33994
2011-07-26 15:00:00,186.11218
2011-07-26 16:00:00,294.1259
2011-07-26 17:00:00,557.3353
2011-07-26 18:00:00,540.7627
2011-07-26 19:00:00,403.83853
2011-07-26 20:00:00,306.5257
2011-07-26 21:00:00,258.60056
2011-07-26 22:00:00,187.90244
2011-07-26 23:00:00,115.45326
2011-07-27 00:00:00,56.740925
2011-07-27 01:00:00,30.545694
2011-07-27 02:00:00,19.482029
2011-07-27 03:00:00,17.983196
2011-07-27 04:00:00,17.468493
2011-07-27 05:00:00,37.007362
2011-07-27 06:00:00,114.41478
2011-07-27 07:00:00,317.17267
2011-07-27 08:00:00,437.97046
2011-07-27 09:00:00,226.25558
2011-07-27 10:00:00,141.52292
2011-07-27 11:00:00,171.48808
2011-07-27 12:00:00,213.92734
2011-07-27 13:00:00,206.48494
2011-07-27 14:00:00,200.81308
2011-07-27 15:00:00,212.80319
2011-07-27 16:00:00,311.23306
2011-07-27 17:00:00,567.5007
2011-07-27 18:00:00,579.43164
2011-07-27 19:00:00,425.8676
2011-07-27 20:00:00,316.06305
2011-07-27 21:00:00,243.58963
2011-07-27 22:00:00,197.07878
2011-07-27 23:00:00,125.42948
2011-07-28 00:00:00,52.95637
2011-07-28 01:00:00,24.95731
2011-07-28 02:00:00,18.912418
2011-07-28 03:00:00,6.0867615
2011-07-28 04:00:00,10.616364
2011-07-28 05:00:00,29.174402
2011-07-28 06:00:00,105.10492
2011-07-28 07:00:00,308.07843
2011-07-28 08:00:00,435.59756
2011-07-28 09:00:00,216.11258
2011-07-28 10:00:00,138.93626
2011-07-28 11:00:00,132.21812
2011-07-28 12:00:00,174.7612
2011-07-28 13:00:00,166.07709
2011-07-28 14:00:00,170.71188
2011-07-28 15:00:00,168.30551
2011-07-28 16:00:00,280.77203
2011-07-28 17:00:00,558.9032
2011-07-28 18:00:00,516.17993
2011-07-28 19:00:00,405.7431
2011-07-28 20:00:00,311.66382
2011-07-28 21:00:00,235.42398
2011-07-28 22:00:00,131.68852
2011-07-28 23:00:00,120.33323
2011-07-29 00:00:00,53.748848
2011-07-29 01:00:00,30.502934
2011-07-29 02:00:00,21.45605
2011-07-29 03:00:00,19.174978
2011-07-29 04:00:00,19.157862
2011-07-29 05:00:00,45.736904
2011-07-29 06:00:00,132.21826
2011-07-29 07:00:00,316.02335
2011-07-29 08:00:00,421.81427
2011-07-29 09:00:00,178.73047
2011-07-29 10:00:00,116.53304
2011-07-29 11:00:00,139.16525
2011-07-29 12:00:00,163.5452
2011-07-29 13:00:00,143.05817
2011-07-29 14:00:00,156.92728
2011-07-29 15:00:00,165.73557
2011-07-29 16:00:00,261.27267
2011-07-29 17:00:00,504.941
2011-07-29 18:00:00,489.0626
2011-07-29 19:00:00,366.39816
2011-07-29 20:00:00,293.92108
2011-07-29 21:00:00,271.58173
2011-07-29 22:00:00,219.91109
2011-07-29 23:00:00,128.14426
2011-07-30 00:00:00,149.32169
2011-07-30 01:00:00,114.4446
2011-07-30 02:00:00,97.97361
2011-07-30 03:00:00,60.268257
2011-07-30 04:00:00,27.64169
2011-07-30 05:00:00,26.857534
2011-07-30 06:00:00,45.511528
2011-07-30 07:00:00,84.709045
2011-07-30 08:00:00,140.9672
2011-07-30 09:00:00,204.2957
2011-07-30 10:00:00,298.66888
2011-07-30 11:00:00,364.70935
2011-07-30 12:00:00,406.3154
2011-07-30 13:00:00,373.72125
2011-07-30 14:00:00,332.05313
2011-07-30 15:00:00,350.26706
2011-07-30 16:00:00,350.94943
2011-07-30 17:00:00,375.86996
2011-07-30 18:00:00,395.72208
2011-07-30 19:00:00,377.83957
2011-07-30 20:00:00,311.11926
2011-07-30 21:00:00,275.2171
2011-07-30 22:00:00,213.7738
2011-07-30 23:00:00,151.35579
2011-07-31 00:00:00,144.88687
2011-07-31 01:00:00,112.28087
2011-07-31 02:00:00,91.245926
2011-07-31 03:00:00,45.995106
2011-07-31 04:00:00,19.170511
2011-07-31 05:00:00,23.360725
2011-07-31 06:00:00,44.886147
2011-07-31 07:00:00,96.027
2011-07-31 08:00:00,146.93411
2011-07-31 09:00:00,213.01053
2011-07-31 10:00:00,308.94125
2011-07-31 11:00:00,350.49496
2011-07-31 12:00:00,377.37787
2011-07-31 13:00:00,391.1328
2011-07-31 14:00:00,390.17236
2011-07-31 15:00:00,375.62823
2011-07-31 16:00:00,380.18805
2011-07-31 17:00:00,388.5286
2011-07-31 18:00:00,377.07266
2011-07-31 19:00:00,353.1918
2011-07-31 20:00:00,306.13428
2011-07-31 21:00:00,236.17859
2011-07-31 22:00:00,122.57909
2011-07-31 23:00:00,104.810646
2011-08-20 00:00:00,101.5401
2011-08-20 01:00:00,79.01106
2011-08-20 02:00:00,64.82355
2011-08-20 03:00:00,29.807993
2011-08-20 04:00:00,8.127424
2011-08-20 05:00:00,3.1395245
2011-08-20 06:00:00,22.266678
2011-08-20 07:00:00,44.386265
2011-08-20 08:00:00,109.50128
2011-08-20 09:00:00,195.69424
2011-08-20 10:00:00,303.32587
2011-08-20 11:00:00,345.96027
2011-08-20 12:00:00,393.48895
2011-08-20 13:00:00,392.29315
2011-08-20 14:00:00,404.6838
2011-08-20 15:00:00,379.42267
2011-08-20 16:00:00,373.71478
2011-08-20 17:00:00,407.84897
2011-08-20 18:00:00,331.83826
2011-08-20 19:00:00,317.45712
2011-08-20 20:00:00,260.96494
2011-08-20 21:00:00,172.09616
2011-08-20 22:00:00,132.9324
2011-08-20 23:00:00,79.63557
2011-08-21 00:00:00,118.15105
2011-08-21 01:00:00,78.2932
2011-08-21 02:00:00,62.07253
2011-08-21 03:00:00,20.22836
2011-08-21 04:00:00,3.435437
2011-08-21 05:00:00,11.127745
2011-08-21 06:00:00,26.596066
2011-08-21 07:00:00,53.196922
2011-08-21 08:00:00,84.264626
2011-08-21 09:00:00,181.43364
2011-08-21 10:00:00,243.43933
2011-08-21 11:00:00,324.2262
2011-08-21 12:00:00,360.0113
2011-08-21 13:00:00,377.44955
2011-08-21 14:00:00,240.01865
2011-08-21 15:00:00,277.8827
2011-08-21 16:00:00,295.6508
2011-08-21 17:00:00,265.54184
2011-08-21 18:00:00,239.08374
2011-08-21 19:00:00,269.39508
2011-08-21 20:00:00,186.83408
2011-08-21 21:00:00,153.46977
2011-08-21 22:00:00,121.713135
2011-08-21 23:00:00,87.54231
2011-08-22 00:00:00,39.903748
2011-08-22 01:00:00,18.205893
2011-08-22 02:00:00,17.1798
2011-08-22 03:00:00,20.26331
2011-08-22 04:00:00,9.5530405
2011-08-22 05:00:00,30.43808
2011-08-22 06:00:00,114.0108
2011-08-22 07:00:00,303.64847
2011-08-22 08:00:00,437.51865
2011-08-22 09:00:00,222.94455
2011-08-22 10:00:00,149.0107
2011-08-22 11:00:00,168.71501
2011-08-22 12:00:00,216.93912
2011-08-22 13:00:00,196.41109
2011-08-22 14:00:00,203.3912
2011-08-22 15:00:00,214.7225
2011-08-22 16:00:00,315.21005
2011-08-22 17:00:00,539.2708
2011-08-22 18:00:00,528.1092
2011-08-22 19:00:00,380.52655
2011-08-22 20:00:00,284.62842
2011-08-22 21:00:00,207.40413
2011-08-22 22:00:00,157.6305
2011-08-22 23:00:00,98.92602
2011-08-23 00:00:00,42.2445
2011-08-23 01:00:00,24.839869
2011-08-23 02:00:00,9.939592
2011-08-23 03:00:00,4.8661675
2011-08-23 04:00:00,16.754505
2011-08-23 05:00:00,37.316715
2011-08-23 06:00:00,116.512955
2011-08-23 07:00:00,302.41574
2011-08-23 08:00:00,446.70343
2011-08-23 09:00:00,223.12967
2011-08-23 10:00:00,144.16414
2011-08-23 11:00:00,175.08241
2011-08-23 12:00:00,215.1003
2011-08-23 13:00:00,237.00687
2011-08-23 14:00:00,220.903
2011-08-23 15:00:00,225.2074
2011-08-23 16:00:00,336.49344
2011-08-23 17:00:00,571.1302
2011-08-23 18:00:00,545.25305
2011-08-23 19:00:00,357.34637
2011-08-23 20:00:00,280.8951
2011-08-23 21:00:00,198.72128
2011-08-23 22:00:00,164.65707
2011-08-23 23:00:00,107.482544
2011-08-24 00:00:00,51.72758
2011-08-24 01:00:00,19.399998
2011-08-24 02:00:00,13.8917675
2011-08-24 03:00:00,9.712011
2011-08-24 04:00:00,5.2721944
2011-08-24 05:00:00,25.697567
2011-08-24 06:00:00,103.21427
2011-08-24 07:00:00,302.50983
2011-08-24 08:00:00,420.0103
2011-08-24 09:00:00,218.6823
2011-08-24 10:00:00,145.26926
2011-08-24 11:00:00,168.69318
2011-08-24 12:00:00,186.47499
2011-08-24 13:00:00,199.07387
2011-08-24 14:00:00,189.87068
2011-08-24 15:00:00,185.4473
2011-08-24 16:00:00,282.09024
2011-08-24 17:00:00,537.15857
2011-08-24 18:00:00,498.69946
2011-08-24 19:00:00,356.8747
2011-08-24 20:00:00,262.57663
2011-08-24 21:00:00,201.26453
2011-08-24 22:00:00,139.37076
2011-08-24 23:00:00,75.32518
2011-08-25 00:00:00,40.52337
2011-08-25 01:00:00,12.243183
2011-08-25 02:00:00,5.1078806
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,13.0629015
2011-08-25 06:00:00,90.44353
2011-08-25 07:00:00,281.42914
2011-08-25 08:00:00,410.9577
2011-08-25 09:00:00,212.15877
2011-08-25 10:00:00,136.12146
2011-08-25 11:00:00,112.175095
2011-08-25 12:00:00,125.3009
2011-08-25 13:00:00,136.36623
2011-08-25 14:00:00,153.60645
2011-08-25 15:00:00,155.19096
2011-08-25 16:00:00,224.9886
2011-08-25 17:00:00,369.51263
2011-08-25 18:00:00,344.7963
2011-08-25 19:00:00,263.17343
2011-08-25 20:00:00,203.12036
2011-08-25 21:00:00,180.31238
2011-08-25 22:00:00,105.86293
2011-08-25 23:00:00,79.85835
2011-08-26 00:00:00,32.91636
2011-08-26 01:00:00,12.941153
2011-08-26 02:00:00,10.251047
2011-08-26 03:00:00,2.5154476
2011-08-26 04:00:00,6.05284
2011-08-26 05:00:00,27.430563
2011-08-26 06:00:00,100.7402
2011-08-26 07:00:00,282.9522
2011-08-26 08:00:00,393.9415
2011-08-26 09:00:00,223.79
2011-08-26 10:00:00,157.08511
2011-08-26 11:00:00,175.04924
2011-08-26 12:00:00,214.40329
2011-08-26 13:00:00,221.21646
2011-08-26 14:00:00,177.88849
2011-08-26 15:00:00,208.3752
2011-08-26 16:00:00,309.45566
2011-08-26 17:00:00,423.45883
2011-08-26 18:00:00,449.87494
2011-08-26 19:00:00,297.5098
2011-08-26 20:00:00,241.45023
2011-08-26 21:00:00,193.56082
2011-08-26 22:00:00,142.88713
2011-08-26 23:00:00,101.70799
2011-08-27 00:00:00,112.968994
2011-08-27 01:00:00,84.001884
2011-08-27 02:00:00,63.656563
2011-08-27 03:00:00,30.913784
2011-08-27 04:00:00,12.243753
2011-08-27 05:00:00,2.2498827
2011-08-27 06:00:00,23.208609
2011-08-27 07:00:00,54.451942
2011-08-27 08:00:00,98.63757
2011-08-27 09:00:00,150.02097
2011-08-27 10:00:00,208.80452
2011-08-27 11:00:00,202.27927
2011-08-27 12:00:00,195.3969
2011-08-27 13:00:00,205.814
2011-08-27 14:00:00,156.26682
2011-08-27 15:00:00,162.86845
2011-08-27 16:00:00,141.1217
2011-08-27 17:00:00,105.48619
2011-08-28 07:00:00,27.886713
2011-08-28 08:00:00,78.148026
2011-08-28 09:00:00,172.46196
2011-08-28 10:00:00,245.57748
2011-08-28 11:00:00,336.02094
2011-08-28 12:00:00,389.5105
2011-08-28 13:00:00,405.7602
2011-08-28 14:00:00,379.31973
2011-08-28 15:00:00,378.15167
2011-08-28 16:00:00,389.2026
2011-08-28 17:00:00,435.23627
2011-08-28 18:00:00,391.43765
2011-08-28 19:00:00,327.22455
2011-08-28 20:00:00,265.25836
2011-08-28 21:00:00,195.7976
2011-08-28 22:00:00,126.56338
2011-08-28 23:00:00,75.568954
2011-08-29 00:00:00,41.562595
2011-08-29 01:00:00,20.536322
2011-08-29 02:00:00,13.452597
2011-08-29 03:00:00,8.426037
2011-08-29 04:00:00,7.966613
2011-08-29 05:00:00,27.118153
2011-08-29 06:00:00,106.32417
2011-08-29 07:00:00,313.39862
2011-08-29 08:00:00,448.63394
2011-08-29 09:00:00,219.66138
2011-08-29 10:00:00,136.61974
2011-08-29 11:00:00,162.4988
2011-08-29 12:00:00,212.87297
2011-08-29 13:00:00,203.90303
2011-08-29 14:00:00,182.75064
2011-08-29 15:00:00,209.33005
2011-08-29 16:00:00,317.4953
2011-08-29 17:00:00,536.29895
2011-08-29 18:00:00,516.73596
2011-08-29 19:00:00,374.0812
2011-08-29 20:00:00,274.94977
2011-08-29 21:00:00,221.36568
2011-08-29 22:00:00,164.65707
2011-08-29 23:00:00,114.45974
2011-08-30 00:00:00,42.18308
2011-08-30 01:00:00,18.2546
2011-08-30 02:00:00,9.630783
2011-08-30 03:00:00,5.454071
2011-08-30 04:00:00,5.655148
2011-08-30 05:00:00,28.344025
2011-08-30 06:00:00,103.20048
2011-08-30 07:00:00,303.0762
2011-08-30 08:00:00,448.9599
2011-08-30 09:00:00,211.28
2011-08-30 10:00:00,143.00462
2011-08-30 11:00:00,180.62485
2011-08-30 12:00:00,215.08496
2011-08-30 13:00:00,232.52324
2011-08-30 14:00:00,220.62927
2011-08-30 15:00:00,227.01486
2011-08-30 16:00:00,330.99863
2011-08-30 17:00:00,556.5695
2011-08-30 18:00:00,526.90924
2011-08-30 19:00:00,351.9412
2011-08-30 20:00:00,269.17877
2011-08-30 21:00:00,186.05966
2011-08-30 22:00:00,152.35628
2011-08-30 23:00:00,104.6895
2011-08-31 00:00:00,36.802204
2011-08-31 01:00:00,16.430325
2011-08-31 02:00:00,7.281005
2011-08-31 03:00:00,5.955958
2011-08-31 04:00:00,3.4559128
2011-08-31 05:00:00,20.238647
2011-08-31 06:00:00,102.80886
2011-08-31 07:00:00,298.00208
2011-08-31 08:00:00,418.85132
2011-08-31 09:00:00,203.41408
2011-08-31 10:00:00,142.88518
2011-08-31 11:00:00,171.25691
2011-08-31 12:00:00,207.18547
2011-08-31 13:00:00,227.95105
2011-08-31 14:00:00,203.11906
2011-08-31 15:00:00,216.29024
2011-08-31 16:00:00,303.84534
2011-08-31 17:00:00,554.8459
2011-08-31 18:00:00,521.7728
2011-08-31 19:00:00,390.49707
2011-08-31 20:00:00,267.35147
2011-08-31 21:00:00,209.62491
2011-08-31 22:00:00,127.229774
2011-08-31 23:00:00,75.80554
2011-09-20 00:00:00,34.90374
2011-09-20 01:00:00,16.382122
2011-09-20 02:00:00,10.01714
2011-09-20 03:00:00,5.7099333
2011-09-20 04:00:00,7.3267517
2011-09-20 05:00:00,26.413523
2011-09-20 06:00:00,102.20006
2011-09-20 07:00:00,281.35675
2011-09-20 08:00:00,197.87296
2011-09-20 09:00:00,132.68451
2011-09-20 10:00:00,101.43596
2011-09-20 11:00:00,97.20127
2011-09-20 12:00:00,99.85777
2011-09-20 13:00:00,86.72472
2011-09-20 14:00:00,111.42952
2011-09-20 15:00:00,139.77895
2011-09-20 16:00:00,203.63301
2011-09-20 17:00:00,353.65918
2011-09-20 18:00:00,314.6004
2011-09-20 19:00:00,250.14926
2011-09-20 20:00:00,172.95383
2011-09-20 21:00:00,135.14227
2011-09-20 22:00:00,108.14126
2011-09-20 23:00:00,75.43672
2011-09-21 00:00:00,26.506552
2011-09-21 01:00:00,14.489489
2011-09-21 02:00:00,9.515294
2011-09-21 03:00:00,7.1121626
2011-09-21 04:00:00,4.4339147
2011-09-21 05:00:00,20.7274
2011-09-21 06:00:00,88.41289
2011-09-21 07:00:00,234.82259
2011-09-21 08:00:00,337.2035
2011-09-21 09:00:00,162.06967
2011-09-21 10:00:00,108.75216
2011-09-21 11:00:00,111.434814
2011-09-21 12:00:00,150.25021
2011-09-21 13:00:00,167.58463
2011-09-21 14:00:00,154.79993
2011-09-21 15:00:00,148.76688
2011-09-21 16:00:00,247.13138
2011-09-21 17:00:00,396.36368
2011-09-21 18:00:00,245.5522
2011-09-21 19:00:00,164.9313
2011-09-21 20:00:00,111.490524
2011-09-21 21:00:00,131.48009
2011-09-21 22:00:00,88.55783
2011-09-21 23:00:00,78.80272
2011-09-22 00:00:00,33.870556
2011-09-22 01:00:00,16.309767
2011-09-22 02:00:00,8.375645
2011-09-22 03:00:00,9.943498
2011-09-22 04:00:00,9.870737
2011-09-22 05:00:00,19.80182
2011-09-22 06:00:00,85.32654
2011-09-22 07:00:00,245.13493
2011-09-22 08:00:00,345.97635
2011-09-22 09:00:00,167.64719
2011-09-22 10:00:00,112.4328
2011-09-22 11:00:00,115.28192
2011-09-22 12:00:00,127.876305
2011-09-22 13:00:00,116.05763
2011-09-22 14:00:00,105.48202
2011-09-22 15:00:00,145.9347
2011-09-22 16:00:00,259.60654
2011-09-22 17:00:00,421.8152
2011-09-22 18:00:00,285.12332
2011-09-22 19:00:00,204.21191
2011-09-22 20:00:00,131.7537
2011-09-22 21:00:00,127.87169
2011-09-22 22:00:00,92.61903
2011-09-22 23:00:00,66.5151
2011-09-23 00:00:00,31.716822
2011-09-23 01:00:00,12.252059
2011-09-23 02:00:00,8.731467
2011-09-23 03:00:00,7.8203597
2011-09-23 04:00:00,8.864414
2011-09-23 05:00:00,20.747084
2011-09-23 06:00:00,94.36987
2011-09-23 07:00:00,150.65152
2011-09-23 08:00:00,233.80269
2011-09-23 09:00:00,130.15508
2011-09-23 10:00:00,86.69501
2011-09-23 11:00:00,89.65618
2011-09-23 12:00:00,103.62355
2011-09-23 13:00:00,84.77239
2011-09-23 14:00:00,82.67362
2011-09-23 15:00:00,101.20646
2011-09-23 16:00:00,146.33304
2011-09-23 17:00:00,273.70404
2011-09-23 18:00:00,264.8068
2011-09-23 19:00:00,189.39503
2011-09-23 20:00:00,167.0901
2011-09-23 21:00:00,127.719955
2011-09-23 22:00:00,93.771255
2011-09-23 23:00:00,47.74403
2011-09-24 00:00:00,109.323425
2011-09-24 01:00:00,83.394516
2011-09-24 02:00:00,68.78197
2011-09-24 03:00:00,34.460068
2011-09-24 04:00:00,13.599896
2011-09-24 05:00:00,5.2760544
2011-09-24 06:00:00,15.945488
2011-09-24 07:00:00,50.80665
2011-09-24 08:00:00,75.68074
2011-09-24 09:00:00,174.35745
2011-09-24 10:00:00,249.40018
2011-09-24 11:00:00,278.75507
2011-09-24 12:00:00,300.3597
2011-09-24 13:00:00,324.34354
2011-09-24 14:00:00,314.90054
2011-09-24 15:00:00,321.65204
2011-09-24 16:00:00,306.0227
2011-09-24 17:00:00,325.45105
2011-09-24 18:00:00,286.38953
2011-09-24 19:00:00,201.77821
2011-09-24 20:00:00,153.39035
2011-09-24 21:00:00,140.10895
2011-09-24 22:00:00,110.99605
2011-09-24 23:00:00,91.246544
2011-09-25 00:00:00,98.01852
2011-09-25 01:00:00,78.53151
2011-09-25 02:00:00,55.385296
2011-09-25 03:00:00,25.645615
2011-09-25 04:00:00,19.663273
2011-09-25 05:00:00,15.916158
2011-09-25 06:00:00,27.863998
2011-09-25 07:00:00,28.845037
2011-09-25 08:00:00,109.232376
2011-09-25 09:00:00,162.00424
2011-09-25 10:00:00,235.34305
2011-09-25 11:00:00,303.96698
2011-09-25 12:00:00,327.36734
2011-09-25 13:00:00,329.81464
2011-09-25 14:00:00,282.8126
2011-09-25 15:00:00,288.77716
2011-09-25 16:00:00,362.8578
2011-09-25 17:00:00,330.34967
2011-09-25 18:00:00,311.56158
2011-09-25 19:00:00,191.68523
2011-09-25 20:00:00,166.02544
2011-09-25 21:00:00,131.5478
2011-09-25 22:00:00,128.32224
2011-09-25 23:00:00,73.426285
2011-09-26 00:00:00,26.28357
2011-09-26 01:00:00,22.118742
2011-09-26 02:00:00,15.201599
2011-09-26 03:00:00,8.429146
2011-09-26 04:00:00,12.831892
2011-09-26 05:00:00,30.62445
2011-09-26 06:00:00,94.36987
2011-09-26 07:00:00,255.67001
2011-09-26 08:00:00,359.95377
2011-09-26 09:00:00,200.80536
2011-09-26 10:00:00,117.7783
2011-09-26 11:00:00,124.83657
2011-09-26 12:00:00,154.12613
2011-09-26 13:00:00,165.21516
2011-09-26 14:00:00,174.52086
2011-09-26 15:00:00,222.20004
2011-09-26 16:00:00,304.11743
2011-09-26 17:00:00,521.26166
2011-09-26 18:00:00,308.675
2011-09-26 19:00:00,251.82109
2011-09-26 20:00:00,176.88272
2011-09-26 21:00:00,142.35503
2011-09-26 22:00:00,88.60637
2011-09-26 23:00:00,62.48888
2011-09-27 00:00:00,33.953217
2011-09-27 01:00:00,19.69097
2011-09-27 02:00:00,16.164742
2011-09-27 03:00:00,8.429146
2011-09-27 04:00:00,35.977776
2011-09-27 05:00:00,42.980854
2011-09-27 06:00:00,89.71216
2011-09-27 07:00:00,256.62503
2011-09-27 08:00:00,381.18268
2011-09-27 09:00:00,172.57167
2011-09-27 10:00:00,95.90618
2011-09-27 11:00:00,123.40236
2011-09-27 12:00:00,144.97859
2011-09-27 13:00:00,154.99315
2011-09-27 14:00:00,126.89901
2011-09-27 15:00:00,121.431725
2011-09-27 16:00:00,206.99658
2011-09-27 17:00:00,311.3149
2011-09-27 18:00:00,268.94272
2011-09-27 19:00:00,202.1402
2011-09-27 20:00:00,213.2714
2011-09-27 21:00:00,150.9703
2011-09-27 22:00:00,133.72885
2011-09-27 23:00:00,95.08404
2011-09-28 00:00:00,32.473015
2011-09-28 01:00:00,14.007794
2011-09-28 02:00:00,13.846675
2011-09-28 03:00:00,10.352905
2011-09-28 04:00:00,4.5364685
2011-09-28 05:00:00,19.616161
2011-09-28 06:00:00,83.69991
2011-09-28 07:00:00,138.90218
2011-09-28 08:00:00,240.38159
2011-09-28 09:00:00,155.23157
2011-09-28 10:00:00,85.41115
2011-09-28 11:00:00,100.66113
2011-09-28 12:00:00,149.81033
2011-09-28 13:00:00,164.60779
2011-09-28 14:00:00,207.07841
2011-09-28 15:00:00,182.74416
2011-09-28 16:00:00,281.96503
2011-09-28 17:00:00,506.5245
2011-09-28 18:00:00,268.23602
2011-09-28 19:00:00,213.74338
2011-09-28 20:00:00,125.638695
2011-09-28 21:00:00,131.86972
2011-09-28 22:00:00,133.72885
2011-09-28 23:00:00,62.45529
2011-09-29 00:00:00,38.574097
2011-09-29 01:00:00,19.984163
2011-09-29 02:00:00,15.291074
2011-09-29 03:00:00,15.675998
2011-09-29 04:00:00,8.61662
2011-09-29 05:00:00,22.68182
2011-09-29 06:00:00,102.27414
2011-09-29 07:00:00,296.46066
2011-09-29 08:00:00,428.95392
2011-09-29 09:00:00,219.63937
2011-09-29 10:00:00,139.88608
2011-09-29 11:00:00,159.57907
2011-09-29 12:00:00,211.24915
2011-09-29 13:00:00,207.98865
2011-09-29 14:00:00,194.35942
2011-09-29 15:00:00,201.39963
2011-09-29 16:00:00,311.02274
2011-09-29 17:00:00,555.04614
2011-09-29 18:00:00,518.60333
2011-09-29 19:00:00,356.9083
2011-09-29 20:00:00,269.65463
2011-09-29 21:00:00,194.61212
2011-09-29 22:00:00,127.82042
2011-09-29 23:00:00,72.65315
2011-09-30 00:00:00,32.442257
2011-09-30 01:00:00,16.2734
2011-09-30 02:00:00,5.352756
2011-09-30 03:00:00,2.744895
2011-09-30 04:00:00,1.555302
2011-09-30 05:00:00,23.234594
2011-09-30 06:00:00,98.71374
2011-09-30 07:00:00,293.31897
2011-09-30 08:00:00,415.52704
2011-09-30 09:00:00,206.91167
2011-09-30 10:00:00,131.13786
2011-09-30 11:00:00,174.34653
2011-09-30 12:00:00,207.65678
2011-09-30 13:00:00,195.64937
2011-09-30 14:00:00,179.84729
2011-09-30 15:00:00,196.20418
2011-09-30 16:00:00,305.25336
2011-09-30 17:00:00,559.32605
2011-09-30 18:00:00,515.7625
2011-09-30 19:00:00,323.56107
2011-09-30 20:00:00,241.08345
2011-09-30 21:00:00,192.42691
2011-09-30 22:00:00,137.55765
2011-09-30 23:00:00,87.42576
2011-10-20 00:00:00,34.52166
2011-10-20 01:00:00,17.871931
2011-10-20 02:00:00,7.345362
