datetime,count
2011-06-29 14:00:00,294.96997
2011-06-29 15:00:00,303.39914
2011-06-29 16:00:00,371.35434
2011-06-29 17:00:00,681.4785
2011-06-29 18:00:00,680.0576
2011-06-29 19:00:00,511.86456
2011-06-29 20:00:00,400.20554
2011-06-29 21:00:00,342.76776
2011-06-29 22:00:00,276.9516
2011-06-29 23:00:00,204.56677
2011-06-30 00:00:00,59.237465
2011-06-30 01:00:00,29.7421
2011-06-30 02:00:00,16.754425
2011-06-30 03:00:00,8.411427
2011-06-30 04:00:00,8.479888
2011-06-30 05:00:00,38.803303
2011-06-30 06:00:00,150.84941
2011-06-30 07:00:00,440.21198
2011-06-30 08:00:00,559.2491
2011-06-30 09:00:00,273.61008
2011-06-30 10:00:00,190.31857
2011-06-30 11:00:00,250.5607
2011-06-30 12:00:00,309.38303
2011-06-30 13:00:00,293.29257
2011-06-30 14:00:00,288.56696
2011-06-30 15:00:00,322.9815
2011-06-30 16:00:00,408.71967
2011-06-30 17:00:00,683.8324
2011-06-30 18:00:00,712.5787
2011-06-30 19:00:00,544.35815
2011-06-30 20:00:00,445.30048
2011-06-30 21:00:00,362.28842
2011-06-30 22:00:00,284.8001
2011-06-30 23:00:00,206.29564
2011-07-20 00:00:00,41.4036
2011-07-20 01:00:00,20.432293
2011-07-20 02:00:00,10.999563
2011-07-20 03:00:00,8.033123
2011-07-20 04:00:00,8.571228
2011-07-20 05:00:00,29.515903
2011-07-20 06:00:00,131.3613
2011-07-20 07:00:00,360.5783
2011-07-20 08:00:00,599.2755
2011-07-20 09:00:00,268.2036
2011-07-20 10:00:00,147.2508
2011-07-20 11:00:00,148.24902
2011-07-20 12:00:00,157.34808
2011-07-20 13:00:00,154.90825
2011-07-20 14:00:00,162.71948
2011-07-20 15:00:00,182.84985
2011-07-20 16:00:00,274.08096
2011-07-20 17:00:00,647.84204
2011-07-20 18:00:00,654.6199
2011-07-20 19:00:00,396.0493
2011-07-20 20:00:00,279.031
2011-07-20 21:00:00,290.07974
2011-07-20 22:00:00,177.30408
2011-07-20 23:00:00,115.7444
2011-07-21 00:00:00,36.548676
2011-07-21 01:00:00,16.460041
2011-07-21 02:00:00,9.103729
2011-07-21 03:00:00,8.051687
2011-07-21 04:00:00,8.698316
2011-07-21 05:00:00,38.350563
2011-07-21 06:00:00,144.92973
2011-07-21 07:00:00,393.39337
2011-07-21 08:00:00,438.4709
2011-07-21 09:00:00,190.27374
2011-07-21 10:00:00,109.25949
2011-07-21 11:00:00,143.02274
2011-07-21 12:00:00,159.76999
2011-07-21 13:00:00,169.84827
2011-07-21 14:00:00,185.63911
2011-07-21 15:00:00,172.79762
2011-07-21 16:00:00,310.38507
2011-07-21 17:00:00,519.0519
2011-07-21 18:00:00,612.29443
2011-07-21 19:00:00,372.70297
2011-07-21 20:00:00,305.94
2011-07-21 21:00:00,258.75742
2011-07-21 22:00:00,204.44354
2011-07-21 23:00:00,145.82777
2011-07-22 00:00:00,50.501526
2011-07-22 01:00:00,20.16986
2011-07-22 02:00:00,10.536873
2011-07-22 03:00:00,7.8484535
2011-07-22 04:00:00,8.9439125
2011-07-22 05:00:00,48.257633
2011-07-22 06:00:00,144.0523
2011-07-22 07:00:00,358.25748
2011-07-22 08:00:00,495.30603
2011-07-22 09:00:00,264.96573
2011-07-22 10:00:00,139.7283
2011-07-22 11:00:00,166.45993
2011-07-22 12:00:00,200.52992
2011-07-22 13:00:00,172.29439
2011-07-22 14:00:00,199.70255
2011-07-22 15:00:00,187.60895
2011-07-22 16:00:00,268.19122
2011-07-22 17:00:00,630.7621
2011-07-22 18:00:00,713.41864
2011-07-22 19:00:00,561.6388
2011-07-22 20:00:00,415.0692
2011-07-22 21:00:00,383.034
2011-07-22 22:00:00,323.31024
2011-07-22 23:00:00,177.31934
2011-07-23 00:00:00,148.98181
2011-07-23 01:00:00,122.404755
2011-07-23 02:00:00,93.341064
2011-07-23 03:00:00,49.93095
2011-07-23 04:00:00,17.16605
2011-07-23 05:00:00,23.933655
2011-07-23 06:00:00,51.751095
2011-07-23 07:00:00,107.70407
2011-07-23 08:00:00,229.30199
2011-07-23 09:00:00,272.63556
2011-07-23 10:00:00,373.4014
2011-07-23 11:00:00,443.06006
2011-07-23 12:00:00,434.78967
2011-07-23 13:00:00,400.2507
2011-07-23 14:00:00,380.5807
2011-07-23 15:00:00,404.56604
2011-07-23 16:00:00,386.74103
2011-07-23 17:00:00,463.44733
2011-07-23 18:00:00,464.99374
2011-07-23 19:00:00,366.2694
2011-07-23 20:00:00,349.6668
2011-07-23 21:00:00,324.28882
2011-07-23 22:00:00,297.72522
2011-07-23 23:00:00,238.62845
2011-07-24 00:00:00,148.71759
2011-07-24 01:00:00,116.27586
2011-07-24 02:00:00,97.19272
2011-07-24 03:00:00,42.468857
2011-07-24 04:00:00,23.45174
2011-07-24 05:00:00,37.07521
2011-07-24 06:00:00,40.6591
2011-07-24 07:00:00,113.68454
2011-07-24 08:00:00,213.12668
2011-07-24 09:00:00,257.6853
2011-07-24 10:00:00,326.3092
2011-07-24 11:00:00,387.33554
2011-07-24 12:00:00,400.3064
2011-07-24 13:00:00,438.3667
2011-07-24 14:00:00,378.73352
2011-07-24 15:00:00,383.43018
2011-07-24 16:00:00,361.10754
2011-07-24 17:00:00,491.76733
2011-07-24 18:00:00,485.16843
2011-07-24 19:00:00,455.40448
2011-07-24 20:00:00,440.95007
2011-07-24 21:00:00,295.07355
2011-07-24 22:00:00,240.57251
2011-07-24 23:00:00,124.054825
2011-07-25 00:00:00,44.89264
2011-07-25 01:00:00,19.370785
2011-07-25 02:00:00,15.306799
2011-07-25 03:00:00,10.057013
2011-07-25 04:00:00,13.216204
2011-07-25 05:00:00,48.724514
2011-07-25 06:00:00,150.276
2011-07-25 07:00:00,405.68573
2011-07-25 08:00:00,555.9719
2011-07-25 09:00:00,227.37167
2011-07-25 10:00:00,144.60225
2011-07-25 11:00:00,144.12856
2011-07-25 12:00:00,166.57895
2011-07-25 13:00:00,164.48471
2011-07-25 14:00:00,147.46053
2011-07-25 15:00:00,125.34938
2011-07-25 16:00:00,216.1164
2011-07-25 17:00:00,436.2544
2011-07-25 18:00:00,476.9355
2011-07-25 19:00:00,366.10104
2011-07-25 20:00:00,250.81445
2011-07-25 21:00:00,196.17375
2011-07-25 22:00:00,162.80933
2011-07-25 23:00:00,135.59056
2011-07-26 00:00:00,36.339653
2011-07-26 01:00:00,19.790546
2011-07-26 02:00:00,13.382604
2011-07-26 03:00:00,8.208214
2011-07-26 04:00:00,8.282986
2011-07-26 05:00:00,34.829727
2011-07-26 06:00:00,121.2433
2011-07-26 07:00:00,395.34042
2011-07-26 08:00:00,578.9487
2011-07-26 09:00:00,298.77225
2011-07-26 10:00:00,220.93901
2011-07-26 11:00:00,243.30515
2011-07-26 12:00:00,301.7314
2011-07-26 13:00:00,270.5763
2011-07-26 14:00:00,256.67847
2011-07-26 15:00:00,260.96802
2011-07-26 16:00:00,438.82397
2011-07-26 17:00:00,727.93494
2011-07-26 18:00:00,603.65027
2011-07-26 19:00:00,469.92682
2011-07-26 20:00:00,359.5463
2011-07-26 21:00:00,354.4912
2011-07-26 22:00:00,274.7428
2011-07-26 23:00:00,183.00687
2011-07-27 00:00:00,62.754868
2011-07-27 01:00:00,38.50268
2011-07-27 02:00:00,17.082806
2011-07-27 03:00:00,14.494225
2011-07-27 04:00:00,14.910511
2011-07-27 05:00:00,48.74597
2011-07-27 06:00:00,148.17087
2011-07-27 07:00:00,396.53162
2011-07-27 08:00:00,536.9065
2011-07-27 09:00:00,322.32562
2011-07-27 10:00:00,212.39003
2011-07-27 11:00:00,252.52075
2011-07-27 12:00:00,273.96396
2011-07-27 13:00:00,270.24695
2011-07-27 14:00:00,265.42358
2011-07-27 15:00:00,306.72705
2011-07-27 16:00:00,439.09607
2011-07-27 17:00:00,756.84735
2011-07-27 18:00:00,754.6267
2011-07-27 19:00:00,615.79407
2011-07-27 20:00:00,399.91324
2011-07-27 21:00:00,343.0172
2011-07-27 22:00:00,295.13873
2011-07-27 23:00:00,195.57724
2011-07-28 00:00:00,59.237617
2011-07-28 01:00:00,34.29064
2011-07-28 02:00:00,14.204341
2011-07-28 03:00:00,10.571297
2011-07-28 04:00:00,8.744164
2011-07-28 05:00:00,31.534302
2011-07-28 06:00:00,124.95268
2011-07-28 07:00:00,368.75098
2011-07-28 08:00:00,546.8965
2011-07-28 09:00:00,312.6745
2011-07-28 10:00:00,185.47464
2011-07-28 11:00:00,158.19443
2011-07-28 12:00:00,205.05408
2011-07-28 13:00:00,223.34464
2011-07-28 14:00:00,212.90915
2011-07-28 15:00:00,178.919
2011-07-28 16:00:00,340.34662
2011-07-28 17:00:00,739.99725
2011-07-28 18:00:00,694.12305
2011-07-28 19:00:00,541.53564
2011-07-28 20:00:00,398.19318
2011-07-28 21:00:00,310.56522
2011-07-28 22:00:00,135.44936
2011-07-28 23:00:00,118.989426
2011-07-29 00:00:00,48.888706
2011-07-29 01:00:00,24.460537
2011-07-29 02:00:00,16.669476
2011-07-29 03:00:00,10.04588
2011-07-29 04:00:00,8.827166
2011-07-29 05:00:00,46.1989
2011-07-29 06:00:00,151.28687
2011-07-29 07:00:00,421.72705
2011-07-29 08:00:00,544.52094
2011-07-29 09:00:00,286.95895
2011-07-29 10:00:00,158.04608
2011-07-29 11:00:00,172.2488
2011-07-29 12:00:00,215.19333
2011-07-29 13:00:00,210.94043
2011-07-29 14:00:00,223.60411
2011-07-29 15:00:00,254.10884
2011-07-29 16:00:00,314.91168
2011-07-29 17:00:00,614.91626
2011-07-29 18:00:00,565.29193
2011-07-29 19:00:00,502.60687
2011-07-29 20:00:00,394.82544
2011-07-29 21:00:00,383.3443
2011-07-29 22:00:00,276.5443
2011-07-29 23:00:00,204.20618
2011-07-30 00:00:00,139.57587
2011-07-30 01:00:00,103.29414
2011-07-30 02:00:00,81.215034
2011-07-30 03:00:00,46.144382
2011-07-30 04:00:00,19.589924
2011-07-30 05:00:00,22.760242
2011-07-30 06:00:00,30.583279
2011-07-30 07:00:00,84.953476
2011-07-30 08:00:00,209.7377
2011-07-30 09:00:00,247.89969
2011-07-30 10:00:00,333.49945
2011-07-30 11:00:00,452.76263
2011-07-30 12:00:00,502.58923
2011-07-30 13:00:00,513.52045
2011-07-30 14:00:00,506.85608
2011-07-30 15:00:00,492.06677
2011-07-30 16:00:00,486.21204
2011-07-30 17:00:00,597.04095
2011-07-30 18:00:00,580.3861
2011-07-30 19:00:00,484.32904
2011-07-30 20:00:00,352.32373
2011-07-30 21:00:00,316.5886
2011-07-30 22:00:00,274.36786
2011-07-30 23:00:00,180.23434
2011-07-31 00:00:00,136.88394
2011-07-31 01:00:00,124.51157
2011-07-31 02:00:00,88.15401
2011-07-31 03:00:00,34.759056
2011-07-31 04:00:00,19.374123
2011-07-31 05:00:00,26.133705
2011-07-31 06:00:00,37.75482
2011-07-31 07:00:00,113.81236
2011-07-31 08:00:00,185.3996
2011-07-31 09:00:00,270.065
2011-07-31 10:00:00,373.71365
2011-07-31 11:00:00,453.9589
2011-07-31 12:00:00,523.42596
2011-07-31 13:00:00,539.59033
2011-07-31 14:00:00,562.0596
2011-07-31 15:00:00,486.36255
2011-07-31 16:00:00,482.78934
2011-07-31 17:00:00,592.5157
2011-07-31 18:00:00,502.54877
2011-07-31 19:00:00,388.10602
2011-07-31 20:00:00,348.76105
2011-07-31 21:00:00,270.02933
2011-07-31 22:00:00,112.82039
2011-07-31 23:00:00,98.529526
2011-08-20 00:00:00,133.2025
2011-08-20 01:00:00,113.29425
2011-08-20 02:00:00,91.93467
2011-08-20 03:00:00,43.146366
2011-08-20 04:00:00,12.35144
2011-08-20 05:00:00,13.5261135
2011-08-20 06:00:00,24.126637
2011-08-20 07:00:00,36.78349
2011-08-20 08:00:00,153.07437
2011-08-20 09:00:00,224.21387
2011-08-20 10:00:00,359.7016
2011-08-20 11:00:00,440.79187
2011-08-20 12:00:00,445.11172
2011-08-20 13:00:00,410.35547
2011-08-20 14:00:00,432.65875
2011-08-20 15:00:00,430.1872
2011-08-20 16:00:00,411.34863
2011-08-20 17:00:00,440.39697
2011-08-20 18:00:00,362.5119
2011-08-20 19:00:00,327.9072
2011-08-20 20:00:00,281.17474
2011-08-20 21:00:00,179.92567
2011-08-20 22:00:00,120.98679
2011-08-20 23:00:00,85.68091
2011-08-21 00:00:00,129.25684
2011-08-21 01:00:00,118.99393
2011-08-21 02:00:00,83.934944
2011-08-21 03:00:00,42.52108
2011-08-21 04:00:00,13.842798
2011-08-21 05:00:00,18.510118
2011-08-21 06:00:00,35.789528
2011-08-21 07:00:00,51.511032
2011-08-21 08:00:00,102.554535
2011-08-21 09:00:00,204.67819
2011-08-21 10:00:00,268.7548
2011-08-21 11:00:00,359.42383
2011-08-21 12:00:00,373.93658
2011-08-21 13:00:00,411.70096
2011-08-21 14:00:00,288.43292
2011-08-21 15:00:00,279.4237
2011-08-21 16:00:00,268.97717
2011-08-21 17:00:00,238.39182
2011-08-21 18:00:00,234.51685
2011-08-21 19:00:00,265.19485
2011-08-21 20:00:00,197.29765
2011-08-21 21:00:00,168.96893
2011-08-21 22:00:00,123.140854
2011-08-21 23:00:00,92.33624
2011-08-22 00:00:00,42.127243
2011-08-22 01:00:00,21.12334
2011-08-22 02:00:00,11.06158
2011-08-22 03:00:00,7.667372
2011-08-22 04:00:00,8.523658
2011-08-22 05:00:00,38.645306
2011-08-22 06:00:00,143.45065
2011-08-22 07:00:00,394.5637
2011-08-22 08:00:00,625.6174
2011-08-22 09:00:00,300.4119
2011-08-22 10:00:00,198.69
2011-08-22 11:00:00,222.10791
2011-08-22 12:00:00,299.70535
2011-08-22 13:00:00,270.53482
2011-08-22 14:00:00,284.00275
2011-08-22 15:00:00,263.96558
2011-08-22 16:00:00,369.53604
2011-08-22 17:00:00,620.9863
2011-08-22 18:00:00,664.95276
2011-08-22 19:00:00,519.94025
2011-08-22 20:00:00,448.32358
2011-08-22 21:00:00,340.31577
2011-08-22 22:00:00,278.91214
2011-08-22 23:00:00,181.91293
2011-08-23 00:00:00,43.89064
2011-08-23 01:00:00,26.731697
2011-08-23 02:00:00,15.390833
2011-08-23 03:00:00,10.608929
2011-08-23 04:00:00,14.951931
2011-08-23 05:00:00,50.020416
2011-08-23 06:00:00,157.78027
2011-08-23 07:00:00,408.08255
2011-08-23 08:00:00,581.5304
2011-08-23 09:00:00,268.43735
2011-08-23 10:00:00,196.54031
2011-08-23 11:00:00,257.09833
2011-08-23 12:00:00,308.01724
2011-08-23 13:00:00,322.24405
2011-08-23 14:00:00,299.28244
2011-08-23 15:00:00,327.41602
2011-08-23 16:00:00,454.9954
2011-08-23 17:00:00,796.3255
2011-08-23 18:00:00,752.59656
2011-08-23 19:00:00,525.3039
2011-08-23 20:00:00,448.61304
2011-08-23 21:00:00,291.01755
2011-08-23 22:00:00,263.445
2011-08-23 23:00:00,172.73544
2011-08-24 00:00:00,66.56533
2011-08-24 01:00:00,26.558186
2011-08-24 02:00:00,13.353372
2011-08-24 03:00:00,8.374605
2011-08-24 04:00:00,8.015052
2011-08-24 05:00:00,34.032726
2011-08-24 06:00:00,139.80304
2011-08-24 07:00:00,409.61084
2011-08-24 08:00:00,445.79492
2011-08-24 09:00:00,273.78763
2011-08-24 10:00:00,186.26826
2011-08-24 11:00:00,176.27953
2011-08-24 12:00:00,179.71219
2011-08-24 13:00:00,207.91267
2011-08-24 14:00:00,197.69438
2011-08-24 15:00:00,197.58228
2011-08-24 16:00:00,278.47455
2011-08-24 17:00:00,540.03204
2011-08-24 18:00:00,516.70435
2011-08-24 19:00:00,405.50568
2011-08-24 20:00:00,309.95242
2011-08-24 21:00:00,250.96011
2011-08-24 22:00:00,155.68509
2011-08-24 23:00:00,94.110954
2011-08-25 00:00:00,41.383945
2011-08-25 01:00:00,19.829027
2011-08-25 02:00:00,9.756393
2011-08-25 03:00:00,8.121069
2011-08-25 04:00:00,9.517888
2011-08-25 05:00:00,27.531242
2011-08-25 06:00:00,108.97389
2011-08-25 07:00:00,293.0078
2011-08-25 08:00:00,416.27173
2011-08-25 09:00:00,203.65039
2011-08-25 10:00:00,134.34755
2011-08-25 11:00:00,128.1657
2011-08-25 12:00:00,125.152145
2011-08-25 13:00:00,150.21243
2011-08-25 14:00:00,142.32336
2011-08-25 15:00:00,166.87918
2011-08-25 16:00:00,198.89749
2011-08-25 17:00:00,338.67953
2011-08-25 18:00:00,333.87335
2011-08-25 19:00:00,273.0656
2011-08-25 20:00:00,199.99455
2011-08-25 21:00:00,210.95508
2011-08-25 22:00:00,104.86063
2011-08-25 23:00:00,103.63017
2011-08-26 00:00:00,42.62807
2011-08-26 01:00:00,18.417944
2011-08-26 02:00:00,12.1133
2011-08-26 03:00:00,8.008705
2011-08-26 04:00:00,8.106119
2011-08-26 05:00:00,27.260643
2011-08-26 06:00:00,115.77719
2011-08-26 07:00:00,293.92767
2011-08-26 08:00:00,460.47394
2011-08-26 09:00:00,264.21216
2011-08-26 10:00:00,145.90668
2011-08-26 11:00:00,179.39804
2011-08-26 12:00:00,218.67224
2011-08-26 13:00:00,208.98761
2011-08-26 14:00:00,165.28966
2011-08-26 15:00:00,201.76611
2011-08-26 16:00:00,281.5373
2011-08-26 17:00:00,411.34766
2011-08-26 18:00:00,456.89502
2011-08-26 19:00:00,259.40637
2011-08-26 20:00:00,243.69423
2011-08-26 21:00:00,192.4766
2011-08-26 22:00:00,154.5252
2011-08-26 23:00:00,117.30553
2011-08-27 00:00:00,134.3134
2011-08-27 01:00:00,100.13274
2011-08-27 02:00:00,72.16019
2011-08-27 03:00:00,33.444347
2011-08-27 04:00:00,14.544413
2011-08-27 05:00:00,14.715666
2011-08-27 06:00:00,25.746723
2011-08-27 07:00:00,43.435528
2011-08-27 08:00:00,96.95691
2011-08-27 09:00:00,188.40045
2011-08-27 10:00:00,273.34174
2011-08-27 11:00:00,227.03217
2011-08-27 12:00:00,272.60162
2011-08-27 13:00:00,261.45374
2011-08-27 14:00:00,218.53183
2011-08-27 15:00:00,231.8132
2011-08-27 16:00:00,191.53162
2011-08-27 17:00:00,178.31726
2011-08-28 07:00:00,48.51232
2011-08-28 08:00:00,104.64783
2011-08-28 09:00:00,229.95752
2011-08-28 10:00:00,306.06818
2011-08-28 11:00:00,448.5278
2011-08-28 12:00:00,471.8678
2011-08-28 13:00:00,521.22815
2011-08-28 14:00:00,449.90088
2011-08-28 15:00:00,452.91467
2011-08-28 16:00:00,489.5396
2011-08-28 17:00:00,524.31244
2011-08-28 18:00:00,495.90027
2011-08-28 19:00:00,404.67117
2011-08-28 20:00:00,361.17944
2011-08-28 21:00:00,273.42413
2011-08-28 22:00:00,169.6329
2011-08-28 23:00:00,107.60616
2011-08-29 00:00:00,50.546074
2011-08-29 01:00:00,21.447916
2011-08-29 02:00:00,13.418923
2011-08-29 03:00:00,8.389296
2011-08-29 04:00:00,8.465353
2011-08-29 05:00:00,30.653961
2011-08-29 06:00:00,126.18854
2011-08-29 07:00:00,470.119
2011-08-29 08:00:00,620.4911
2011-08-29 09:00:00,310.58792
2011-08-29 10:00:00,202.70724
2011-08-29 11:00:00,229.29802
2011-08-29 12:00:00,279.75183
2011-08-29 13:00:00,281.60117
2011-08-29 14:00:00,249.81868
2011-08-29 15:00:00,290.05792
2011-08-29 16:00:00,399.7457
2011-08-29 17:00:00,675.28577
2011-08-29 18:00:00,663.39746
2011-08-29 19:00:00,530.12384
2011-08-29 20:00:00,408.0924
2011-08-29 21:00:00,341.22137
2011-08-29 22:00:00,263.94315
2011-08-29 23:00:00,178.10709
2011-08-30 00:00:00,50.25106
2011-08-30 01:00:00,22.90194
2011-08-30 02:00:00,12.165228
2011-08-30 03:00:00,8.198067
2011-08-30 04:00:00,8.434333
2011-08-30 05:00:00,34.9552
2011-08-30 06:00:00,135.34637
2011-08-30 07:00:00,381.27917
2011-08-30 08:00:00,607.60767
2011-08-30 09:00:00,306.4905
2011-08-30 10:00:00,172.51738
2011-08-30 11:00:00,257.85608
2011-08-30 12:00:00,309.93875
2011-08-30 13:00:00,324.43286
2011-08-30 14:00:00,286.2992
2011-08-30 15:00:00,314.8221
2011-08-30 16:00:00,452.92868
2011-08-30 17:00:00,726.11316
2011-08-30 18:00:00,700.50085
2011-08-30 19:00:00,513.44116
2011-08-30 20:00:00,368.49197
2011-08-30 21:00:00,262.82483
2011-08-30 22:00:00,205.6253
2011-08-30 23:00:00,162.20035
2011-08-31 00:00:00,49.084724
2011-08-31 01:00:00,23.087269
2011-08-31 02:00:00,20.288942
2011-08-31 03:00:00,7.741636
2011-08-31 04:00:00,10.087744
2011-08-31 05:00:00,30.003046
2011-08-31 06:00:00,134.73299
2011-08-31 07:00:00,330.71045
2011-08-31 08:00:00,552.7147
2011-08-31 09:00:00,253.85684
2011-08-31 10:00:00,188.02658
2011-08-31 11:00:00,220.69933
2011-08-31 12:00:00,274.9971
2011-08-31 13:00:00,326.04877
2011-08-31 14:00:00,265.78665
2011-08-31 15:00:00,293.4641
2011-08-31 16:00:00,358.71765
2011-08-31 17:00:00,706.3537
2011-08-31 18:00:00,742.0153
2011-08-31 19:00:00,516.57184
2011-08-31 20:00:00,406.55347
2011-08-31 21:00:00,301.7837
2011-08-31 22:00:00,143.88278
2011-08-31 23:00:00,102.1411
2011-09-20 00:00:00,39.55082
2011-09-20 01:00:00,13.543815
2011-09-20 02:00:00,9.159248
2011-09-20 03:00:00,7.8847547
2011-09-20 04:00:00,9.150129
2011-09-20 05:00:00,34.537567
2011-09-20 06:00:00,121.44035
2011-09-20 07:00:00,294.58124
2011-09-20 08:00:00,196.78511
2011-09-20 09:00:00,142.48871
2011-09-20 10:00:00,104.874054
2011-09-20 11:00:00,100.41708
2011-09-20 12:00:00,90.283035
2011-09-20 13:00:00,77.94655
2011-09-20 14:00:00,123.608215
2011-09-20 15:00:00,168.93805
2011-09-20 16:00:00,185.90248
2011-09-20 17:00:00,259.88153
2011-09-20 18:00:00,247.28918
2011-09-20 19:00:00,218.01123
2011-09-20 20:00:00,154.09178
2011-09-20 21:00:00,133.54181
2011-09-20 22:00:00,113.66412
2011-09-20 23:00:00,90.74751
2011-09-21 00:00:00,36.3117
2011-09-21 01:00:00,18.408543
2011-09-21 02:00:00,14.746155
2011-09-21 03:00:00,8.168928
2011-09-21 04:00:00,8.159415
2011-09-21 05:00:00,22.0724
2011-09-21 06:00:00,100.01085
2011-09-21 07:00:00,289.40338
2011-09-21 08:00:00,468.36813
2011-09-21 09:00:00,221.40115
2011-09-21 10:00:00,115.330444
2011-09-21 11:00:00,139.27956
2011-09-21 12:00:00,153.45195
2011-09-21 13:00:00,182.48022
2011-09-21 14:00:00,174.1375
2011-09-21 15:00:00,171.5233
2011-09-21 16:00:00,265.7589
2011-09-21 17:00:00,508.8529
2011-09-21 18:00:00,246.30276
2011-09-21 19:00:00,173.12234
2011-09-21 20:00:00,107.424736
2011-09-21 21:00:00,149.00421
2011-09-21 22:00:00,95.51637
2011-09-21 23:00:00,106.66641
2011-09-22 00:00:00,39.94374
2011-09-22 01:00:00,13.398565
2011-09-22 02:00:00,9.530068
2011-09-22 03:00:00,7.9506702
2011-09-22 04:00:00,8.39751
2011-09-22 05:00:00,30.154224
2011-09-22 06:00:00,98.18523
2011-09-22 07:00:00,288.4818
2011-09-22 08:00:00,419.12885
2011-09-22 09:00:00,214.21622
2011-09-22 10:00:00,165.94296
2011-09-22 11:00:00,161.85396
2011-09-22 12:00:00,141.71194
2011-09-22 13:00:00,142.95886
2011-09-22 14:00:00,145.2331
2011-09-22 15:00:00,147.3667
2011-09-22 16:00:00,259.09445
2011-09-22 17:00:00,384.98077
2011-09-22 18:00:00,283.4362
2011-09-22 19:00:00,244.24028
2011-09-22 20:00:00,135.22926
2011-09-22 21:00:00,167.82303
2011-09-22 22:00:00,123.6942
2011-09-22 23:00:00,76.56668
2011-09-23 00:00:00,41.23313
2011-09-23 01:00:00,12.281885
2011-09-23 02:00:00,10.281246
2011-09-23 03:00:00,7.7729135
2011-09-23 04:00:00,7.4637966
2011-09-23 05:00:00,30.567852
2011-09-23 06:00:00,127.37088
2011-09-23 07:00:00,161.55035
2011-09-23 08:00:00,278.23145
2011-09-23 09:00:00,151.66077
2011-09-23 10:00:00,139.76942
2011-09-23 11:00:00,134.84596
2011-09-23 12:00:00,124.9111
2011-09-23 13:00:00,101.839195
2011-09-23 14:00:00,94.83305
2011-09-23 15:00:00,111.642944
2011-09-23 16:00:00,156.36525
2011-09-23 17:00:00,277.03314
2011-09-23 18:00:00,262.80704
2011-09-23 19:00:00,171.1908
2011-09-23 20:00:00,148.7371
2011-09-23 21:00:00,127.112854
2011-09-23 22:00:00,106.163284
2011-09-23 23:00:00,54.31958
2011-09-24 00:00:00,128.93114
2011-09-24 01:00:00,112.8815
2011-09-24 02:00:00,92.006195
2011-09-24 03:00:00,44.306847
2011-09-24 04:00:00,15.055565
2011-09-24 05:00:00,21.537226
2011-09-24 06:00:00,28.973402
2011-09-24 07:00:00,50.93365
2011-09-24 08:00:00,98.49251
2011-09-24 09:00:00,213.1289
2011-09-24 10:00:00,313.5462
2011-09-24 11:00:00,336.12622
2011-09-24 12:00:00,330.86523
2011-09-24 13:00:00,358.00623
2011-09-24 14:00:00,329.48285
2011-09-24 15:00:00,348.09796
2011-09-24 16:00:00,352.6501
2011-09-24 17:00:00,332.45883
2011-09-24 18:00:00,311.39148
2011-09-24 19:00:00,205.64304
2011-09-24 20:00:00,148.27557
2011-09-24 21:00:00,158.96666
2011-09-24 22:00:00,104.90225
2011-09-24 23:00:00,94.56352
2011-09-25 00:00:00,118.56139
2011-09-25 01:00:00,105.76495
2011-09-25 02:00:00,66.10221
2011-09-25 03:00:00,35.50097
2011-09-25 04:00:00,13.99518
2011-09-25 05:00:00,19.839342
2011-09-25 06:00:00,25.46127
2011-09-25 07:00:00,50.277016
2011-09-25 08:00:00,132.61299
2011-09-25 09:00:00,190.22903
2011-09-25 10:00:00,282.4243
2011-09-25 11:00:00,369.15765
2011-09-25 12:00:00,367.49597
2011-09-25 13:00:00,386.4439
2011-09-25 14:00:00,312.33005
2011-09-25 15:00:00,318.71722
2011-09-25 16:00:00,347.26135
2011-09-25 17:00:00,308.24988
2011-09-25 18:00:00,296.39407
2011-09-25 19:00:00,192.9642
2011-09-25 20:00:00,161.88673
2011-09-25 21:00:00,154.60117
2011-09-25 22:00:00,144.42786
2011-09-25 23:00:00,82.8077
2011-09-26 00:00:00,37.178177
2011-09-26 01:00:00,26.871002
2011-09-26 02:00:00,16.471687
2011-09-26 03:00:00,8.049078
2011-09-26 04:00:00,10.734686
2011-09-26 05:00:00,38.099487
2011-09-26 06:00:00,127.44364
2011-09-26 07:00:00,293.9624
2011-09-26 08:00:00,475.08755
2011-09-26 09:00:00,342.23694
2011-09-26 10:00:00,196.01154
2011-09-26 11:00:00,201.01941
2011-09-26 12:00:00,185.81372
2011-09-26 13:00:00,186.24313
2011-09-26 14:00:00,201.95284
2011-09-26 15:00:00,213.88414
2011-09-26 16:00:00,335.5348
2011-09-26 17:00:00,504.0014
2011-09-26 18:00:00,325.2222
2011-09-26 19:00:00,268.29706
2011-09-26 20:00:00,211.67743
2011-09-26 21:00:00,192.19424
2011-09-26 22:00:00,103.35091
2011-09-26 23:00:00,87.8752
2011-09-27 00:00:00,43.208847
2011-09-27 01:00:00,21.743557
2011-09-27 02:00:00,14.637327
2011-09-27 03:00:00,8.046238
2011-09-27 04:00:00,11.499385
2011-09-27 05:00:00,28.075535
2011-09-27 06:00:00,131.4151
2011-09-27 07:00:00,332.472
2011-09-27 08:00:00,589.9618
2011-09-27 09:00:00,221.40674
2011-09-27 10:00:00,132.16698
2011-09-27 11:00:00,186.3039
