datetime,count
2011-07-22 17:00:00,492.50098
2011-07-22 18:00:00,517.32153
2011-07-22 19:00:00,386.39114
2011-07-22 20:00:00,305.46735
2011-07-22 21:00:00,264.8075
2011-07-22 22:00:00,210.76363
2011-07-22 23:00:00,138.82063
2011-07-23 00:00:00,157.32146
2011-07-23 01:00:00,134.22269
2011-07-23 02:00:00,112.128525
2011-07-23 03:00:00,86.20555
2011-07-23 04:00:00,52.20109
2011-07-23 05:00:00,61.90382
2011-07-23 06:00:00,90.941574
2011-07-23 07:00:00,123.95396
2011-07-23 08:00:00,180.82788
2011-07-23 09:00:00,227.21127
2011-07-23 10:00:00,276.17224
2011-07-23 11:00:00,324.70926
2011-07-23 12:00:00,344.8129
2011-07-23 13:00:00,341.27924
2011-07-23 14:00:00,306.16162
2011-07-23 15:00:00,298.8395
2011-07-23 16:00:00,317.72375
2011-07-23 17:00:00,338.6963
2011-07-23 18:00:00,353.79047
2011-07-23 19:00:00,322.84067
2011-07-23 20:00:00,304.5961
2011-07-23 21:00:00,263.24628
2011-07-23 22:00:00,228.57602
2011-07-23 23:00:00,176.04439
2011-07-24 00:00:00,168.21869
2011-07-24 01:00:00,128.85721
2011-07-24 02:00:00,113.49326
2011-07-24 03:00:00,83.53624
2011-07-24 04:00:00,67.85116
2011-07-24 05:00:00,71.30853
2011-07-24 06:00:00,78.37834
2011-07-24 07:00:00,98.794235
2011-07-24 08:00:00,160.50928
2011-07-24 09:00:00,209.80997
2011-07-24 10:00:00,283.0491
2011-07-24 11:00:00,334.72482
2011-07-24 12:00:00,349.82047
2011-07-24 13:00:00,366.14362
2011-07-24 14:00:00,346.32547
2011-07-24 15:00:00,332.0471
2011-07-24 16:00:00,338.81503
2011-07-24 17:00:00,351.15057
2011-07-24 18:00:00,363.92456
2011-07-24 19:00:00,356.59512
2011-07-24 20:00:00,337.56442
2011-07-24 21:00:00,247.68889
2011-07-24 22:00:00,188.87894
2011-07-24 23:00:00,124.015175
2011-07-25 00:00:00,45.857533
2011-07-25 01:00:00,33.445595
2011-07-25 02:00:00,21.557356
2011-07-25 03:00:00,19.34065
2011-07-25 04:00:00,24.905733
2011-07-25 05:00:00,48.1346
2011-07-25 06:00:00,127.494675
2011-07-25 07:00:00,316.64487
2011-07-25 08:00:00,437.23322
2011-07-25 09:00:00,186.94711
2011-07-25 10:00:00,116.82859
2011-07-25 11:00:00,136.39279
2011-07-25 12:00:00,169.2875
2011-07-25 13:00:00,155.97942
2011-07-25 14:00:00,134.31467
2011-07-25 15:00:00,127.04254
2011-07-25 16:00:00,215.85721
2011-07-25 17:00:00,458.23486
2011-07-25 18:00:00,479.94955
2011-07-25 19:00:00,356.96548
2011-07-25 20:00:00,276.48883
2011-07-25 21:00:00,201.71773
2011-07-25 22:00:00,161.96683
2011-07-25 23:00:00,110.62901
2011-07-26 00:00:00,41.64733
2011-07-26 01:00:00,16.66267
2011-07-26 02:00:00,10.817809
2011-07-26 03:00:00,6.823343
2011-07-26 04:00:00,9.952284
2011-07-26 05:00:00,30.603924
2011-07-26 06:00:00,96.886955
2011-07-26 07:00:00,329.48788
2011-07-26 08:00:00,457.2027
2011-07-26 09:00:00,223.80038
2011-07-26 10:00:00,161.91217
2011-07-26 11:00:00,173.91808
2011-07-26 12:00:00,214.4401
2011-07-26 13:00:00,210.56609
2011-07-26 14:00:00,182.89587
2011-07-26 15:00:00,195.92796
2011-07-26 16:00:00,300.7889
2011-07-26 17:00:00,567.36096
2011-07-26 18:00:00,540.544
2011-07-26 19:00:00,409.86685
2011-07-26 20:00:00,308.1068
2011-07-26 21:00:00,270.45465
2011-07-26 22:00:00,188.07819
2011-07-26 23:00:00,116.693016
2011-07-27 00:00:00,66.93255
2011-07-27 01:00:00,48.442535
2011-07-27 02:00:00,25.379215
2011-07-27 03:00:00,26.533817
2011-07-27 04:00:00,33.256207
2011-07-27 05:00:00,45.18673
2011-07-27 06:00:00,119.99249
2011-07-27 07:00:00,326.2009
2011-07-27 08:00:00,442.28305
2011-07-27 09:00:00,238.15482
2011-07-27 10:00:00,145.36215
2011-07-27 11:00:00,180.17397
2011-07-27 12:00:00,221.53812
2011-07-27 13:00:00,213.1431
2011-07-27 14:00:00,198.92899
2011-07-27 15:00:00,219.29233
2011-07-27 16:00:00,316.67685
2011-07-27 17:00:00,567.70825
2011-07-27 18:00:00,583.40814
2011-07-27 19:00:00,432.01825
2011-07-27 20:00:00,319.55063
2011-07-27 21:00:00,248.14792
2011-07-27 22:00:00,203.28598
2011-07-27 23:00:00,127.32835
2011-07-28 00:00:00,62.75431
2011-07-28 01:00:00,36.69225
2011-07-28 02:00:00,22.889252
2011-07-28 03:00:00,11.859468
2011-07-28 04:00:00,15.095642
2011-07-28 05:00:00,29.635616
2011-07-28 06:00:00,102.81089
2011-07-28 07:00:00,319.6507
2011-07-28 08:00:00,440.3261
2011-07-28 09:00:00,222.82779
2011-07-28 10:00:00,141.79622
2011-07-28 11:00:00,124.23733
2011-07-28 12:00:00,174.17233
2011-07-28 13:00:00,173.93161
2011-07-28 14:00:00,173.96935
2011-07-28 15:00:00,169.26877
2011-07-28 16:00:00,294.1426
2011-07-28 17:00:00,564.02814
2011-07-28 18:00:00,522.1146
2011-07-28 19:00:00,412.76605
2011-07-28 20:00:00,322.8449
2011-07-28 21:00:00,240.51714
2011-07-28 22:00:00,130.29575
2011-07-28 23:00:00,122.04353
2011-07-29 00:00:00,57.87788
2011-07-29 01:00:00,30.38186
2011-07-29 02:00:00,21.993402
2011-07-29 03:00:00,19.34065
2011-07-29 04:00:00,18.591187
2011-07-29 05:00:00,46.852154
2011-07-29 06:00:00,130.44995
2011-07-29 07:00:00,315.49048
2011-07-29 08:00:00,428.78668
2011-07-29 09:00:00,182.26157
2011-07-29 10:00:00,112.94045
2011-07-29 11:00:00,140.3651
2011-07-29 12:00:00,164.98657
2011-07-29 13:00:00,148.17404
2011-07-29 14:00:00,157.67696
2011-07-29 15:00:00,161.68568
2011-07-29 16:00:00,262.4259
2011-07-29 17:00:00,505.24945
2011-07-29 18:00:00,488.5792
2011-07-29 19:00:00,374.71844
2011-07-29 20:00:00,305.51718
2011-07-29 21:00:00,267.12177
2011-07-29 22:00:00,229.56894
2011-07-29 23:00:00,134.43906
2011-07-30 00:00:00,162.51395
2011-07-30 01:00:00,127.17738
2011-07-30 02:00:00,110.6228
2011-07-30 03:00:00,78.69627
2011-07-30 04:00:00,38.339806
2011-07-30 05:00:00,32.458336
2011-07-30 06:00:00,46.329926
2011-07-30 07:00:00,83.867485
2011-07-30 08:00:00,157.71556
2011-07-30 09:00:00,220.90361
2011-07-30 10:00:00,309.0172
2011-07-30 11:00:00,369.6109
2011-07-30 12:00:00,422.28094
2011-07-30 13:00:00,390.56433
2011-07-30 14:00:00,352.3365
2011-07-30 15:00:00,366.59717
2011-07-30 16:00:00,365.4205
2011-07-30 17:00:00,393.51648
2011-07-30 18:00:00,395.95105
2011-07-30 19:00:00,378.02856
2011-07-30 20:00:00,296.3822
2011-07-30 21:00:00,279.99072
2011-07-30 22:00:00,226.58772
2011-07-30 23:00:00,159.44952
2011-07-31 00:00:00,157.1081
2011-07-31 01:00:00,126.69478
2011-07-31 02:00:00,96.93999
2011-07-31 03:00:00,56.954124
2011-07-31 04:00:00,26.473515
2011-07-31 05:00:00,32.880615
2011-07-31 06:00:00,49.487144
2011-07-31 07:00:00,94.28963
2011-07-31 08:00:00,164.88785
2011-07-31 09:00:00,237.55643
2011-07-31 10:00:00,322.25897
2011-07-31 11:00:00,359.7906
2011-07-31 12:00:00,395.76492
2011-07-31 13:00:00,406.16037
2011-07-31 14:00:00,407.88785
2011-07-31 15:00:00,391.58737
2011-07-31 16:00:00,401.7934
2011-07-31 17:00:00,408.7046
2011-07-31 18:00:00,384.59604
2011-07-31 19:00:00,348.85028
2011-07-31 20:00:00,311.0169
2011-07-31 21:00:00,238.91032
2011-07-31 22:00:00,126.22396
2011-07-31 23:00:00,115.52405
2011-08-20 00:00:00,102.65105
2011-08-20 01:00:00,77.69123
2011-08-20 02:00:00,62.182507
2011-08-20 03:00:00,29.54949
2011-08-20 04:00:00,12.034269
2011-08-20 05:00:00,2.7259665
2011-08-20 06:00:00,18.938686
2011-08-20 07:00:00,33.66453
2011-08-20 08:00:00,102.83085
2011-08-20 09:00:00,199.96962
2011-08-20 10:00:00,307.6808
2011-08-20 11:00:00,345.0951
2011-08-20 12:00:00,386.9585
2011-08-20 13:00:00,390.62946
2011-08-20 14:00:00,408.67395
2011-08-20 15:00:00,378.08844
2011-08-20 16:00:00,369.77618
2011-08-20 17:00:00,406.32916
2011-08-20 18:00:00,334.48248
2011-08-20 19:00:00,316.01117
2011-08-20 20:00:00,260.40237
2011-08-20 21:00:00,178.03128
2011-08-20 22:00:00,130.25665
2011-08-20 23:00:00,81.78549
2011-08-21 00:00:00,115.0641
2011-08-21 01:00:00,83.12407
2011-08-21 02:00:00,67.030014
2011-08-21 03:00:00,26.253815
2011-08-21 04:00:00,9.16379
2011-08-21 05:00:00,25.089855
2011-08-21 06:00:00,34.258335
2011-08-21 07:00:00,48.666622
2011-08-21 08:00:00,92.026634
2011-08-21 09:00:00,190.97694
2011-08-21 10:00:00,239.34383
2011-08-21 11:00:00,331.60913
2011-08-21 12:00:00,362.54507
2011-08-21 13:00:00,380.28442
2011-08-21 14:00:00,238.87617
2011-08-21 15:00:00,286.56183
2011-08-21 16:00:00,311.66605
2011-08-21 17:00:00,244.63387
2011-08-21 18:00:00,235.26273
2011-08-21 19:00:00,267.17636
2011-08-21 20:00:00,186.97214
2011-08-21 21:00:00,156.52878
2011-08-21 22:00:00,125.79775
2011-08-21 23:00:00,94.07046
2011-08-22 00:00:00,37.003338
2011-08-22 01:00:00,12.036177
2011-08-22 02:00:00,20.506775
2011-08-22 03:00:00,29.497925
2011-08-22 04:00:00,8.143053
2011-08-22 05:00:00,21.872055
2011-08-22 06:00:00,107.70166
2011-08-22 07:00:00,305.3989
2011-08-22 08:00:00,439.6849
2011-08-22 09:00:00,224.24014
2011-08-22 10:00:00,149.2566
2011-08-22 11:00:00,168.46967
2011-08-22 12:00:00,225.35751
2011-08-22 13:00:00,201.60133
2011-08-22 14:00:00,211.47139
2011-08-22 15:00:00,216.84567
2011-08-22 16:00:00,317.01614
2011-08-22 17:00:00,537.8683
2011-08-22 18:00:00,531.7544
2011-08-22 19:00:00,384.6184
2011-08-22 20:00:00,290.0611
2011-08-22 21:00:00,204.28409
2011-08-22 22:00:00,154.40591
2011-08-22 23:00:00,87.74864
2011-08-23 00:00:00,40.465298
2011-08-23 01:00:00,36.066837
2011-08-23 02:00:00,17.575354
2011-08-23 03:00:00,7.632327
2011-08-23 04:00:00,19.638845
2011-08-23 05:00:00,42.69651
2011-08-23 06:00:00,123.79103
2011-08-23 07:00:00,298.20132
2011-08-23 08:00:00,441.59454
2011-08-23 09:00:00,208.93059
2011-08-23 10:00:00,147.22905
2011-08-23 11:00:00,180.66472
2011-08-23 12:00:00,216.46603
2011-08-23 13:00:00,241.09671
2011-08-23 14:00:00,224.14438
2011-08-23 15:00:00,222.54192
2011-08-23 16:00:00,332.1296
2011-08-23 17:00:00,572.6372
2011-08-23 18:00:00,553.48987
2011-08-23 19:00:00,363.5824
2011-08-23 20:00:00,288.8681
2011-08-23 21:00:00,183.27567
2011-08-23 22:00:00,149.25113
2011-08-23 23:00:00,99.155685
2011-08-24 00:00:00,43.570423
2011-08-24 01:00:00,14.383985
2011-08-24 02:00:00,19.021515
2011-08-24 03:00:00,13.750964
2011-08-24 04:00:00,3.1828666
2011-08-24 05:00:00,24.756084
2011-08-24 06:00:00,106.45946
2011-08-24 07:00:00,291.7989
2011-08-24 08:00:00,415.52393
2011-08-24 09:00:00,210.69011
2011-08-24 10:00:00,144.3447
2011-08-24 11:00:00,170.79933
2011-08-24 12:00:00,186.62717
2011-08-24 13:00:00,200.28323
2011-08-24 14:00:00,188.80804
2011-08-24 15:00:00,184.84921
2011-08-24 16:00:00,282.90308
2011-08-24 17:00:00,538.4121
2011-08-24 18:00:00,502.6267
2011-08-24 19:00:00,370.12302
2011-08-24 20:00:00,273.4272
2011-08-24 21:00:00,209.31477
2011-08-24 22:00:00,144.43892
2011-08-24 23:00:00,79.16198
2011-08-25 00:00:00,31.951
2011-08-25 01:00:00,6.9462175
2011-08-25 02:00:00,1.097701
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,3.516658
2011-08-25 06:00:00,82.182076
2011-08-25 07:00:00,280.09177
2011-08-25 08:00:00,421.53506
2011-08-25 09:00:00,212.58757
2011-08-25 10:00:00,128.953
2011-08-25 11:00:00,123.79043
2011-08-25 12:00:00,130.20316
2011-08-25 13:00:00,139.20134
2011-08-25 14:00:00,149.19246
2011-08-25 15:00:00,162.20206
2011-08-25 16:00:00,215.48291
2011-08-25 17:00:00,372.4489
2011-08-25 18:00:00,353.91125
2011-08-25 19:00:00,274.924
2011-08-25 20:00:00,211.64182
2011-08-25 21:00:00,179.72147
2011-08-25 22:00:00,97.281235
2011-08-25 23:00:00,76.45304
2011-08-26 00:00:00,30.428532
2011-08-26 01:00:00,9.631903
2011-08-26 02:00:00,10.823168
2011-08-26 03:00:00,2.1887617
2011-08-26 04:00:00,6.810192
2011-08-26 05:00:00,29.563349
2011-08-26 06:00:00,101.208954
2011-08-26 07:00:00,284.56097
2011-08-26 08:00:00,399.5477
2011-08-26 09:00:00,227.3531
2011-08-26 10:00:00,146.80786
2011-08-26 11:00:00,175.4863
2011-08-26 12:00:00,208.41989
2011-08-26 13:00:00,219.56804
2011-08-26 14:00:00,176.82071
2011-08-26 15:00:00,206.6285
2011-08-26 16:00:00,307.57587
2011-08-26 17:00:00,435.66617
2011-08-26 18:00:00,468.9401
2011-08-26 19:00:00,316.83954
2011-08-26 20:00:00,253.2546
2011-08-26 21:00:00,201.95755
2011-08-26 22:00:00,140.94597
2011-08-26 23:00:00,105.60028
2011-08-27 00:00:00,111.15822
2011-08-27 01:00:00,88.5847
2011-08-27 02:00:00,70.512566
2011-08-27 03:00:00,34.343056
2011-08-27 04:00:00,16.463938
2011-08-27 05:00:00,7.4316683
2011-08-27 06:00:00,23.877283
2011-08-27 07:00:00,44.19693
2011-08-27 08:00:00,103.308556
2011-08-27 09:00:00,154.77827
2011-08-27 10:00:00,207.40034
2011-08-27 11:00:00,193.79243
2011-08-27 12:00:00,171.1248
2011-08-27 13:00:00,186.36917
2011-08-27 14:00:00,149.2121
2011-08-27 15:00:00,155.72336
2011-08-27 16:00:00,145.16074
2011-08-27 17:00:00,73.30273
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,26.413364
2011-08-28 09:00:00,159.55496
2011-08-28 10:00:00,228.58359
2011-08-28 11:00:00,318.14175
2011-08-28 12:00:00,381.8105
2011-08-28 13:00:00,407.88068
2011-08-28 14:00:00,374.65274
2011-08-28 15:00:00,380.58096
2011-08-28 16:00:00,398.55438
2011-08-28 17:00:00,440.36905
2011-08-28 18:00:00,390.48138
2011-08-28 19:00:00,315.38492
2011-08-28 20:00:00,250.73347
2011-08-28 21:00:00,183.11584
2011-08-28 22:00:00,120.52299
2011-08-28 23:00:00,69.82999
2011-08-29 00:00:00,38.944763
2011-08-29 01:00:00,19.23585
2011-08-29 02:00:00,17.155323
2011-08-29 03:00:00,6.3595915
2011-08-29 04:00:00,9.900113
2011-08-29 05:00:00,27.50762
2011-08-29 06:00:00,107.04057
2011-08-29 07:00:00,315.16437
2011-08-29 08:00:00,441.3167
2011-08-29 09:00:00,212.04562
2011-08-29 10:00:00,125.29191
2011-08-29 11:00:00,150.94095
2011-08-29 12:00:00,199.28317
2011-08-29 13:00:00,211.15695
2011-08-29 14:00:00,178.46451
2011-08-29 15:00:00,209.05722
2011-08-29 16:00:00,314.14294
2011-08-29 17:00:00,531.14636
2011-08-29 18:00:00,514.89514
2011-08-29 19:00:00,372.35864
2011-08-29 20:00:00,281.977
2011-08-29 21:00:00,220.88791
2011-08-29 22:00:00,149.25113
2011-08-29 23:00:00,100.85832
2011-08-30 00:00:00,41.81404
2011-08-30 01:00:00,20.738375
2011-08-30 02:00:00,8.847487
2011-08-30 03:00:00,11.289934
2011-08-30 04:00:00,13.06914
2011-08-30 05:00:00,30.516216
2011-08-30 06:00:00,103.82149
2011-08-30 07:00:00,314.0293
2011-08-30 08:00:00,443.10645
2011-08-30 09:00:00,207.67776
2011-08-30 10:00:00,145.08107
2011-08-30 11:00:00,181.52304
2011-08-30 12:00:00,217.95374
2011-08-30 13:00:00,235.78345
2011-08-30 14:00:00,221.02872
2011-08-30 15:00:00,227.5833
2011-08-30 16:00:00,324.9995
2011-08-30 17:00:00,562.4855
2011-08-30 18:00:00,532.58606
2011-08-30 19:00:00,350.35403
2011-08-30 20:00:00,269.04303
2011-08-30 21:00:00,178.9347
2011-08-30 22:00:00,135.11491
2011-08-30 23:00:00,92.76837
2011-08-31 00:00:00,37.549965
2011-08-31 01:00:00,16.892193
2011-08-31 02:00:00,10.017832
2011-08-31 03:00:00,8.238204
2011-08-31 04:00:00,5.1954556
2011-08-31 05:00:00,18.886024
2011-08-31 06:00:00,108.15843
2011-08-31 07:00:00,300.96338
2011-08-31 08:00:00,419.27548
2011-08-31 09:00:00,194.28404
2011-08-31 10:00:00,141.48758
2011-08-31 11:00:00,164.451
2011-08-31 12:00:00,206.32986
2011-08-31 13:00:00,228.95
2011-08-31 14:00:00,202.34845
2011-08-31 15:00:00,217.88504
2011-08-31 16:00:00,300.74863
2011-08-31 17:00:00,551.559
2011-08-31 18:00:00,539.0565
2011-08-31 19:00:00,394.73615
2011-08-31 20:00:00,266.90814
2011-08-31 21:00:00,200.13046
2011-08-31 22:00:00,118.730286
2011-08-31 23:00:00,70.91412
2011-09-20 00:00:00,31.663029
2011-09-20 01:00:00,18.46358
2011-09-20 02:00:00,12.224582
2011-09-20 03:00:00,8.246817
2011-09-20 04:00:00,16.280815
2011-09-20 05:00:00,33.84023
2011-09-20 06:00:00,106.386154
2011-09-20 07:00:00,288.02313
2011-09-20 08:00:00,213.81514
2011-09-20 09:00:00,120.34072
2011-09-20 10:00:00,97.425095
2011-09-20 11:00:00,86.27144
2011-09-20 12:00:00,96.243645
2011-09-20 13:00:00,85.41144
2011-09-20 14:00:00,108.89101
2011-09-20 15:00:00,143.94547
2011-09-20 16:00:00,192.93921
2011-09-20 17:00:00,340.7149
2011-09-20 18:00:00,314.2378
2011-09-20 19:00:00,268.40186
2011-09-20 20:00:00,175.77939
2011-09-20 21:00:00,137.10806
2011-09-20 22:00:00,110.27659
2011-09-20 23:00:00,74.24208
2011-09-21 00:00:00,30.282324
2011-09-21 01:00:00,16.990433
2011-09-21 02:00:00,11.215753
2011-09-21 03:00:00,4.599632
2011-09-21 04:00:00,0.83241713
2011-09-21 05:00:00,22.263203
2011-09-21 06:00:00,93.32884
2011-09-21 07:00:00,247.8252
2011-09-21 08:00:00,360.94754
2011-09-21 09:00:00,166.95868
2011-09-21 10:00:00,103.343056
2011-09-21 11:00:00,97.629745
2011-09-21 12:00:00,143.77954
2011-09-21 13:00:00,171.83804
2011-09-21 14:00:00,156.95972
2011-09-21 15:00:00,158.41248
2011-09-21 16:00:00,255.71988
2011-09-21 17:00:00,403.851
2011-09-21 18:00:00,234.39575
2011-09-21 19:00:00,179.58987
2011-09-21 20:00:00,121.8221
2011-09-21 21:00:00,135.47011
2011-09-21 22:00:00,92.667984
2011-09-21 23:00:00,84.238045
2011-09-22 00:00:00,35.840435
2011-09-22 01:00:00,16.683268
2011-09-22 02:00:00,8.954185
2011-09-22 03:00:00,9.327448
2011-09-22 04:00:00,8.746501
2011-09-22 05:00:00,19.42119
2011-09-22 06:00:00,88.38113
2011-09-22 07:00:00,259.58438
2011-09-22 08:00:00,370.11343
2011-09-22 09:00:00,173.39413
2011-09-22 10:00:00,112.27885
2011-09-22 11:00:00,110.1851
2011-09-22 12:00:00,121.939186
2011-09-22 13:00:00,118.02985
2011-09-22 14:00:00,110.75194
2011-09-22 15:00:00,156.06596
2011-09-22 16:00:00,267.41486
2011-09-22 17:00:00,445.13214
2011-09-22 18:00:00,293.0988
2011-09-22 19:00:00,222.73123
2011-09-22 20:00:00,140.16968
2011-09-22 21:00:00,126.30888
2011-09-22 22:00:00,96.47429
2011-09-22 23:00:00,69.39331
2011-09-23 00:00:00,32.554623
2011-09-23 01:00:00,13.194293
2011-09-23 02:00:00,10.500406
2011-09-23 03:00:00,7.19796
2011-09-23 04:00:00,2.9385555
2011-09-23 05:00:00,19.531874
2011-09-23 06:00:00,93.56966
2011-09-23 07:00:00,140.801
2011-09-23 08:00:00,232.32951
2011-09-23 09:00:00,119.56053
2011-09-23 10:00:00,80.48006
2011-09-23 11:00:00,83.75046
2011-09-23 12:00:00,88.774284
2011-09-23 13:00:00,80.55923
2011-09-23 14:00:00,77.17119
2011-09-23 15:00:00,96.47328
2011-09-23 16:00:00,149.86607
2011-09-23 17:00:00,304.34064
2011-09-23 18:00:00,295.30267
2011-09-23 19:00:00,213.4106
2011-09-23 20:00:00,155.61285
2011-09-23 21:00:00,130.57993
2011-09-23 22:00:00,101.00476
2011-09-23 23:00:00,46.901966
2011-09-24 00:00:00,104.984886
2011-09-24 01:00:00,75.0229
2011-09-24 02:00:00,59.433075
2011-09-24 03:00:00,36.007946
2011-09-24 04:00:00,4.63029
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,1.712294
2011-09-24 07:00:00,33.090855
2011-09-24 08:00:00,57.35446
2011-09-24 09:00:00,159.23967
2011-09-24 10:00:00,246.18388
2011-09-24 11:00:00,268.08206
2011-09-24 12:00:00,291.96503
2011-09-24 13:00:00,329.3152
2011-09-24 14:00:00,329.87683
2011-09-24 15:00:00,337.48083
2011-09-24 16:00:00,320.63776
2011-09-24 17:00:00,313.49872
2011-09-24 18:00:00,278.05618
2011-09-24 19:00:00,190.14244
2011-09-24 20:00:00,133.42027
2011-09-24 21:00:00,127.37413
2011-09-24 22:00:00,103.249435
2011-09-24 23:00:00,81.583046
2011-09-25 00:00:00,87.0057
2011-09-25 01:00:00,72.31855
2011-09-25 02:00:00,43.3507
2011-09-25 03:00:00,18.243862
2011-09-25 04:00:00,13.884516
2011-09-25 05:00:00,17.539667
2011-09-25 06:00:00,15.643333
2011-09-25 07:00:00,17.854185
2011-09-25 08:00:00,110.60228
2011-09-25 09:00:00,158.99855
2011-09-25 10:00:00,244.00253
2011-09-25 11:00:00,308.94586
2011-09-25 12:00:00,338.4934
2011-09-25 13:00:00,349.6827
2011-09-25 14:00:00,297.98108
2011-09-25 15:00:00,304.6635
2011-09-25 16:00:00,371.79105
2011-09-25 17:00:00,322.36646
2011-09-25 18:00:00,306.2089
2011-09-25 19:00:00,171.56827
2011-09-25 20:00:00,149.82071
2011-09-25 21:00:00,123.575806
2011-09-25 22:00:00,128.82893
2011-09-25 23:00:00,70.577774
2011-09-26 00:00:00,25.761225
2011-09-26 01:00:00,33.255962
2011-09-26 02:00:00,25.197872
2011-09-26 03:00:00,7.844538
2011-09-26 04:00:00,11.778414
2011-09-26 05:00:00,37.913387
2011-09-26 06:00:00,93.56966
2011-09-26 07:00:00,258.05258
2011-09-26 08:00:00,381.89993
2011-09-26 09:00:00,211.62361
2011-09-26 10:00:00,120.4407
2011-09-26 11:00:00,135.016
2011-09-26 12:00:00,157.7032
2011-09-26 13:00:00,156.89096
2011-09-26 14:00:00,168.20482
2011-09-26 15:00:00,222.05835
2011-09-26 16:00:00,302.0793
2011-09-26 17:00:00,514.1371
2011-09-26 18:00:00,314.83792
2011-09-26 19:00:00,260.74118
2011-09-26 20:00:00,183.86429
2011-09-26 21:00:00,146.02113
2011-09-26 22:00:00,95.396355
2011-09-26 23:00:00,70.621704
2011-09-27 00:00:00,33.761803
2011-09-27 01:00:00,24.436476
2011-09-27 02:00:00,20.422083
2011-09-27 03:00:00,7.844538
2011-09-27 04:00:00,39.558735
2011-09-27 05:00:00,47.206505
2011-09-27 06:00:00,91.60488
2011-09-27 07:00:00,262.21973
2011-09-27 08:00:00,405.34787
2011-09-27 09:00:00,174.158
2011-09-27 10:00:00,92.79401
2011-09-27 11:00:00,114.94114
2011-09-27 12:00:00,134.18385
2011-09-27 13:00:00,158.08188
2011-09-27 14:00:00,134.70607
2011-09-27 15:00:00,116.68864
2011-09-27 16:00:00,203.55794
2011-09-27 17:00:00,340.3012
2011-09-27 18:00:00,308.77344
2011-09-27 19:00:00,217.23991
2011-09-27 20:00:00,227.24734
2011-09-27 21:00:00,140.31197
2011-09-27 22:00:00,122.03078
2011-09-27 23:00:00,90.48951
2011-09-28 00:00:00,28.739904
2011-09-28 01:00:00,9.689229
2011-09-28 02:00:00,14.518991
2011-09-28 03:00:00,6.907762
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,16.530193
2011-09-28 06:00:00,78.56734
2011-09-28 07:00:00,137.7747
2011-09-28 08:00:00,249.32312
2011-09-28 09:00:00,147.49736
2011-09-28 10:00:00,82.15513
2011-09-28 11:00:00,94.286125
2011-09-28 12:00:00,153.88298
2011-09-28 13:00:00,165.15031
2011-09-28 14:00:00,209.05795
2011-09-28 15:00:00,179.47769
2011-09-28 16:00:00,277.83957
2011-09-28 17:00:00,511.13348
2011-09-28 18:00:00,266.2835
2011-09-28 19:00:00,212.49881
2011-09-28 20:00:00,136.00938
2011-09-28 21:00:00,127.131325
2011-09-28 22:00:00,122.03078
2011-09-28 23:00:00,67.27033
2011-09-29 00:00:00,45.04902
2011-09-29 01:00:00,25.91241
2011-09-29 02:00:00,21.305141
2011-09-29 03:00:00,19.042343
2011-09-29 04:00:00,4.0436563
2011-09-29 05:00:00,16.5208
2011-09-29 06:00:00,90.35614
2011-09-29 07:00:00,295.85522
2011-09-29 08:00:00,441.74667
2011-09-29 09:00:00,227.63525
2011-09-29 10:00:00,140.91698
2011-09-29 11:00:00,166.77715
2011-09-29 12:00:00,215.29037
2011-09-29 13:00:00,211.06436
2011-09-29 14:00:00,203.465
2011-09-29 15:00:00,210.02385
2011-09-29 16:00:00,316.3277
2011-09-29 17:00:00,559.3218
2011-09-29 18:00:00,541.76965
2011-09-29 19:00:00,370.4134
2011-09-29 20:00:00,274.76718
2011-09-29 21:00:00,190.16086
2011-09-29 22:00:00,115.2124
2011-09-29 23:00:00,62.076824
2011-09-30 00:00:00,25.158878
2011-09-30 01:00:00,9.824801
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,1.2739791
2011-09-30 05:00:00,24.400349
2011-09-30 06:00:00,96.616
2011-09-30 07:00:00,296.67902
2011-09-30 08:00:00,417.43793
2011-09-30 09:00:00,205.31918
2011-09-30 10:00:00,130.50601
2011-09-30 11:00:00,173.94113
2011-09-30 12:00:00,211.03032
2011-09-30 13:00:00,204.03131
2011-09-30 14:00:00,188.28633
2011-09-30 15:00:00,207.60323
2011-09-30 16:00:00,317.6522
2011-09-30 17:00:00,573.566
2011-09-30 18:00:00,509.35245
2011-09-30 19:00:00,323.6666
2011-09-30 20:00:00,230.72246
2011-09-30 21:00:00,191.5539
2011-09-30 22:00:00,144.42056
2011-09-30 23:00:00,91.256874
2011-10-20 00:00:00,31.188473
2011-10-20 01:00:00,13.95323
2011-10-20 02:00:00,7.8630724
2011-10-20 03:00:00,1.4282209
2011-10-20 04:00:00,0.53076875
2011-10-20 05:00:00,26.769398
2011-10-20 06:00:00,97.99252
2011-10-20 07:00:00,279.07028
2011-10-20 08:00:00,433.63638
2011-10-20 09:00:00,188.0214
2011-10-20 10:00:00,141.59872
2011-10-20 11:00:00,152.40433
2011-10-20 12:00:00,185.9523
2011-10-20 13:00:00,169.00545
2011-10-20 14:00:00,150.22142
